Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
286,Andre Holmes,BUF,WR,29.0,14.0,0.0,0.0,0.0,0.0,22.0,13.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,43.0,120,3.0,0.0,0.0,8.571428571428571,8.571428571428571,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.9285714285714286,0.5909090909090909,36.5,2.607142857142857
287,Terrelle Pryor,WAS,WR,28.0,9.0,0.0,0.0,0.0,0.0,37.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,50.0,240,1.0,0.0,0.0,26.66666666666667,26.66666666666667,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,2.2222222222222223,0.5405405405405406,40.0,4.4444444444444455
288,Martellus Bennett,2TM,TE,30.0,9.0,0.0,0.0,0.0,0.0,44.0,30.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,58.6,286,0.0,0.0,0.0,31.777777777777782,31.777777777777782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.6818181818181818,43.6,4.844444444444445
289,Mack Hollins,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,22.0,16.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,44.6,226,1.0,0.0,0.0,14.125,14.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0,0.7272727272727273,36.6,2.2875
290,Demetrius Harris,KAN,TE,26.0,16.0,0.0,0.0,0.0,0.0,35.0,18.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,46.4,224,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.125,0.5142857142857142,37.4,2.3375
291,Elijhaa Penny,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,9.5,0.0,0.0,0.0,0.0,0.0,124.0,2.0,31.0,38.0,0.0,32.2,162,2.0,0.0,7.75,2.375,10.125,0.0,0.125,0.0,0.125,4.0,0.0,0.0,0.0,0.25,0.6666666666666666,30.2,1.8875
292,Russell Shepard,CAR,WR,27.0,15.0,0.0,0.0,0.0,0.0,32.0,17.0,11.88,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,202.0,1.0,45.1,221,1.0,0.0,1.2666666666666666,13.466666666666667,14.733333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,9.5,0.0,0.0,0.0,1.1333333333333333,0.53125,36.6,2.4399999999999995
293,Jonnu Smith,TEN,TE,22.0,16.0,0.0,0.0,0.0,0.0,30.0,18.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,45.7,157,2.0,0.0,0.0,9.8125,9.8125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,0.6,36.7,2.29375
294,Kapri Bibbs,WAS,RB,24.0,3.0,0.0,0.0,0.0,0.0,17.0,14.0,9.14,0.0,0.0,0.0,0.0,0.0,79.0,0.0,21.0,128.0,1.0,40.7,207,1.0,0.0,26.33333333333333,42.66666666666666,69.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.761904761904762,0.0,0.0,0.0,4.666666666666667,0.8235294117647058,33.7,11.233333333333334
295,Sam Bradford,MIN,QB,30.0,2.0,32.0,43.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,3.0,43.0,-3.0,0.0,2.0,0.0,0.0,26.98,-3,0.0,191.0,-1.5,0.0,-1.5,1.5,0.0,0.0,0.0,-1.5,0.7441860465116279,11.9375,8.883720930232558,0.0,0.0,26.98,13.489999999999998
296,De'Anthony Thomas,KAN,WR,24.0,16.0,0.0,0.0,0.0,0.0,16.0,14.0,10.21,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,143.0,2.0,40.7,147,2.0,0.0,0.25,8.9375,9.1875,0.0,0.0,0.125,0.125,4.0,0.0,0.0,0.0,0.875,0.875,33.7,2.10625
297,Kendrick Bourne,SFO,WR,22.0,11.0,0.0,0.0,0.0,0.0,34.0,16.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,41.7,257,0.0,0.0,0.0,23.363636363636363,23.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.4705882352941176,33.7,3.063636363636364
298,Jeff Heuerman,DEN,TE,25.0,14.0,0.0,0.0,0.0,0.0,21.0,9.0,15.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,35.2,142,2.0,0.0,0.0,10.142857142857142,10.142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.6428571428571429,0.42857142857142855,30.7,2.1928571428571426
299,Lance Kendricks,GNB,TE,29.0,16.0,0.0,0.0,0.0,0.0,35.0,18.0,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,44.3,203,1.0,0.0,0.0,12.6875,12.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.125,0.5142857142857142,35.3,2.20625
300,Terrance West,BAL,RB,26.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,11.5,1.0,1.0,0.0,0.0,0.0,138.0,2.0,39.0,23.0,0.0,28.1,161,2.0,0.0,27.6,4.6,32.2,0.0,0.4,0.0,0.4,3.5384615384615383,0.0,0.0,0.0,0.4,0.5,27.1,5.42
301,Danny Woodhead,BAL,RB,32.0,8.0,0.0,0.0,0.0,0.0,39.0,33.0,6.06,0.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,200.0,0.0,58.6,256,0.0,0.0,7.0,25.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.125,0.8461538461538461,42.1,5.2625
302,Virgil Green,DEN,TE,29.0,16.0,0.0,0.0,0.0,0.0,22.0,14.0,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,39.1,191,1.0,0.0,0.0,11.9375,11.9375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.875,0.6363636363636364,32.1,2.00625
303,Vance McDonald,PIT,TE,27.0,10.0,0.0,0.0,0.0,0.0,24.0,14.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,38.8,188,1.0,0.0,0.0,18.8,18.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.4,0.5833333333333334,31.8,3.18
304,Greg Olsen,CAR,TE,32.0,7.0,0.0,0.0,0.0,0.0,38.0,17.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,42.1,191,1.0,0.0,0.0,27.285714285714285,27.285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.4285714285714284,0.4473684210526316,33.6,4.8
305,Bryce Petty,NYJ,QB,26.0,4.0,55.0,112.0,544.0,3.0,0.0,0.0,0.0,1.0,0.0,544.0,1.0,112.0,55.0,0.0,7.0,0.0,0.0,25.26,55,0.0,136.0,13.75,0.0,13.75,0.25,0.0,0.0,0.0,7.857142857142858,0.4910714285714286,9.89090909090909,4.857142857142857,0.0,0.0,25.26,6.315
306,Alex Erickson,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,16.0,12.0,15.0,6.0,1.0,0.0,0.0,0.0,16.0,0.0,5.0,180.0,1.0,35.6,196,1.0,0.0,1.0,11.25,12.25,0.0,0.0,0.0625,0.0625,3.2,0.0,0.0,0.0,0.75,0.75,29.6,1.85
307,Ryan Griffin,HOU,TE,27.0,7.0,0.0,0.0,0.0,0.0,26.0,13.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,34.8,158,1.0,0.0,0.0,22.57142857142857,22.57142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.8571428571428568,0.5,28.3,4.042857142857144
308,Jeremy Kerley,NYJ,WR,29.0,8.0,0.0,0.0,0.0,0.0,27.0,22.0,9.86,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,45.7,217,1.0,0.0,0.0,27.125,27.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.75,0.8148148148148148,34.7,4.3375
309,Dion Sims,CHI,TE,26.0,14.0,0.0,0.0,0.0,0.0,29.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,39.0,180,1.0,0.0,0.0,12.857142857142858,12.857142857142858,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.0714285714285714,0.5172413793103449,31.5,2.25
310,Geronimo Allison,GNB,WR,23.0,15.0,0.0,0.0,0.0,0.0,39.0,23.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,46.3,253,0.0,0.0,0.0,16.866666666666667,16.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,0.5897435897435898,34.8,2.32
311,Tommy Bohanon,JAX,RB,27.0,16.0,0.0,0.0,0.0,0.0,11.0,6.0,7.17,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,43.0,1.0,28.8,48,3.0,0.0,0.3125,2.6875,3.0,0.0,0.125,0.0625,0.1875,1.0,0.0,0.0,0.0,0.375,0.5454545454545454,25.8,1.6125
312,Eddie Lacy,SEA,RB,27.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,7.83,0.0,0.0,0.0,0.0,0.0,179.0,0.0,69.0,47.0,0.0,28.6,226,0.0,0.0,19.88888888888889,5.222222222222221,25.11111111111111,0.0,0.0,0.0,0.0,2.5942028985507246,0.0,0.0,0.0,0.6666666666666666,1.0,25.6,2.8444444444444437
313,Thomas Rawls,SEA,RB,24.0,12.0,0.0,0.0,0.0,0.0,13.0,9.0,10.44,1.0,1.0,0.0,0.0,0.0,157.0,0.0,58.0,94.0,0.0,32.099999999999994,251,0.0,0.0,13.083333333333336,7.833333333333332,20.916666666666668,0.0,0.0,0.0,0.0,2.7068965517241383,0.0,0.0,0.0,0.75,0.6923076923076923,27.6,2.3000000000000003
314,Nick Boyle,BAL,TE,24.0,15.0,0.0,0.0,0.0,0.0,37.0,28.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,48.3,203,0.0,0.0,0.0,13.533333333333333,13.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,0.7567567567567568,34.3,2.286666666666666
315,Travaris Cadet,2TM,RB,28.0,9.0,0.0,0.0,0.0,0.0,19.0,16.0,7.44,0.0,0.0,0.0,0.0,0.0,96.0,0.0,23.0,119.0,0.0,37.5,215,0.0,0.0,10.666666666666666,13.222222222222221,23.88888888888889,0.0,0.0,0.0,0.0,4.173913043478262,0.0,0.0,0.0,1.7777777777777777,0.8421052631578947,29.5,3.2777777777777777
316,Jaydon Mickens,JAX,WR,23.0,10.0,0.0,0.0,0.0,0.0,11.0,6.0,12.83,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,21.7,77,2.0,0.0,0.0,7.7,7.7,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.5454545454545454,18.7,1.87
317,Braxton Miller,HOU,WR,25.0,11.0,0.0,0.0,0.0,0.0,29.0,19.0,8.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,162.0,1.0,41.3,163,1.0,0.0,0.09090909090909093,14.727272727272727,14.818181818181818,0.0,0.0,0.09090909090909093,0.09090909090909093,1.0,0.0,0.0,0.0,1.7272727272727273,0.6551724137931034,31.8,2.890909090909091
318,Richard Rodgers,GNB,TE,25.0,15.0,0.0,0.0,0.0,0.0,19.0,12.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,34.0,160,1.0,0.0,0.0,10.666666666666666,10.666666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.8,0.631578947368421,28.0,1.8666666666666667
319,James O'Shaughnessy,JAX,TE,25.0,16.0,0.0,0.0,0.0,0.0,24.0,14.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,34.9,149,1.0,0.0,0.0,9.3125,9.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.875,0.5833333333333334,27.9,1.74375
320,Demarcus Robinson,KAN,WR,23.0,16.0,0.0,0.0,0.0,0.0,39.0,21.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,42.2,212,0.0,0.0,0.0,13.25,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.5384615384615384,31.7,1.98125
321,Phillip Dorsett,NWE,WR,24.0,15.0,0.0,0.0,0.0,0.0,18.0,12.0,16.17,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,194.0,0.0,32.1,201,0.0,0.0,0.4666666666666667,12.933333333333335,13.4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.8,0.6666666666666666,26.1,1.7399999999999998
322,Laquon Treadwell,MIN,WR,22.0,16.0,0.0,0.0,0.0,0.0,35.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,40.0,200,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5714285714285714,30.0,1.875
323,Brent Celek,PHI,TE,32.0,16.0,0.0,0.0,0.0,0.0,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,32.0,130,1.0,0.0,0.0,8.125,8.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.8125,0.5416666666666666,25.5,1.59375
324,David Fales,MIA,QB,27.0,2.0,29.0,43.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,43.0,8.0,1.0,4.0,0.0,0.0,19.4,8,1.0,132.5,4.0,0.0,4.0,0.5,0.5,0.0,0.5,2.0,0.6744186046511628,9.137931034482758,6.162790697674419,0.0,0.0,19.4,9.7
325,Troy Niklas,ARI,TE,25.0,15.0,0.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,30.2,132,1.0,0.0,0.0,8.8,8.8,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.7333333333333333,0.4782608695652174,24.7,1.6466666666666667
326,Eli Rogers,PIT,WR,25.0,14.0,0.0,0.0,0.0,0.0,36.0,18.0,8.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,36.9,149,1.0,0.0,0.0,10.642857142857142,10.642857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.2857142857142858,0.5,27.9,1.9928571428571429
327,Chris Conley,KAN,WR,25.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,28.5,175,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6875,23.0,4.6
328,Louis Murphy,SFO,WR,30.0,7.0,0.0,0.0,0.0,0.0,17.0,8.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.1,121,1.0,0.0,0.0,17.285714285714285,17.285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.1428571428571428,0.4705882352941176,22.1,3.157142857142857
329,Curtis Samuel,CAR,WR,21.0,9.0,0.0,0.0,0.0,0.0,26.0,15.0,7.67,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4.0,115.0,0.0,32.9,179,0.0,0.0,7.111111111111112,12.777777777777779,19.88888888888889,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.6666666666666667,0.5769230769230769,25.4,2.8222222222222215
330,Levine Toilolo,ATL,TE,26.0,15.0,0.0,0.0,0.0,0.0,14.0,12.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,30.2,122,1.0,0.0,0.0,8.133333333333333,8.133333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.8,0.8571428571428571,24.2,1.6133333333333333
331,Eric Tomlinson,NYJ,TE,25.0,14.0,0.0,0.0,0.0,0.0,11.0,8.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.1,121,1.0,0.0,0.0,8.642857142857142,8.642857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.5714285714285714,0.7272727272727273,22.1,1.5785714285714287
332,Nick Vannett,SEA,TE,24.0,15.0,0.0,0.0,0.0,0.0,15.0,12.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,30.4,124,1.0,0.0,0.0,8.266666666666667,8.266666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.8,0.8,24.4,1.6266666666666665
333,Kenjon Barner,PHI,RB,27.0,13.0,0.0,0.0,0.0,0.0,8.0,5.0,11.2,3.0,0.0,0.0,0.0,0.0,57.0,1.0,16.0,56.0,0.0,22.3,113,1.0,0.0,4.384615384615385,4.307692307692308,8.692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,3.5625,0.0,0.0,0.0,0.38461538461538464,0.625,19.8,1.5230769230769232
334,Anthony Fasano,MIA,TE,33.0,16.0,0.0,0.0,0.0,0.0,16.0,12.0,8.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,28.7,107,1.0,0.0,0.0,6.6875,6.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.75,0.75,22.7,1.41875
335,Tommylee Lewis,NOR,WR,25.0,15.0,0.0,0.0,0.0,0.0,14.0,10.0,11.6,1.0,1.0,0.0,0.0,0.0,14.0,0.0,2.0,116.0,1.0,27.0,130,1.0,0.0,0.9333333333333332,7.7333333333333325,8.666666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,7.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,22.0,1.4666666666666666
336,Stevan Ridley,PIT,RB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,26.0,0.0,0.0,16.8,108,1.0,0.0,54.0,0.0,54.0,0.0,0.5,0.0,0.5,4.153846153846153,0.0,0.0,0.0,0.0,0.0,16.8,8.4
337,Robert Turbin,IND,RB,28.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0,6.22,0.0,0.0,0.0,0.0,0.0,53.0,1.0,23.0,56.0,0.0,25.9,109,1.0,0.0,8.833333333333334,9.333333333333334,18.166666666666668,0.0,0.16666666666666666,0.0,0.16666666666666666,2.3043478260869565,0.0,0.0,0.0,1.5,0.8181818181818182,21.4,3.5666666666666664
338,Cameron Artis-Payne,CAR,RB,27.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,18.0,2.0,0.0,16.7,97,1.0,0.0,7.3076923076923075,0.15384615384615385,7.461538461538463,0.0,0.07692307692307693,0.0,0.07692307692307693,5.277777777777779,0.0,0.0,0.0,0.07692307692307693,1.0,16.2,1.2461538461538462
339,Chris Johnson,ARI,RB,32.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,8.6,0.0,0.0,0.0,0.0,0.0,114.0,0.0,45.0,43.0,0.0,20.700000000000006,157,0.0,0.0,28.5,10.75,39.25,0.0,0.0,0.0,0.0,2.533333333333333,0.0,0.0,0.0,1.25,0.8333333333333334,18.2,4.55
340,David Morgan,MIN,TE,24.0,15.0,0.0,0.0,0.0,0.0,12.0,10.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,25.5,95,1.0,0.0,0.0,6.333333333333332,6.333333333333332,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0.8333333333333334,20.5,1.3666666666666667
341,Josh Reynolds,LAR,WR,22.0,16.0,0.0,0.0,0.0,0.0,24.0,11.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,27.4,104,1.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.6875,0.4583333333333333,21.9,1.36875
342,Dwayne Allen,NWE,TE,27.0,16.0,0.0,0.0,0.0,0.0,22.0,10.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,24.6,86,1.0,0.0,0.0,5.375,5.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.4545454545454545,19.6,1.225
343,Kaelin Clay,2TM,WR,25.0,13.0,0.0,0.0,0.0,0.0,19.0,6.0,14.17,3.0,1.0,0.0,0.0,0.0,27.0,0.0,3.0,85.0,0.0,15.2,112,0.0,0.0,2.0769230769230766,6.538461538461537,8.615384615384615,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4615384615384616,0.3157894736842105,12.2,0.9384615384615383
344,D.J. Foster,ARI,RB,24.0,7.0,0.0,0.0,0.0,0.0,28.0,17.0,7.82,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,133.0,0.0,32.2,152,0.0,0.0,2.7142857142857144,19.0,21.714285714285715,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,2.4285714285714284,0.6071428571428571,23.700000000000006,3.385714285714286
345,James Hanna,DAL,TE,28.0,16.0,0.0,0.0,0.0,0.0,9.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,18.8,88,1.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.25,0.4444444444444444,16.8,1.05
346,Paxton Lynch,DEN,QB,23.0,2.0,30.0,45.0,295.0,3.0,0.0,0.0,0.0,2.0,1.0,295.0,2.0,45.0,30.0,0.0,5.0,0.0,0.0,14.8,30,0.0,147.5,15.0,0.0,15.0,1.0,0.0,0.0,0.0,6.0,0.6666666666666666,9.833333333333334,6.5555555555555545,0.0,0.0,14.8,7.4
347,Brandon Marshall,NYG,WR,33.0,5.0,0.0,0.0,0.0,0.0,33.0,18.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,33.4,154,0.0,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.5454545454545454,24.4,4.88
348,Anthony Sherman,KAN,RB,29.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,7.83,0.0,0.0,0.0,0.0,0.0,40.0,1.0,14.0,47.0,0.0,20.7,87,1.0,0.0,2.5,2.9375,5.4375,0.0,0.0625,0.0,0.0625,2.8571428571428568,0.0,0.0,0.0,0.375,0.75,17.7,1.10625
349,C.J. Uzomah,CIN,TE,24.0,14.0,0.0,0.0,0.0,0.0,15.0,10.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,25.2,92,1.0,0.0,0.0,6.571428571428571,6.571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,20.2,1.4428571428571428
350,James Conner,PIT,RB,22.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,32.0,0.0,0.0,14.4,144,0.0,0.0,10.285714285714286,0.0,10.285714285714286,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,14.4,1.0285714285714287
351,C.J. Ham,MIN,RB,24.0,16.0,0.0,0.0,0.0,0.0,8.0,7.0,9.71,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,68.0,0.0,21.1,81,1.0,0.0,0.8125,4.25,5.0625,0.0,0.0625,0.0,0.0625,1.8571428571428568,0.0,0.0,0.0,0.4375,0.875,17.6,1.1
352,Darrius Heyward-Bey,PIT,WR,30.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,23.5,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,47.0,0.0,15.9,79,1.0,0.0,2.0,2.9375,4.9375,0.0,0.0625,0.0,0.0625,16.0,0.0,0.0,0.0,0.125,0.6666666666666666,14.9,0.93125
353,Josh Hill,NOR,TE,27.0,16.0,0.0,0.0,0.0,0.0,22.0,16.0,7.81,2.0,2.0,0.0,0.0,0.0,-8.0,0.0,1.0,125.0,1.0,29.70000000000001,117,1.0,0.0,-0.5,7.8125,7.3125,0.0,0.0,0.0625,0.0625,-8.0,0.0,0.0,0.0,1.0,0.7272727272727273,21.7,1.35625
354,EJ Manuel,OAK,QB,27.0,2.0,24.0,43.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,43.0,15.0,0.0,2.0,0.0,0.0,14.1,15,0.0,132.5,7.5,0.0,7.5,0.5,0.0,0.0,0.0,7.5,0.5581395348837209,11.041666666666664,6.162790697674419,0.0,0.0,14.1,7.050000000000002
355,Tre McBride,CHI,WR,25.0,8.0,0.0,0.0,0.0,0.0,15.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,22.4,144,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5333333333333333,18.4,2.3
356,Jamize Olawale,OAK,RB,28.0,12.0,0.0,0.0,0.0,0.0,7.0,6.0,5.5,1.0,0.0,0.0,0.0,0.0,43.0,1.0,9.0,33.0,0.0,19.6,76,1.0,0.0,3.583333333333333,2.75,6.333333333333332,0.0,0.08333333333333333,0.0,0.08333333333333333,4.777777777777779,0.0,0.0,0.0,0.5,0.8571428571428571,16.6,1.3833333333333335
357,Paul Perkins,NYG,RB,23.0,11.0,0.0,0.0,0.0,0.0,10.0,8.0,5.75,0.0,0.0,0.0,0.0,0.0,90.0,0.0,41.0,46.0,0.0,21.6,136,0.0,0.0,8.181818181818182,4.181818181818182,12.363636363636365,0.0,0.0,0.0,0.0,2.1951219512195124,0.0,0.0,0.0,0.7272727272727273,0.8,17.6,1.6
358,Brandon Tate,BUF,WR,30.0,13.0,0.0,0.0,0.0,0.0,14.0,6.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,20.1,81,1.0,0.0,0.0,6.230769230769232,6.230769230769232,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.4615384615384616,0.42857142857142855,17.1,1.3153846153846156
