Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
288,Randy Jordan,OAK,RB,28.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.67,1.0,1.0,0.0,0.0,0.0,159.0,1.0,47.0,2.0,0.0,23.1,161,1.0,0.0,9.9375,0.125,10.0625,0.0,0.0625,0.0,0.0625,3.3829787234042548,0.0,0.0,0.0,0.1875,1.0,21.6,1.35
289,Todd Kinchen,ATL,WR,29.0,11.0,0.0,0.0,0.0,0.0,20.0,11.0,14.27,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,30.70000000000001,157,1.0,0.0,0.0,14.272727272727273,14.272727272727273,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,1.0,0.55,25.2,2.290909090909091
290,Alonzo Mayes,CHI,TE,23.0,16.0,0.0,0.0,0.0,0.0,36.0,21.0,10.33,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,38.7,217,0.0,0.0,0.0,13.5625,13.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.5833333333333334,28.200000000000006,1.7625000000000002
291,Ron Rivers,DET,RB,27.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,19.33,0.0,0.0,0.0,0.0,0.0,102.0,1.0,19.0,58.0,0.0,25.0,160,1.0,0.0,6.8,3.8666666666666663,10.666666666666666,0.0,0.06666666666666668,0.0,0.06666666666666668,5.368421052631579,0.0,0.0,0.0,0.2,1.0,23.5,1.5666666666666669
292,Jerald Sowell,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,12.0,10.0,5.9,2.0,2.0,0.0,0.0,0.0,164.0,0.0,40.0,59.0,0.0,28.3,223,0.0,0.0,10.25,3.6875,13.9375,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.625,0.8333333333333334,23.3,1.4562499999999998
293,Mack Strong,SEA,RB,27.0,16.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,47.0,0.0,15.0,48.0,2.0,25.5,95,2.0,0.0,2.9375,3.0,5.9375,0.0,0.0,0.125,0.125,3.1333333333333333,0.0,0.0,0.0,0.5,0.5714285714285714,21.5,1.34375
294,James Thrash,WAS,WR,23.0,10.0,0.0,0.0,0.0,0.0,21.0,10.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,32.3,163,1.0,0.0,0.0,16.3,16.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.4761904761904762,27.3,2.73
295,Eric Bieniemy,CIN,RB,29.0,16.0,0.0,0.0,0.0,0.0,35.0,27.0,5.67,1.0,1.0,0.0,0.0,0.0,56.0,0.0,17.0,153.0,0.0,45.9,209,0.0,0.0,3.5,9.5625,13.0625,0.0,0.0,0.0,0.0,3.294117647058824,0.0,0.0,0.0,1.6875,0.7714285714285715,32.4,2.025
296,Charles Evans,MIN,RB,31.0,16.0,0.0,0.0,0.0,0.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,23.0,84.0,0.0,33.099999999999994,151,1.0,0.0,4.1875,5.25,9.4375,0.0,0.0625,0.0,0.0625,2.9130434782608696,0.0,0.0,0.0,0.75,0.9230769230769232,27.1,1.69375
297,John Friesz,SEA,QB,31.0,6.0,29.0,49.0,409.0,2.0,0.0,0.0,0.0,0.0,0.0,409.0,2.0,49.0,5.0,0.0,5.0,0.0,0.0,20.86,5,0.0,68.16666666666667,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,1.0,0.5918367346938775,14.10344827586207,8.346938775510203,0.0,0.0,20.86,3.4766666666666666
298,Lovett Purnell,NWE,TE,26.0,16.0,0.0,0.0,0.0,0.0,26.0,12.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,33.2,92,2.0,0.0,0.0,5.75,5.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.75,0.4615384615384616,27.2,1.7
299,David Sloan,DET,TE,26.0,10.0,0.0,0.0,0.0,0.0,20.0,11.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,31.6,146,1.0,0.0,0.0,14.6,14.6,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.55,26.1,2.6100000000000003
300,Scott Zolak,NWE,QB,31.0,6.0,32.0,75.0,371.0,3.0,0.0,0.0,0.0,1.0,1.0,371.0,3.0,75.0,0.0,0.0,5.0,0.0,0.0,18.84,0,0.0,61.83333333333334,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4266666666666667,11.59375,4.946666666666666,0.0,0.0,18.84,3.14
301,Luther Broughton,CAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,14.0,6.0,23.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,24.2,142,1.0,0.0,0.0,8.875,8.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,21.2,1.325
302,Stanley Pritchett,MIA,RB,25.0,16.0,0.0,0.0,0.0,0.0,30.0,17.0,5.71,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,97.0,0.0,34.599999999999994,116,1.0,0.0,1.1875,6.0625,7.25,0.0,0.0625,0.0,0.0625,3.1666666666666665,0.0,0.0,0.0,1.0625,0.5666666666666667,26.1,1.63125
303,Roland Williams,STL,TE,23.0,13.0,0.0,0.0,0.0,0.0,21.0,15.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,35.4,144,1.0,0.0,0.0,11.076923076923077,11.076923076923077,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.1538461538461535,0.7142857142857143,27.9,2.146153846153846
304,Scott Mitchell,DET,QB,30.0,2.0,38.0,75.0,452.0,3.0,0.0,0.0,0.0,1.0,1.0,452.0,1.0,75.0,30.0,0.0,7.0,0.0,0.0,17.08,30,0.0,226.0,15.0,0.0,15.0,0.5,0.0,0.0,0.0,4.285714285714286,0.5066666666666667,11.894736842105265,6.026666666666666,0.0,0.0,17.08,8.54
305,Tremayne Stephens,SDG,RB,22.0,13.0,0.0,0.0,0.0,0.0,6.0,2.0,4.5,1.0,0.0,0.0,0.0,0.0,122.0,1.0,35.0,9.0,0.0,21.1,131,1.0,0.0,9.384615384615383,0.6923076923076923,10.076923076923077,0.0,0.07692307692307693,0.0,0.07692307692307693,3.4857142857142858,0.0,0.0,0.0,0.15384615384615385,0.3333333333333333,20.1,1.5461538461538462
306,Brian Blades,SEA,WR,33.0,16.0,0.0,0.0,0.0,0.0,28.0,15.0,12.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,31.4,184,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.5357142857142857,23.9,1.49375
307,David Patten,NYG,WR,24.0,12.0,0.0,0.0,0.0,0.0,27.0,11.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,28.9,119,1.0,0.0,0.0,9.916666666666666,9.916666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0.4074074074074074,23.4,1.95
308,Walter Rasby,DET,TE,26.0,16.0,0.0,0.0,0.0,0.0,26.0,15.0,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,32.9,119,1.0,0.0,0.0,7.4375,7.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.9375,0.5769230769230769,25.4,1.5875
309,Tony Richardson,KAN,RB,27.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,45.0,2.0,20.0,13.0,0.0,19.8,58,2.0,0.0,3.2142857142857144,0.9285714285714286,4.142857142857143,0.0,0.14285714285714285,0.0,0.14285714285714285,2.25,0.0,0.0,0.0,0.14285714285714285,0.6666666666666666,18.8,1.342857142857143
310,James Roe,BAL,WR,25.0,10.0,0.0,0.0,0.0,0.0,15.0,8.0,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,25.5,115,1.0,0.0,0.0,11.5,11.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,0.5333333333333333,21.5,2.15
311,Tony Carter,NWE,RB,26.0,11.0,0.0,0.0,0.0,0.0,25.0,18.0,9.22,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,166.0,0.0,34.9,169,0.0,0.0,0.2727272727272727,15.090909090909092,15.363636363636365,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6363636363636365,0.72,25.9,2.354545454545455
312,James Hundon,CIN,WR,27.0,9.0,0.0,0.0,0.0,0.0,21.0,10.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,27.2,112,1.0,0.0,0.0,12.444444444444445,12.444444444444445,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.1111111111111112,0.4761904761904762,22.2,2.466666666666667
313,Willie Jackson,CIN,WR,27.0,8.0,0.0,0.0,0.0,0.0,16.0,7.0,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,23.5,165,0.0,0.0,0.0,20.625,20.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.4375,20.0,2.5
314,Paul Justin,CIN,QB,30.0,5.0,34.0,63.0,426.0,3.0,0.0,0.0,0.0,0.0,0.0,426.0,1.0,63.0,2.0,0.0,1.0,0.0,0.0,15.239999999999998,2,0.0,85.2,0.4,0.0,0.4,0.2,0.0,0.0,0.0,2.0,0.5396825396825397,12.529411764705882,6.761904761904763,0.0,0.0,15.239999999999998,3.048
315,Chris Thomas,WAS,WR,27.0,14.0,0.0,0.0,0.0,0.0,20.0,14.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,31.3,173,0.0,0.0,0.0,12.357142857142858,12.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,24.3,1.7357142857142858
316,Mike Archie,TEN,RB,26.0,16.0,1.0,2.0,18.0,0.0,5.0,5.0,5.0,3.0,2.0,18.0,1.0,2.0,24.0,1.0,6.0,25.0,0.0,16.619999999999994,49,1.0,1.125,1.5,1.5625,3.0625,0.0625,0.0625,0.0,0.0625,4.0,0.5,18.0,9.0,0.3125,1.0,14.12,0.8825000000000001
317,Brian Kozlowski,ATL,TE,28.0,16.0,0.0,0.0,0.0,0.0,12.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,26.3,103,1.0,0.0,0.0,6.4375,6.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.8333333333333334,21.3,1.33125
318,Mike Tomczak,PIT,QB,36.0,16.0,21.0,30.0,204.0,2.0,0.0,0.0,0.0,2.0,2.0,204.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,8.16,0,0.0,12.75,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.7,9.714285714285714,6.8,0.0,0.0,8.16,0.51
319,Jay Graham,BAL,RB,23.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,8.2,0.0,0.0,0.0,0.0,0.0,109.0,0.0,35.0,41.0,0.0,20.0,150,0.0,0.0,21.8,8.2,30.0,0.0,0.0,0.0,0.0,3.1142857142857143,0.0,0.0,0.0,1.0,0.5,17.5,3.5
320,Brice Hunter,TAM,WR,24.0,10.0,0.0,0.0,0.0,0.0,10.0,4.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,17.3,73,1.0,0.0,0.0,7.3,7.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.4,15.3,1.53
321,Joe Jurevicius,NYG,WR,24.0,14.0,0.0,0.0,0.0,0.0,22.0,9.0,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,23.6,146,0.0,0.0,0.0,10.428571428571429,10.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.4090909090909091,19.1,1.3642857142857143
322,Pete Chryplewicz,DET,TE,24.0,16.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,16.0,20,2.0,0.0,0.0,1.25,1.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,14.0,0.875
323,Daryl Johnston,DAL,RB,32.0,16.0,0.0,0.0,0.0,0.0,23.0,18.0,3.33,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,60.0,1.0,31.7,77,1.0,0.0,1.0625,3.75,4.8125,0.0,0.0,0.0625,0.0625,2.125,0.0,0.0,0.0,1.125,0.7826086956521741,22.7,1.41875
324,Fred McAfee,PIT,RB,30.0,14.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,18.0,27.0,0.0,22.8,138,0.0,0.0,7.928571428571429,1.9285714285714288,9.857142857142858,0.0,0.0,0.0,0.0,6.166666666666668,0.0,0.0,0.0,0.6428571428571429,0.6923076923076923,18.3,1.3071428571428572
325,Stepfret Williams,CIN,WR,25.0,5.0,0.0,0.0,0.0,0.0,13.0,6.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,20.1,81,1.0,0.0,0.0,16.2,16.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.4615384615384616,17.1,3.4200000000000004
326,Fabien Bownes,CHI,WR,26.0,16.0,0.0,0.0,0.0,0.0,9.0,5.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,17.9,69,1.0,0.0,0.0,4.3125,4.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0.5555555555555556,15.4,0.9625
327,Jason Dunn,PHI,TE,25.0,10.0,0.0,0.0,0.0,0.0,30.0,18.0,7.33,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,132.0,0.0,30.7,127,0.0,0.0,-0.5,13.2,12.7,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,1.8,0.6,21.7,2.17
328,George Jones,JAX,RB,25.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,39.0,9.0,0.0,14.0,130,0.0,0.0,10.083333333333334,0.75,10.833333333333336,0.0,0.0,0.0,0.0,3.102564102564102,0.0,0.0,0.0,0.08333333333333333,0.5,13.5,1.125
329,Doug Pederson,GNB,QB,30.0,12.0,14.0,24.0,128.0,0.0,0.0,0.0,0.0,1.0,1.0,128.0,2.0,24.0,-4.0,0.0,8.0,0.0,0.0,10.72,-4,0.0,10.666666666666666,-0.3333333333333333,0.0,-0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,-0.5,0.5833333333333334,9.142857142857142,5.333333333333333,0.0,0.0,10.72,0.8933333333333332
330,Chris Sanders,TEN,WR,26.0,14.0,0.0,0.0,0.0,0.0,20.0,5.0,27.2,1.0,1.0,0.0,0.0,0.0,-9.0,0.0,1.0,136.0,0.0,15.700000000000005,127,0.0,0.0,-0.6428571428571429,9.714285714285714,9.071428571428571,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.35714285714285715,0.25,13.2,0.9428571428571428
331,Rashaan Shehee,KAN,RB,23.0,16.0,0.0,0.0,0.0,0.0,22.0,10.0,7.3,2.0,1.0,0.0,0.0,0.0,57.0,0.0,22.0,73.0,0.0,21.0,130,0.0,0.0,3.5625,4.5625,8.125,0.0,0.0,0.0,0.0,2.590909090909091,0.0,0.0,0.0,0.625,0.4545454545454545,16.0,1.0
332,Larry Bowie,WAS,RB,25.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0,7.57,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,1.0,19.1,61,1.0,0.0,1.6,10.6,12.2,0.0,0.0,0.2,0.2,2.0,0.0,0.0,0.0,1.4,0.7,15.6,3.12
333,Henry Ellard,2TM,WR,37.0,7.0,0.0,0.0,0.0,0.0,18.0,7.0,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,18.5,115,0.0,0.0,0.0,16.428571428571427,16.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3888888888888889,15.0,2.142857142857143
334,Eric Guliford,NOR,WR,29.0,5.0,0.0,0.0,0.0,0.0,19.0,10.0,12.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,22.4,124,0.0,0.0,0.0,24.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5263157894736842,17.4,3.4799999999999995
335,Billy Joe Hobert,NOR,QB,27.0,1.0,11.0,23.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,23.0,13.0,0.0,2.0,0.0,0.0,12.1,13,0.0,170.0,13.0,0.0,13.0,1.0,0.0,0.0,0.0,6.5,0.4782608695652174,15.454545454545455,7.391304347826088,0.0,0.0,12.1,12.1
336,Nate Jacquet,MIA,WR,23.0,15.0,0.0,0.0,0.0,0.0,16.0,8.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,20.2,122,0.0,0.0,0.0,8.133333333333333,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5,16.2,1.0799999999999998
337,Moses Moreno,CHI,QB,23.0,2.0,19.0,43.0,166.0,0.0,0.0,0.0,0.0,2.0,2.0,166.0,1.0,43.0,9.0,0.0,4.0,0.0,0.0,7.540000000000001,9,0.0,83.0,4.5,0.0,4.5,0.5,0.0,0.0,0.0,2.25,0.4418604651162791,8.736842105263158,3.86046511627907,0.0,0.0,7.539999999999999,3.77
338,Wilmont Perry,NOR,RB,23.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,122.0,0.0,30.0,2.0,0.0,11.4,124,0.0,0.0,20.33333333333333,0.3333333333333333,20.666666666666668,0.0,0.0,0.0,0.0,4.066666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,10.9,1.8166666666666664
339,Robb Thomas,TAM,WR,32.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,14.3,63,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,13.3,1.9
340,Marco Battaglia,CIN,TE,25.0,16.0,0.0,0.0,0.0,0.0,20.0,10.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,20.7,47,1.0,0.0,0.0,2.9375,2.9375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.5,15.7,0.98125
341,Tommie Boyd,DET,WR,27.0,9.0,0.0,0.0,0.0,0.0,11.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,15.2,52,1.0,0.0,0.0,5.777777777777778,5.777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,0.3636363636363637,13.2,1.4666666666666666
342,Andre Coleman,PIT,WR,26.0,4.0,0.0,0.0,0.0,0.0,13.0,4.0,12.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,14.9,49,1.0,0.0,0.0,12.25,12.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.3076923076923077,12.9,3.225
343,Ernie Conwell,STL,TE,26.0,7.0,0.0,0.0,0.0,0.0,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,25.5,105,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.5,18.0,2.571428571428572
344,Carlester Crumpler,SEA,TE,27.0,11.0,0.0,0.0,0.0,0.0,11.0,6.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,17.2,52,1.0,0.0,0.0,4.727272727272728,4.727272727272728,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,14.2,1.2909090909090908
345,Gus Frerotte,WAS,QB,27.0,3.0,25.0,54.0,283.0,3.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,54.0,20.0,0.0,3.0,0.0,0.0,11.32,20,0.0,94.33333333333331,6.666666666666668,0.0,6.666666666666668,0.3333333333333333,0.0,0.0,0.0,6.666666666666668,0.462962962962963,11.32,5.2407407407407405,0.0,0.0,11.32,3.773333333333333
346,Brian Kinchen,BAL,TE,33.0,16.0,0.0,0.0,0.0,0.0,20.0,13.0,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,24.0,110,0.0,0.0,0.0,6.875,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.65,17.5,1.09375
347,Lorenzo Neal,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,8.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,14.0,1.0,14.9,39,1.0,0.0,1.5625,0.875,2.4375,0.0,0.0,0.0625,0.0625,5.0,0.0,0.0,0.0,0.3125,0.625,12.4,0.775
348,Marcus Robinson,CHI,WR,23.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,14.4,44,1.0,0.0,0.0,14.666666666666664,14.666666666666664,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,12.4,4.133333333333334
349,Kaseem Sinceno,PHI,TE,22.0,10.0,0.0,0.0,0.0,0.0,8.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,13.2,42,1.0,0.0,0.0,4.2,4.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.375,11.7,1.17
350,Derek Brown,OAK,TE,28.0,16.0,0.0,0.0,0.0,0.0,8.0,7.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,15.9,89,0.0,0.0,0.0,5.5625,5.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.875,12.4,0.775
351,Howard Cross,NYG,TE,31.0,16.0,0.0,0.0,0.0,0.0,29.0,13.0,6.92,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,20.0,90,0.0,0.0,0.0,5.625,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.4482758620689655,13.5,0.84375
352,Chris Fontenot,PHI,TE,24.0,5.0,0.0,0.0,0.0,0.0,12.0,8.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,17.0,90,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6666666666666666,13.0,2.6
353,Michael Pittman,ARI,RB,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,91.0,0.0,29.0,0.0,0.0,7.1,91,0.0,0.0,6.066666666666666,0.0,6.066666666666666,0.0,0.0,0.0,0.0,3.1379310344827585,0.0,0.0,0.0,0.0,0.0,7.1,0.4733333333333333
354,Ted Popson,KAN,TE,32.0,12.0,0.0,0.0,0.0,0.0,18.0,13.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,22.0,90,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,0.7222222222222222,15.5,1.2916666666666667
355,Michael Roan,TEN,TE,26.0,16.0,0.0,0.0,0.0,0.0,22.0,13.0,7.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,22.3,93,0.0,0.0,0.0,5.8125,5.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5909090909090909,15.8,0.9875
356,Cory Schlesinger,DET,RB,26.0,15.0,0.0,0.0,0.0,0.0,6.0,3.0,5.33,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,16.0,1.0,12.3,33,1.0,0.0,1.1333333333333333,1.0666666666666669,2.2,0.0,0.0,0.06666666666666668,0.06666666666666668,3.4,0.0,0.0,0.0,0.2,0.5,10.8,0.7200000000000001
357,Webster Slaughter,SDG,WR,34.0,10.0,0.0,0.0,0.0,0.0,23.0,8.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,17.3,93,0.0,0.0,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3478260869565217,13.3,1.33
358,Jeff Thomason,GNB,TE,29.0,16.0,0.0,0.0,0.0,0.0,10.0,9.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,17.9,89,0.0,0.0,0.0,5.5625,5.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.9,13.4,0.8375
359,Corey Walker,PHI,RB,25.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,17.5,0.0,0.0,0.0,0.0,0.0,55.0,0.0,12.0,35.0,0.0,11.0,90,0.0,0.0,3.928571428571429,2.5,6.428571428571429,0.0,0.0,0.0,0.0,4.583333333333333,0.0,0.0,0.0,0.14285714285714285,1.0,10.0,0.7142857142857143
360,Dave Krieg,TEN,QB,40.0,5.0,12.0,21.0,199.0,0.0,0.0,0.0,0.0,3.0,1.0,199.0,0.0,21.0,-1.0,0.0,3.0,0.0,0.0,5.86,-1,0.0,39.8,-0.2,0.0,-0.2,0.0,0.0,0.0,0.0,-0.3333333333333333,0.5714285714285714,16.583333333333332,9.476190476190476,0.0,0.0,5.86,1.1720000000000002
361,Marcus Nash,DEN,WR,22.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,11.6,76,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,9.6,1.2
362,Jeff Ogden,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,15.0,8.0,7.88,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,63.0,0.0,15.5,75,0.0,0.0,0.75,3.9375,4.6875,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.5333333333333333,11.5,0.71875
