Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
287,Ahmad Bradshaw,NYG,RB,21.0,12.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,190.0,1.0,23.0,12.0,0.0,26.2,202,1.0,0.0,15.833333333333336,1.0,16.833333333333332,0.0,0.08333333333333333,0.0,0.08333333333333333,8.26086956521739,0.0,0.0,0.0,0.16666666666666666,0.4,25.2,2.1
288,Craig Davis,SDG,WR,22.0,13.0,0.0,0.0,0.0,0.0,34.0,20.0,9.4,1.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,188.0,1.0,43.7,197,1.0,0.0,0.6923076923076923,14.461538461538463,15.153846153846152,0.0,0.0,0.07692307692307693,0.07692307692307693,3.0,0.0,0.0,0.0,1.5384615384615383,0.5882352941176471,33.7,2.5923076923076924
289,Will Heller,SEA,TE,26.0,16.0,0.0,0.0,0.0,0.0,26.0,13.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,39.2,82,3.0,0.0,0.0,5.125,5.125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.8125,0.5,32.7,2.04375
290,Maurice Hicks,SFO,RB,29.0,16.0,0.0,0.0,0.0,0.0,16.0,14.0,6.14,3.0,1.0,0.0,0.0,0.0,117.0,1.0,21.0,86.0,0.0,38.3,203,1.0,0.0,7.3125,5.375,12.6875,0.0,0.0625,0.0,0.0625,5.571428571428571,0.0,0.0,0.0,0.875,0.875,31.3,1.95625
291,Terrance Copper,NOR,WR,25.0,15.0,0.0,0.0,0.0,0.0,21.0,15.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,39.6,126,2.0,0.0,0.0,8.4,8.4,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,32.1,2.14
292,Justin Griffith,OAK,RB,27.0,16.0,0.0,0.0,0.0,0.0,36.0,26.0,6.35,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,165.0,1.0,51.2,192,1.0,0.0,1.6875,10.3125,12.0,0.0,0.0,0.0625,0.0625,3.8571428571428568,0.0,0.0,0.0,1.625,0.7222222222222222,38.2,2.3875
293,Sean McHugh,DET,TE,25.0,15.0,0.0,0.0,0.0,0.0,29.0,17.0,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,42.2,252,0.0,0.0,0.0,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.5862068965517241,33.7,2.246666666666667
294,Lawrence Vickers,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,91.0,2.0,38.4,134,2.0,0.0,2.6875,5.6875,8.375,0.0,0.0,0.125,0.125,2.8666666666666667,0.0,0.0,0.0,0.8125,0.5416666666666666,31.9,1.99375
295,Kris Wilson,KAN,TE,26.0,16.0,0.0,0.0,0.0,0.0,50.0,24.0,7.5,2.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,180.0,1.0,46.7,187,1.0,0.0,0.4375,11.25,11.6875,0.0,0.0,0.0625,0.0625,2.333333333333333,0.0,0.0,0.0,1.5,0.48,34.7,2.16875
296,Kevin Boss,NYG,TE,23.0,13.0,0.0,0.0,0.0,0.0,14.0,9.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,32.8,118,2.0,0.0,0.0,9.076923076923077,9.076923076923077,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.6923076923076923,0.6428571428571429,28.3,2.1769230769230767
297,Brent Celek,PHI,TE,22.0,16.0,0.0,0.0,0.0,0.0,22.0,16.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1.0,39.8,178,1.0,0.0,0.0,11.125,11.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0,0.7272727272727273,31.8,1.9875
298,Ben Obomanu,SEA,WR,24.0,13.0,0.0,0.0,0.0,0.0,29.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,36.0,180,1.0,0.0,0.0,13.846153846153848,13.846153846153848,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769232,0.4137931034482759,30.0,2.3076923076923075
299,Anthony Thomas,BUF,RB,30.0,10.0,0.0,0.0,0.0,0.0,20.0,15.0,6.33,0.0,0.0,0.0,0.0,0.0,89.0,0.0,36.0,95.0,1.0,39.4,184,1.0,0.0,8.9,9.5,18.4,0.0,0.0,0.1,0.1,2.4722222222222223,0.0,0.0,0.0,1.5,0.75,31.9,3.19
300,Tim Dwight,OAK,WR,32.0,6.0,0.0,0.0,0.0,0.0,15.0,6.0,16.33,2.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,98.0,2.0,29.0,110,2.0,0.0,2.0,16.333333333333332,18.33333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,1.0,0.4,26.0,4.333333333333333
301,Justin McCareins,NYJ,WR,29.0,16.0,0.0,0.0,0.0,0.0,46.0,19.0,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,42.2,232,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,0.4130434782608696,32.7,2.04375
302,Sinorice Moss,NYG,WR,24.0,13.0,0.0,0.0,0.0,0.0,37.0,21.0,10.71,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,225.0,0.0,41.9,229,0.0,0.0,0.3076923076923077,17.307692307692307,17.615384615384613,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.6153846153846154,0.5675675675675675,31.4,2.4153846153846152
303,Dante Rosario,CAR,TE,23.0,16.0,0.0,0.0,0.0,0.0,7.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,28.8,108,2.0,0.0,0.0,6.75,6.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.375,0.8571428571428571,25.8,1.6125
304,James Thrash,WAS,WR,32.0,12.0,0.0,0.0,0.0,0.0,18.0,9.0,11.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,29.7,107,2.0,0.0,0.0,8.916666666666666,8.916666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.75,0.5,25.2,2.1
305,Delanie Walker,SFO,TE,23.0,16.0,0.0,0.0,0.0,0.0,42.0,21.0,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,44.4,174,1.0,0.0,0.0,10.875,10.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.3125,0.5,33.9,2.11875
306,Kyle Eckel,NWE,RB,26.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,33.0,6.0,0.0,22.6,96,2.0,0.0,7.5,0.5,8.0,0.0,0.16666666666666666,0.0,0.16666666666666666,2.727272727272727,0.0,0.0,0.0,0.08333333333333333,1.0,22.1,1.8416666666666668
307,Mike Karney,NOR,RB,26.0,16.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.0,78.0,0.0,34.5,95,2.0,0.0,1.0625,4.875,5.9375,0.0,0.125,0.0,0.125,1.5454545454545454,0.0,0.0,0.0,0.8125,0.6842105263157895,28.0,1.75
308,Brooks Bollinger,MIN,QB,28.0,5.0,33.0,50.0,391.0,1.0,0.0,0.0,0.0,1.0,1.0,391.0,1.0,50.0,18.0,0.0,5.0,0.0,0.0,17.44,18,0.0,78.2,3.6,0.0,3.6,0.2,0.0,0.0,0.0,3.6,0.66,11.848484848484848,7.82,0.0,0.0,17.44,3.4880000000000004
309,Antonio Chatman,CIN,WR,28.0,13.0,0.0,0.0,0.0,0.0,29.0,19.0,7.84,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,149.0,1.0,40.4,154,1.0,0.0,0.38461538461538464,11.461538461538463,11.846153846153848,0.0,0.0,0.07692307692307693,0.07692307692307693,5.0,0.0,0.0,0.0,1.4615384615384617,0.6551724137931034,30.9,2.376923076923077
310,Kerry Collins,TEN,QB,35.0,6.0,50.0,82.0,531.0,0.0,0.0,0.0,0.0,1.0,1.0,531.0,0.0,82.0,-3.0,0.0,3.0,0.0,0.0,18.94,-3,0.0,88.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.6097560975609756,10.62,6.475609756097561,0.0,0.0,18.94,3.1566666666666663
311,Glenn Holt,CIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,24.0,16.0,8.94,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,143.0,1.0,32.5,145,1.0,0.0,0.125,8.9375,9.0625,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,24.5,1.53125
312,Reggie Kelly,CIN,TE,30.0,15.0,0.0,0.0,0.0,0.0,27.0,20.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,41.1,211,0.0,0.0,0.0,14.066666666666665,14.066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.7407407407407407,31.1,2.0733333333333333
313,Matt Spaeth,PIT,TE,24.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,26.4,34,3.0,0.0,0.0,2.4285714285714284,2.4285714285714284,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.35714285714285715,0.8333333333333334,23.9,1.707142857142857
314,Seneca Wallace,SEA,QB,27.0,10.0,19.0,28.0,215.0,1.0,3.0,2.0,23.5,1.0,1.0,215.0,2.0,28.0,17.0,0.0,4.0,47.0,0.0,21.0,64,0.0,21.5,1.7,4.7,6.4,0.2,0.0,0.0,0.0,4.25,0.6785714285714286,11.31578947368421,7.678571428571429,0.2,0.6666666666666666,20.0,2.0
315,Hank Baskett,PHI,WR,25.0,16.0,0.0,0.0,0.0,0.0,22.0,16.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,36.2,142,1.0,0.0,0.0,8.875,8.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0,0.7272727272727273,28.2,1.7625
316,Tony Curtis,DAL,TE,24.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,22.8,18,3.0,0.0,0.0,1.125,1.125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.1875,1.0,21.3,1.33125
317,De Dorsey,CIN,RB,23.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,4.75,0.0,0.0,0.0,0.0,0.0,183.0,0.0,21.0,19.0,0.0,24.20000000000001,202,0.0,0.0,15.25,1.5833333333333333,16.833333333333332,0.0,0.0,0.0,0.0,8.714285714285714,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,22.2,1.85
318,Anthony Fasano,DAL,TE,23.0,16.0,0.0,0.0,0.0,0.0,21.0,14.0,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,34.3,143,1.0,0.0,0.0,8.9375,8.9375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.875,0.6666666666666666,27.3,1.70625
319,Garrett Wolfe,CHI,RB,23.0,13.0,0.0,0.0,0.0,0.0,13.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,31.0,117.0,0.0,29.2,202,0.0,0.0,6.538461538461537,9.0,15.538461538461537,0.0,0.0,0.0,0.0,2.7419354838709675,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,24.7,1.9
320,David Anderson,HOU,WR,24.0,8.0,0.0,0.0,0.0,0.0,17.0,12.0,10.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,29.1,131,1.0,0.0,0.0,16.375,16.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.5,0.7058823529411765,23.1,2.8875
321,Kyle Brady,NWE,TE,35.0,14.0,0.0,0.0,0.0,0.0,16.0,9.0,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,28.0,70,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.6428571428571429,0.5625,23.5,1.6785714285714286
322,John Broussard,JAX,WR,24.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,22.6,126,1.0,0.0,0.0,15.75,15.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,20.6,2.575
323,Ben Patrick,ARI,TE,23.0,8.0,0.0,0.0,0.0,0.0,12.0,7.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,26.3,73,2.0,0.0,0.0,9.125,9.125,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.875,0.5833333333333334,22.8,2.85
324,Michael Robinson,SFO,RB,24.0,15.0,0.0,0.0,0.0,0.0,13.0,11.0,6.64,1.0,0.0,0.0,0.0,0.0,121.0,0.0,26.0,73.0,0.0,30.4,194,0.0,0.0,8.066666666666666,4.866666666666666,12.933333333333335,0.0,0.0,0.0,0.0,4.653846153846153,0.0,0.0,0.0,0.7333333333333333,0.8461538461538461,24.9,1.66
325,B.J. Askew,TAM,RB,27.0,13.0,0.0,0.0,0.0,0.0,21.0,18.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,35.5,175,0.0,0.0,0.0,13.461538461538463,13.461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.8571428571428571,26.5,2.0384615384615383
326,Tim Carter,CLE,WR,28.0,16.0,0.0,0.0,0.0,0.0,22.0,8.0,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,25.7,117,1.0,0.0,0.0,7.3125,7.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0.3636363636363637,21.7,1.35625
327,Joel Dreessen,HOU,TE,25.0,13.0,0.0,0.0,0.0,0.0,6.0,4.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,21.5,55,2.0,0.0,0.0,4.230769230769232,4.230769230769232,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.3076923076923077,0.6666666666666666,19.5,1.5
328,Glenn Martinez,DEN,WR,26.0,12.0,0.0,0.0,0.0,0.0,24.0,14.0,12.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,29.5,175,0.0,0.0,0.0,14.583333333333336,14.583333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5833333333333334,22.5,1.875
329,George Wrighster,JAX,TE,26.0,11.0,0.0,0.0,0.0,0.0,24.0,17.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,35.3,123,1.0,0.0,0.0,11.181818181818182,11.181818181818182,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,1.5454545454545454,0.7083333333333334,26.8,2.4363636363636365
330,Aveion Cason,DET,RB,28.0,12.0,0.0,0.0,0.0,0.0,16.0,14.0,9.21,2.0,1.0,0.0,0.0,0.0,38.0,0.0,11.0,129.0,0.0,28.7,167,0.0,0.0,3.1666666666666665,10.75,13.916666666666664,0.0,0.0,0.0,0.0,3.4545454545454546,0.0,0.0,0.0,1.1666666666666667,0.875,21.7,1.8083333333333331
331,Rashied Davis,CHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,32.0,17.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,33.5,165,0.0,0.0,0.0,10.3125,10.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.53125,25.0,1.5625
332,Priest Holmes,KAN,RB,34.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,3.4,0.0,0.0,0.0,0.0,0.0,137.0,0.0,46.0,17.0,0.0,20.4,154,0.0,0.0,34.25,4.25,38.5,0.0,0.0,0.0,0.0,2.9782608695652173,0.0,0.0,0.0,1.25,0.5,17.9,4.475
333,JaMarcus Russell,OAK,QB,22.0,4.0,36.0,66.0,373.0,4.0,0.0,0.0,0.0,4.0,2.0,373.0,2.0,66.0,4.0,0.0,5.0,0.0,0.0,11.320000000000002,4,0.0,93.25,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.8,0.5454545454545454,10.361111111111109,5.651515151515151,0.0,0.0,11.32,2.83
334,Matt Schobel,PHI,TE,29.0,15.0,0.0,0.0,0.0,0.0,21.0,11.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,27.8,108,1.0,0.0,0.0,7.2,7.2,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.7333333333333333,0.5238095238095238,22.3,1.4866666666666668
335,Christian Fauria,CAR,TE,36.0,15.0,0.0,0.0,0.0,0.0,6.0,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,20.9,39,2.0,0.0,0.0,2.6,2.6,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,18.4,1.2266666666666666
336,Bryan Fletcher,IND,TE,28.0,15.0,0.0,0.0,0.0,0.0,27.0,18.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,32.3,143,0.0,0.0,0.0,9.533333333333333,9.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6666666666666666,23.3,1.5533333333333337
337,Jerome Harrison,CLE,RB,24.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,142.0,0.0,23.0,19.0,0.0,18.1,161,0.0,0.0,17.75,2.375,20.125,0.0,0.0,0.0,0.0,6.173913043478262,0.0,0.0,0.0,0.25,1.0,17.099999999999998,2.1375
338,John Madsen,OAK,WR,24.0,16.0,0.0,0.0,0.0,0.0,12.0,8.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,24.2,102,1.0,0.0,0.0,6.375,6.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,20.2,1.2625
339,Mewelde Moore,MIN,RB,25.0,12.0,0.0,1.0,0.0,0.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,113.0,0.0,20.0,48.0,0.0,22.1,161,0.0,0.0,9.416666666666666,4.0,13.416666666666664,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,0.5,0.75,19.1,1.5916666666666668
340,Aaron Rodgers,GNB,QB,24.0,2.0,20.0,28.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,1.0,28.0,29.0,0.0,7.0,0.0,0.0,15.62,29,0.0,109.0,14.5,0.0,14.5,0.5,0.0,0.0,0.0,4.142857142857143,0.7142857142857143,10.9,7.7857142857142865,0.0,0.0,15.62,7.81
341,Troy Walters,DET,WR,31.0,13.0,0.0,0.0,0.0,0.0,10.0,9.0,11.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,25.1,101,1.0,0.0,0.0,7.769230769230768,7.769230769230768,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.6923076923076923,0.9,20.6,1.5846153846153848
342,Todd Yoder,WAS,TE,29.0,15.0,0.0,0.0,0.0,0.0,12.0,7.0,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,22.7,97,1.0,0.0,0.0,6.466666666666668,6.466666666666668,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.4666666666666667,0.5833333333333334,19.2,1.28
343,Casey Fitzsimmons,DET,TE,27.0,16.0,0.0,0.0,0.0,0.0,10.0,8.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,22.5,85,1.0,0.0,0.0,5.3125,5.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0.8,18.5,1.15625
344,Jacoby Jones,HOU,WR,23.0,14.0,0.0,0.0,0.0,0.0,24.0,15.0,9.93,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,3.0,149.0,0.0,25.8,148,0.0,0.0,-0.07142857142857142,10.642857142857142,10.571428571428571,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,1.0714285714285714,0.625,18.3,1.3071428571428572
345,Brandon Manumaleuna,SDG,WR,27.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,24.6,86,1.0,0.0,0.0,5.375,5.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,19.6,1.225
346,Travis Minor,STL,RB,28.0,14.0,0.0,0.0,0.0,0.0,17.0,12.0,7.17,0.0,0.0,0.0,0.0,0.0,68.0,0.0,17.0,86.0,0.0,27.4,154,0.0,0.0,4.857142857142857,6.142857142857142,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8571428571428571,0.7058823529411765,21.4,1.5285714285714285
347,Antonio Pittman,STL,RB,22.0,11.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,38.0,15.0,0.0,18.4,154,0.0,0.0,12.636363636363635,1.3636363636363635,14.0,0.0,0.0,0.0,0.0,3.657894736842105,0.0,0.0,0.0,0.2727272727272727,0.3333333333333333,16.9,1.5363636363636362
348,Maurice Stovall,TAM,WR,22.0,15.0,0.0,0.0,0.0,0.0,13.0,10.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,24.6,86,1.0,0.0,0.0,5.7333333333333325,5.7333333333333325,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0.7692307692307693,19.6,1.3066666666666669
349,Richard Angulo,JAX,TE,27.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,22.1,81,1.0,0.0,0.0,16.2,16.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,0.8888888888888888,18.1,3.62
350,Anthony Becht,TAM,TE,30.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,19.0,20,2.0,0.0,0.0,1.25,1.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.3125,0.7142857142857143,16.5,1.03125
351,Reche Caldwell,WAS,WR,28.0,8.0,0.0,0.0,0.0,0.0,22.0,15.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,29.1,141,0.0,0.0,0.0,17.625,17.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.6818181818181818,21.6,2.7
352,Clifton Dawson,2TM,RB,24.0,13.0,0.0,0.0,0.0,0.0,9.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,64.0,1.0,30.0,15.0,0.0,15.9,79,1.0,0.0,4.9230769230769225,1.1538461538461535,6.0769230769230775,0.0,0.07692307692307693,0.0,0.07692307692307693,2.1333333333333333,0.0,0.0,0.0,0.15384615384615385,0.2222222222222222,14.9,1.1461538461538459
353,Greg Estandia,JAX,TE,25.0,10.0,0.0,0.0,0.0,0.0,16.0,9.0,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,22.6,136,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5625,18.1,1.81
354,Ben Hartsock,TEN,TE,27.0,16.0,0.0,0.0,0.0,0.0,19.0,12.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,25.8,138,0.0,0.0,0.0,8.625,8.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.631578947368421,19.8,1.2375
355,Sean Morey,ARI,WR,31.0,15.0,0.0,0.0,0.0,0.0,17.0,8.0,16.38,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,131.0,0.0,22.4,144,0.0,0.0,0.8666666666666667,8.733333333333333,9.6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.5333333333333333,0.4705882352941176,18.4,1.2266666666666666
356,Aundrae Allison,MIN,WR,21.0,11.0,0.0,0.0,0.0,0.0,19.0,8.0,15.25,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,122.0,0.0,18.5,125,0.0,0.0,0.2727272727272727,11.090909090909092,11.363636363636365,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.7272727272727273,0.42105263157894735,14.5,1.318181818181818
357,Mark Bradley,CHI,WR,25.0,15.0,0.0,0.0,0.0,0.0,17.0,6.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,19.1,71,1.0,0.0,0.0,4.733333333333333,4.733333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.4,0.35294117647058826,16.1,1.0733333333333337
358,Patrick Cobbs,MIA,RB,24.0,14.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,15.0,20.0,0.0,14.7,67,1.0,0.0,3.3571428571428568,1.4285714285714286,4.785714285714286,0.0,0.07142857142857142,0.0,0.07142857142857142,3.1333333333333333,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,13.7,0.9785714285714284
359,Le'Ron McClain,BAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,13.0,9.0,6.11,1.0,1.0,0.0,0.0,0.0,18.0,0.0,8.0,55.0,1.0,20.3,73,1.0,0.0,1.125,3.4375,4.5625,0.0,0.0,0.0625,0.0625,2.25,0.0,0.0,0.0,0.5625,0.6923076923076923,15.8,0.9875
360,Brandon Middleton,DET,WR,26.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,21.0,70,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,0.8,17.0,3.4
