Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
287,Travaris Cadet,3TM,RB,26.0,7.0,0.0,1.0,0.0,0.0,22.0,17.0,12.59,1.0,1.0,0.0,0.0,1.0,28.0,0.0,11.0,214.0,1.0,45.2,242,1.0,0.0,4.0,30.57142857142857,34.57142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,2.5454545454545454,0.0,0.0,0.0,2.4285714285714284,0.7727272727272727,36.7,5.242857142857143
288,Phillip Dorsett,IND,WR,22.0,11.0,0.0,0.0,0.0,0.0,39.0,18.0,12.5,2.0,1.0,0.0,0.0,0.0,17.0,0.0,3.0,225.0,1.0,46.2,242,1.0,0.0,1.5454545454545454,20.454545454545453,22.0,0.0,0.0,0.09090909090909093,0.09090909090909093,5.666666666666668,0.0,0.0,0.0,1.6363636363636365,0.4615384615384616,37.2,3.3818181818181823
289,Lance Dunbar,DAL,RB,25.0,4.0,0.0,0.0,0.0,0.0,23.0,21.0,10.24,0.0,0.0,0.0,0.0,0.0,67.0,0.0,5.0,215.0,0.0,49.2,282,0.0,0.0,16.75,53.75,70.5,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,5.25,0.9130434782608696,38.7,9.675
290,Jermaine Gresham,ARI,TE,27.0,15.0,0.0,0.0,0.0,0.0,32.0,18.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1.0,46.3,223,1.0,0.0,0.0,14.866666666666667,14.866666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.2,0.5625,37.3,2.4866666666666664
291,Andrew Hawkins,CLE,WR,29.0,8.0,0.0,0.0,0.0,0.0,43.0,27.0,10.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,52.6,276,0.0,0.0,0.0,34.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.627906976744186,39.1,4.8875
292,Robert Turbin,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,10.0,7.0,3.29,0.0,0.0,0.0,0.0,0.0,199.0,1.0,50.0,23.0,0.0,35.2,222,1.0,0.0,19.9,2.3,22.2,0.0,0.1,0.0,0.1,3.98,0.0,0.0,0.0,0.7,0.7,31.7,3.17
293,Nick Williams,ATL,WR,25.0,14.0,0.0,0.0,0.0,0.0,25.0,17.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,44.9,159,2.0,0.0,0.0,11.357142857142858,11.357142857142858,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.2142857142857142,0.68,36.4,2.6
294,DuJuan Harris,2TM,RB,27.0,4.0,0.0,0.0,0.0,0.0,14.0,9.0,10.78,1.0,1.0,0.0,0.0,0.0,189.0,0.0,48.0,97.0,0.0,35.59999999999999,286,0.0,0.0,47.25,24.25,71.5,0.0,0.0,0.0,0.0,3.9375,0.0,0.0,0.0,2.25,0.6428571428571429,31.099999999999994,7.774999999999999
295,Greg Jennings,MIA,WR,32.0,16.0,0.0,0.0,0.0,0.0,36.0,19.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,45.8,208,1.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.5277777777777778,36.3,2.26875
296,Jeremy Kerley,NYJ,WR,27.0,16.0,0.0,0.0,0.0,0.0,26.0,16.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2.0,43.2,152,2.0,0.0,0.0,9.5,9.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.0,0.6153846153846154,35.2,2.2
297,Ty Montgomery,GNB,WR,22.0,6.0,0.0,0.0,0.0,0.0,19.0,15.0,9.07,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,136.0,2.0,42.0,150,2.0,0.0,2.333333333333333,22.66666666666667,25.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,2.5,0.7894736842105263,34.5,5.75
298,De'Anthony Thomas,KAN,WR,22.0,10.0,0.0,0.0,0.0,0.0,25.0,17.0,8.24,2.0,1.0,0.0,0.0,0.0,34.0,1.0,9.0,140.0,1.0,44.4,174,2.0,0.0,3.4,14.0,17.4,0.0,0.1,0.1,0.2,3.7777777777777777,0.0,0.0,0.0,1.7,0.68,35.9,3.59
299,Luke Willson,SEA,TE,25.0,14.0,0.0,0.0,0.0,0.0,26.0,17.0,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,44.3,213,1.0,0.0,0.0,15.214285714285715,15.214285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.2142857142857142,0.6538461538461539,35.8,2.557142857142857
300,Brice Butler,DAL,WR,25.0,7.0,0.0,0.0,0.0,0.0,26.0,12.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,37.8,258,0.0,0.0,0.0,36.857142857142854,36.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.4615384615384616,31.8,4.542857142857144
301,Chris Conley,KAN,WR,23.0,16.0,0.0,0.0,0.0,0.0,31.0,17.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,42.9,199,1.0,0.0,0.0,12.4375,12.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0625,0.5483870967741935,34.4,2.15
302,Christine Michael,2TM,RB,25.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,5.33,0.0,0.0,0.0,0.0,0.0,243.0,0.0,54.0,16.0,0.0,28.9,259,0.0,0.0,30.375,2.0,32.375,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.375,0.5,27.4,3.4250000000000003
303,Jonas Gray,2TM,RB,25.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,10.86,0.0,0.0,0.0,0.0,0.0,176.0,0.0,45.0,76.0,0.0,32.2,252,0.0,0.0,22.0,9.5,31.5,0.0,0.0,0.0,0.0,3.911111111111111,0.0,0.0,0.0,0.875,0.875,28.700000000000006,3.5875000000000004
304,Jamize Olawale,OAK,RB,26.0,14.0,0.0,0.0,0.0,0.0,11.0,9.0,9.33,0.0,0.0,0.0,0.0,0.0,110.0,1.0,24.0,84.0,0.0,34.4,194,1.0,0.0,7.857142857142858,6.0,13.857142857142858,0.0,0.07142857142857142,0.0,0.07142857142857142,4.583333333333333,0.0,0.0,0.0,0.6428571428571429,0.8181818181818182,29.9,2.1357142857142857
305,Matt Asiata,MIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,22.0,19.0,6.95,0.0,0.0,0.0,0.0,0.0,112.0,0.0,29.0,132.0,0.0,43.40000000000001,244,0.0,0.0,7.0,8.25,15.25,0.0,0.0,0.0,0.0,3.8620689655172415,0.0,0.0,0.0,1.1875,0.8636363636363636,33.9,2.11875
306,Stedman Bailey,STL,WR,25.0,8.0,0.0,0.0,0.0,0.0,25.0,12.0,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,36.2,182,1.0,0.0,0.0,22.75,22.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.5,0.48,30.2,3.775
307,Orleans Darkwa,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,10.33,0.0,0.0,0.0,0.0,0.0,153.0,1.0,36.0,31.0,0.0,27.4,184,1.0,0.0,9.5625,1.9375,11.5,0.0,0.0625,0.0,0.0625,4.25,0.0,0.0,0.0,0.1875,0.6,25.9,1.61875
308,Ed Dickson,CAR,TE,28.0,16.0,0.0,0.0,0.0,0.0,26.0,17.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,41.1,121,2.0,0.0,0.0,7.5625,7.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.0625,0.6538461538461539,32.6,2.0375
309,Taylor Gabriel,CLE,WR,24.0,13.0,0.0,0.0,0.0,0.0,48.0,28.0,8.61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,50.1,241,0.0,0.0,0.0,18.53846153846154,18.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1538461538461537,0.5833333333333334,36.1,2.7769230769230764
310,Josh Hill,NOR,TE,25.0,16.0,0.0,0.0,0.0,0.0,30.0,16.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,40.0,120,2.0,0.0,0.0,7.5,7.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.0,0.5333333333333333,32.0,2.0
311,Michael Hoomanawanui,2TM,TE,27.0,14.0,0.0,0.0,0.0,0.0,16.0,11.0,6.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,3.0,34.6,76,3.0,0.0,0.0,5.428571428571429,5.428571428571429,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.7857142857142857,0.6875,29.1,2.0785714285714287
312,Landry Jones,PIT,QB,26.0,7.0,32.0,55.0,513.0,4.0,0.0,0.0,0.0,1.0,1.0,513.0,3.0,55.0,-5.0,0.0,5.0,0.0,0.0,22.02,-5,0.0,73.28571428571429,-0.7142857142857143,0.0,-0.7142857142857143,0.42857142857142855,0.0,0.0,0.0,-1.0,0.5818181818181818,16.03125,9.327272727272726,0.0,0.0,22.02,3.1457142857142855
313,Rashad Ross,WAS,WR,25.0,13.0,0.0,0.0,0.0,0.0,13.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,32.4,184,1.0,0.0,0.0,14.153846153846152,14.153846153846152,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,28.4,2.1846153846153844
314,Craig Stevens,TEN,TE,31.0,16.0,0.0,0.0,0.0,0.0,16.0,12.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,36.1,121,2.0,0.0,0.0,7.5625,7.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.75,0.75,30.1,1.88125
315,Damien Williams,MIA,RB,23.0,16.0,0.0,0.0,0.0,0.0,28.0,21.0,6.76,2.0,1.0,0.0,0.0,0.0,59.0,0.0,16.0,142.0,1.0,45.1,201,1.0,0.0,3.6875,8.875,12.5625,0.0,0.0,0.0625,0.0625,3.6875,0.0,0.0,0.0,1.3125,0.75,34.6,2.1625
316,Patrick DiMarco,ATL,RB,26.0,16.0,0.0,0.0,0.0,0.0,17.0,13.0,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,2.0,36.0,110,2.0,0.0,0.0,6.875,6.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.8125,0.7647058823529411,29.5,1.84375
317,Rashad Greene,JAX,WR,23.0,9.0,0.0,0.0,0.0,0.0,35.0,19.0,4.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,40.3,93,2.0,0.0,0.0,10.333333333333334,10.333333333333334,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,2.1111111111111107,0.5428571428571428,30.8,3.4222222222222225
318,Virgil Green,DEN,TE,27.0,16.0,0.0,0.0,0.0,0.0,15.0,12.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,35.3,173,1.0,0.0,0.0,10.8125,10.8125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.75,0.8,29.3,1.83125
319,Clay Harbor,JAX,TE,28.0,15.0,0.0,0.0,0.0,0.0,20.0,14.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,34.9,149,1.0,0.0,0.0,9.933333333333334,9.933333333333334,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.9333333333333332,0.7,27.9,1.86
320,Marcedes Lewis,JAX,TE,31.0,16.0,0.0,0.0,0.0,0.0,37.0,16.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,38.6,226,0.0,0.0,0.0,14.125,14.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4324324324324325,30.6,1.9125
321,Adam Thielen,MIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,4.0,144.0,0.0,35.3,233,0.0,0.0,5.5625,9.0,14.5625,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,0.75,0.6666666666666666,29.3,1.83125
322,Terron Ward,ATL,RB,23.0,13.0,0.0,0.0,0.0,0.0,13.0,9.0,8.11,0.0,0.0,0.0,0.0,0.0,95.0,1.0,29.0,73.0,0.0,31.8,168,1.0,0.0,7.3076923076923075,5.615384615384616,12.923076923076925,0.0,0.07692307692307693,0.0,0.07692307692307693,3.2758620689655173,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,27.3,2.1
323,Griff Whalen,IND,WR,25.0,14.0,0.0,0.0,0.0,0.0,26.0,19.0,10.79,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,41.5,205,1.0,0.0,0.0,14.642857142857142,14.642857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.3571428571428572,0.7307692307692307,32.0,2.2857142857142856
324,Fozzy Whittaker,CAR,RB,26.0,15.0,0.0,0.0,0.0,0.0,15.0,12.0,5.33,0.0,0.0,0.0,0.0,0.0,108.0,1.0,25.0,64.0,0.0,35.2,172,1.0,0.0,7.2,4.266666666666667,11.466666666666667,0.0,0.06666666666666668,0.0,0.06666666666666668,4.32,0.0,0.0,0.0,0.8,0.8,29.200000000000006,1.9466666666666668
325,T.J. Yates,HOU,QB,28.0,4.0,28.0,57.0,370.0,1.0,0.0,0.0,0.0,1.0,1.0,370.0,3.0,57.0,0.0,0.0,6.0,0.0,0.0,22.8,0,0.0,92.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.4912280701754386,13.214285714285715,6.491228070175438,0.0,0.0,22.8,5.7
326,Bennie Fowler,DEN,WR,24.0,16.0,0.0,0.0,0.0,0.0,25.0,16.0,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,36.3,203,0.0,0.0,0.0,12.6875,12.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,28.3,1.76875
327,Taiwan Jones,OAK,RB,27.0,12.0,0.0,0.0,0.0,0.0,9.0,7.0,15.14,2.0,1.0,0.0,0.0,0.0,74.0,0.0,16.0,106.0,1.0,29.0,180,1.0,0.0,6.166666666666668,8.833333333333334,15.0,0.0,0.0,0.08333333333333333,0.08333333333333333,4.625,0.0,0.0,0.0,0.5833333333333334,0.7777777777777778,25.5,2.125
328,Branden Oliver,SDG,RB,24.0,8.0,0.0,0.0,0.0,0.0,15.0,13.0,8.62,0.0,0.0,0.0,0.0,0.0,108.0,0.0,31.0,112.0,0.0,35.0,220,0.0,0.0,13.5,14.0,27.5,0.0,0.0,0.0,0.0,3.4838709677419355,0.0,0.0,0.0,1.625,0.8666666666666667,28.5,3.5625
329,C.J. Fiedorowicz,HOU,TE,24.0,16.0,0.0,0.0,0.0,0.0,24.0,17.0,9.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,37.7,167,1.0,0.0,0.0,10.4375,10.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0625,0.7083333333333334,29.2,1.825
330,Chris Matthews,2TM,WR,26.0,13.0,0.0,0.0,0.0,0.0,25.0,13.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,34.1,151,1.0,0.0,0.0,11.615384615384615,11.615384615384615,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.0,0.52,27.6,2.123076923076923
331,Bruce Miller,SFO,RB,28.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,13.5,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,135.0,0.0,30.9,149,1.0,0.0,0.875,8.4375,9.3125,0.0,0.0625,0.0,0.0625,2.333333333333333,0.0,0.0,0.0,0.625,0.7142857142857143,25.9,1.61875
332,Jordan Norwood,DEN,WR,29.0,11.0,0.0,0.0,0.0,0.0,32.0,22.0,9.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,42.7,207,0.0,0.0,0.0,18.818181818181817,18.818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6875,31.7,2.881818181818182
333,Zac Stacy,NYJ,RB,24.0,8.0,0.0,0.0,0.0,0.0,12.0,9.0,7.22,0.0,0.0,0.0,0.0,0.0,89.0,1.0,31.0,65.0,0.0,30.4,154,1.0,0.0,11.125,8.125,19.25,0.0,0.125,0.0,0.125,2.870967741935484,0.0,0.0,0.0,1.125,0.75,25.9,3.2375
334,Terrance West,2TM,RB,24.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,5.25,2.0,2.0,0.0,0.0,0.0,231.0,0.0,62.0,21.0,0.0,25.20000000000001,252,0.0,0.0,28.875,2.625,31.5,0.0,0.0,0.0,0.0,3.7258064516129035,0.0,0.0,0.0,0.5,0.8,23.200000000000006,2.9000000000000004
335,Jaron Brown,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,23.0,11.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,31.4,144,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.6875,0.4782608695652174,25.9,1.61875
336,Andre Caldwell,DEN,WR,30.0,14.0,0.0,0.0,0.0,0.0,22.0,10.0,7.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,72.0,2.0,29.5,75,2.0,0.0,0.21428571428571427,5.142857142857143,5.357142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,3.0,0.0,0.0,0.0,0.7142857142857143,0.4545454545454545,24.5,1.75
337,Derek Carrier,WAS,TE,25.0,12.0,0.0,0.0,0.0,0.0,22.0,17.0,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,37.1,141,1.0,0.0,0.0,11.75,11.75,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,1.4166666666666667,0.7727272727272727,28.6,2.3833333333333333
338,David Cobb,TEN,RB,22.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,52.0,-2.0,0.0,21.4,144,1.0,0.0,20.857142857142858,-0.2857142857142857,20.571428571428573,0.0,0.14285714285714285,0.0,0.14285714285714285,2.8076923076923075,0.0,0.0,0.0,0.14285714285714285,0.5,20.9,2.9857142857142853
339,Jalston Fowler,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,8.8,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,44.0,1.0,22.7,57,2.0,0.0,0.8125,2.75,3.5625,0.0,0.0625,0.0625,0.125,1.8571428571428568,0.0,0.0,0.0,0.3125,0.8333333333333334,20.2,1.2625
340,John Kuhn,GNB,RB,33.0,16.0,0.0,0.0,0.0,0.0,10.0,6.0,9.33,0.0,0.0,0.0,0.0,0.0,28.0,2.0,9.0,56.0,0.0,26.4,84,2.0,0.0,1.75,3.5,5.25,0.0,0.125,0.0,0.125,3.111111111111111,0.0,0.0,0.0,0.375,0.6,23.4,1.4625
341,Louis Murphy,TAM,WR,28.0,6.0,0.0,0.0,0.0,0.0,18.0,10.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,29.8,198,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,24.8,4.133333333333334
342,Geno Smith,NYJ,QB,25.0,1.0,27.0,42.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,2.0,42.0,34.0,0.0,2.0,0.0,0.0,20.0,34,0.0,265.0,34.0,0.0,34.0,2.0,0.0,0.0,0.0,17.0,0.6428571428571429,9.814814814814817,6.309523809523809,0.0,0.0,20.0,20.0
343,Kerwynn Williams,ARI,RB,24.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,142.0,1.0,27.0,16.0,0.0,21.8,158,1.0,0.0,23.66666666666667,2.6666666666666665,26.33333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,5.25925925925926,0.0,0.0,0.0,0.3333333333333333,1.0,20.8,3.4666666666666663
344,Tim Wright,DET,TE,25.0,9.0,0.0,0.0,0.0,0.0,16.0,9.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,28.7,77,2.0,0.0,0.0,8.555555555555555,8.555555555555555,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,0.5625,24.2,2.6888888888888887
345,Blake Bell,SFO,TE,24.0,14.0,0.0,0.0,0.0,0.0,25.0,15.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,33.6,186,0.0,0.0,0.0,13.285714285714285,13.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.6,26.1,1.8642857142857143
346,Austin Davis,CLE,QB,26.0,3.0,56.0,94.0,547.0,3.0,0.0,0.0,0.0,2.0,2.0,547.0,1.0,94.0,33.0,0.0,7.0,0.0,0.0,19.18,33,0.0,182.33333333333331,11.0,0.0,11.0,0.3333333333333333,0.0,0.0,0.0,4.714285714285714,0.5957446808510638,9.767857142857142,5.819148936170214,0.0,0.0,19.18,6.3933333333333335
347,Donteea Dye,TAM,WR,22.0,10.0,0.0,0.0,0.0,0.0,30.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,30.2,132,1.0,0.0,0.0,13.2,13.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.36666666666666653,24.7,2.47
348,Justin Hardy,ATL,WR,24.0,9.0,0.0,0.0,0.0,0.0,36.0,21.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,40.4,194,0.0,0.0,0.0,21.555555555555557,21.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,0.5833333333333334,29.9,3.3222222222222215
349,Javontee Herndon,SDG,WR,24.0,8.0,0.0,0.0,0.0,0.0,33.0,24.0,8.13,2.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,195.0,0.0,42.8,208,0.0,0.0,1.625,24.375,26.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.7272727272727273,30.8,3.85
350,Tyler Kroft,CIN,TE,23.0,16.0,0.0,0.0,0.0,0.0,15.0,11.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,29.9,129,1.0,0.0,0.0,8.0625,8.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.6875,0.7333333333333333,24.4,1.525
351,Rhett Ellison,MIN,TE,27.0,15.0,0.0,0.0,0.0,0.0,19.0,11.0,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,29.4,124,1.0,0.0,0.0,8.266666666666667,8.266666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.7333333333333333,0.5789473684210527,23.9,1.5933333333333333
352,Dwayne Allen,IND,TE,25.0,13.0,0.0,0.0,0.0,0.0,29.0,16.0,6.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,109.0,1.0,33.0,110,1.0,0.0,0.07692307692307693,8.384615384615385,8.461538461538463,0.0,0.0,0.07692307692307693,0.07692307692307693,1.0,0.0,0.0,0.0,1.2307692307692308,0.5517241379310345,25.0,1.9230769230769231
353,Nick Boyle,BAL,TE,22.0,11.0,0.0,0.0,0.0,0.0,23.0,18.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,33.3,153,0.0,0.0,0.0,13.909090909090908,13.909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.7826086956521741,24.3,2.209090909090909
354,Roy Helu,OAK,RB,27.0,9.0,0.0,0.0,0.0,0.0,16.0,9.0,8.33,0.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0,75.0,1.0,26.4,114,1.0,0.0,4.333333333333333,8.333333333333334,12.666666666666664,0.0,0.0,0.1111111111111111,0.1111111111111111,2.294117647058824,0.0,0.0,0.0,1.0,0.5625,21.9,2.433333333333333
355,T.J. Jones,DET,WR,23.0,10.0,0.0,0.0,0.0,0.0,18.0,10.0,13.2,2.0,1.0,0.0,0.0,0.0,-3.0,0.0,1.0,132.0,1.0,26.9,129,1.0,0.0,-0.3,13.2,12.9,0.0,0.0,0.1,0.1,-3.0,0.0,0.0,0.0,1.0,0.5555555555555556,21.9,2.19
356,Dion Sims,MIA,TE,24.0,13.0,0.0,0.0,0.0,0.0,25.0,18.0,7.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,34.7,127,1.0,0.0,0.0,9.76923076923077,9.76923076923077,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.3846153846153846,0.72,25.7,1.9769230769230768
357,Jake Stoneburner,MIA,TE,26.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,21.7,47,2.0,0.0,0.0,4.2727272727272725,4.2727272727272725,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,19.2,1.7454545454545454
358,Kenbrell Thompkins,NYJ,WR,27.0,7.0,0.0,0.0,0.0,0.0,33.0,17.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,33.5,165,0.0,0.0,0.0,23.57142857142857,23.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.5151515151515151,25.0,3.571428571428572
359,Knile Davis,KAN,RB,24.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,28.0,24.0,0.0,17.6,96,1.0,0.0,5.142857142857143,1.7142857142857142,6.857142857142858,0.0,0.07142857142857142,0.0,0.07142857142857142,2.571428571428572,0.0,0.0,0.0,0.14285714285714285,0.6666666666666666,16.6,1.1857142857142855
