Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
286,Martellus Bennett,DAL,TE,23.0,16.0,0.0,0.0,0.0,0.0,47.0,33.0,7.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,59.0,260,0.0,0.0,0.0,16.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,0.7021276595744681,42.5,2.65625
287,Tarvaris Jackson,MIN,QB,27.0,3.0,34.0,58.0,341.0,4.0,0.0,0.0,0.0,1.0,0.0,341.0,3.0,58.0,63.0,0.0,7.0,0.0,0.0,23.94,63,0.0,113.66666666666669,21.0,0.0,21.0,1.0,0.0,0.0,0.0,9.0,0.5862068965517241,10.029411764705884,5.879310344827586,0.0,0.0,23.94,7.98
288,Brian Leonard,CIN,RB,26.0,11.0,0.0,0.0,0.0,0.0,26.0,20.0,6.85,0.0,0.0,0.0,0.0,0.0,61.0,0.0,9.0,137.0,1.0,45.8,198,1.0,0.0,5.545454545454546,12.454545454545455,18.0,0.0,0.0,0.09090909090909093,0.09090909090909093,6.777777777777778,0.0,0.0,0.0,1.818181818181818,0.7692307692307693,35.8,3.2545454545454544
289,Dante Rosario,CAR,TE,26.0,16.0,0.0,0.0,0.0,0.0,58.0,32.0,8.25,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,264.0,0.0,58.2,262,0.0,0.0,-0.125,16.5,16.375,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.5517241379310345,42.2,2.6375
290,Kevin Smith,DET,RB,24.0,6.0,0.0,0.0,0.0,0.0,16.0,11.0,11.18,0.0,0.0,0.0,0.0,0.0,133.0,0.0,34.0,123.0,0.0,36.6,256,0.0,0.0,22.16666666666667,20.5,42.66666666666666,0.0,0.0,0.0,0.0,3.9117647058823533,0.0,0.0,0.0,1.8333333333333333,0.6875,31.1,5.183333333333334
291,Trent Edwards,2TM,QB,27.0,5.0,55.0,101.0,521.0,5.0,0.0,0.0,0.0,0.0,0.0,521.0,2.0,101.0,58.0,0.0,14.0,0.0,0.0,24.64,58,0.0,104.2,11.6,0.0,11.6,0.4,0.0,0.0,0.0,4.142857142857143,0.5445544554455446,9.472727272727274,5.1584158415841594,0.0,0.0,24.64,4.928
292,Donald Lee,GNB,TE,30.0,15.0,0.0,0.0,0.0,0.0,12.0,11.0,6.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,34.3,73,3.0,0.0,0.0,4.866666666666666,4.866666666666666,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.7333333333333333,0.9166666666666666,28.8,1.92
293,Stephen McGee,DAL,QB,25.0,2.0,22.0,44.0,238.0,0.0,0.0,0.0,0.0,1.0,0.0,238.0,2.0,44.0,74.0,0.0,13.0,0.0,0.0,24.92,74,0.0,119.0,37.0,0.0,37.0,1.0,0.0,0.0,0.0,5.6923076923076925,0.5,10.818181818181818,5.409090909090909,0.0,0.0,24.92,12.46
294,Mike Sellers,WAS,RB,35.0,16.0,0.0,0.0,0.0,0.0,40.0,20.0,11.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,224.0,0.0,42.6,226,0.0,0.0,0.125,14.0,14.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,0.5,32.599999999999994,2.0375
295,Travis Beckum,NYG,TE,23.0,16.0,0.0,0.0,0.0,0.0,18.0,13.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,36.6,116,2.0,0.0,0.0,7.25,7.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.8125,0.7222222222222222,30.1,1.88125
296,Bernard Berrian,MIN,WR,30.0,14.0,0.0,0.0,0.0,0.0,54.0,28.0,9.0,2.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,252.0,0.0,52.40000000000001,244,0.0,0.0,-0.5714285714285714,18.0,17.428571428571427,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2.0,0.5185185185185185,38.4,2.7428571428571433
297,Jeff King,CAR,WR,27.0,16.0,0.0,0.0,0.0,0.0,32.0,19.0,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,43.1,121,2.0,0.0,0.0,7.5625,7.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.1875,0.59375,33.6,2.1
298,Craig Stevens,TEN,TE,26.0,15.0,0.0,0.0,0.0,0.0,23.0,11.0,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,35.2,122,2.0,0.0,0.0,8.133333333333333,8.133333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.7333333333333333,0.4782608695652174,29.7,1.98
299,Sammie Stroughter,TAM,WR,24.0,12.0,0.0,0.0,0.0,0.0,38.0,24.0,9.96,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,239.0,0.0,46.1,241,0.0,0.0,0.16666666666666666,19.916666666666668,20.08333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.631578947368421,34.099999999999994,2.8416666666666663
300,Leon Washington,SEA,RB,28.0,16.0,0.0,0.0,0.0,0.0,13.0,9.0,8.78,3.0,1.0,0.0,0.0,0.0,100.0,1.0,27.0,79.0,0.0,30.9,179,1.0,0.0,6.25,4.9375,11.1875,0.0,0.0625,0.0,0.0625,3.703703703703704,0.0,0.0,0.0,0.5625,0.6923076923076923,26.4,1.65
301,Charlie Batch,PIT,QB,36.0,3.0,29.0,49.0,352.0,3.0,0.0,0.0,0.0,2.0,0.0,352.0,3.0,49.0,30.0,0.0,7.0,0.0,0.0,23.08,30,0.0,117.33333333333331,10.0,0.0,10.0,1.0,0.0,0.0,0.0,4.285714285714286,0.5918367346938775,12.137931034482758,7.183673469387755,0.0,0.0,23.08,7.693333333333332
302,Ted Ginn,SFO,WR,25.0,13.0,0.0,0.0,0.0,0.0,35.0,12.0,13.58,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,163.0,1.0,35.4,174,1.0,0.0,0.8461538461538461,12.538461538461537,13.384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,5.5,0.0,0.0,0.0,0.9230769230769232,0.3428571428571429,29.4,2.261538461538461
303,Bryant Johnson,DET,WR,29.0,14.0,0.0,0.0,0.0,0.0,49.0,18.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,39.0,210,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.3673469387755102,30.0,2.142857142857143
304,Golden Tate,SEA,WR,22.0,11.0,0.0,0.0,0.0,0.0,39.0,21.0,10.81,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,227.0,0.0,44.1,231,0.0,0.0,0.3636363636363637,20.63636363636364,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9090909090909087,0.5384615384615384,33.599999999999994,3.0545454545454542
305,Kelley Washington,SDG,WR,31.0,8.0,0.0,0.0,0.0,0.0,14.0,13.0,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,36.3,173,1.0,0.0,0.0,21.625,21.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.625,0.9285714285714286,29.8,3.725
306,John Gilmore,TAM,TE,31.0,16.0,0.0,0.0,0.0,0.0,18.0,13.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,35.0,160,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.8125,0.7222222222222222,28.5,1.78125
307,Ruvell Martin,SEA,WR,28.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,22.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,28.8,158,1.0,0.0,0.0,31.6,31.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,0.7777777777777778,25.3,5.0600000000000005
308,Le'Ron McClain,BAL,RB,26.0,15.0,0.0,0.0,0.0,0.0,26.0,21.0,6.38,0.0,0.0,0.0,0.0,0.0,85.0,0.0,28.0,134.0,0.0,42.9,219,0.0,0.0,5.666666666666668,8.933333333333334,14.6,0.0,0.0,0.0,0.0,3.0357142857142856,0.0,0.0,0.0,1.4,0.8076923076923077,32.4,2.16
309,Ovie Mughelli,ATL,RB,30.0,16.0,0.0,0.0,0.0,0.0,18.0,13.0,9.69,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,126.0,1.0,35.2,162,1.0,0.0,2.25,7.875,10.125,0.0,0.0,0.0625,0.0625,2.769230769230769,0.0,0.0,0.0,0.8125,0.7222222222222222,28.7,1.79375
310,Damian Williams,TEN,WR,22.0,16.0,0.0,0.0,0.0,0.0,28.0,16.0,13.69,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,219.0,0.0,38.4,224,0.0,0.0,0.3125,13.6875,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.5714285714285714,30.4,1.9
311,Patrick Cobbs,MIA,RB,27.0,16.0,0.0,0.0,0.0,0.0,18.0,8.0,11.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,91.0,2.0,29.1,91,2.0,0.0,0.0,5.6875,5.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,0.4444444444444444,25.1,1.56875
312,Ed Dickson,BAL,TE,23.0,15.0,0.0,0.0,0.0,0.0,23.0,11.0,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,32.2,152,1.0,0.0,0.0,10.133333333333333,10.133333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.7333333333333333,0.4782608695652174,26.7,1.78
313,Joe McKnight,NYJ,RB,22.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,6.67,0.0,0.0,0.0,0.0,0.0,189.0,0.0,39.0,20.0,0.0,23.9,209,0.0,0.0,21.0,2.2222222222222223,23.222222222222218,0.0,0.0,0.0,0.0,4.846153846153847,0.0,0.0,0.0,0.3333333333333333,0.75,22.4,2.4888888888888894
314,Chad Hall,PHI,WR,24.0,8.0,0.0,0.0,0.0,0.0,18.0,11.0,10.45,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,115.0,1.0,31.4,144,1.0,0.0,3.625,14.375,18.0,0.0,0.0,0.125,0.125,3.2222222222222223,0.0,0.0,0.0,1.375,0.6111111111111112,25.9,3.2375
315,Greg Lewis,MIN,WR,30.0,13.0,0.0,0.0,0.0,0.0,37.0,17.0,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,36.7,197,0.0,0.0,0.0,15.153846153846152,15.153846153846152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,0.4594594594594595,28.2,2.169230769230769
316,Marlon Moore,MIA,WR,23.0,9.0,0.0,0.0,0.0,0.0,19.0,6.0,21.33,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,128.0,1.0,26.4,144,1.0,0.0,1.7777777777777777,14.222222222222221,16.0,0.0,0.0,0.1111111111111111,0.1111111111111111,16.0,0.0,0.0,0.0,0.6666666666666666,0.3157894736842105,23.4,2.6
317,Leonard Pope,KAN,TE,27.0,16.0,0.0,0.0,0.0,0.0,19.0,10.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,29.6,76,2.0,0.0,0.0,4.75,4.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.625,0.5263157894736842,24.6,1.5375
318,Owen Schmitt,PHI,RB,25.0,15.0,0.0,0.0,0.0,0.0,24.0,19.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,38.6,136,1.0,0.0,0.0,9.066666666666666,9.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.2666666666666666,0.7916666666666666,29.1,1.94
319,Chris Baker,SEA,WR,31.0,16.0,0.0,0.0,0.0,0.0,19.0,9.0,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,26.6,116,1.0,0.0,0.0,7.25,7.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5625,0.4736842105263158,22.1,1.38125
320,Riley Cooper,PHI,WR,23.0,13.0,0.0,0.0,0.0,0.0,18.0,7.0,16.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,24.6,116,1.0,0.0,0.0,8.923076923076922,8.923076923076922,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.5384615384615384,0.3888888888888889,21.1,1.623076923076923
321,Lousaka Polite,MIA,RB,29.0,16.0,0.0,0.0,0.0,0.0,17.0,12.0,5.08,0.0,0.0,0.0,0.0,0.0,62.0,1.0,26.0,61.0,0.0,30.3,123,1.0,0.0,3.875,3.8125,7.6875,0.0,0.0625,0.0,0.0625,2.3846153846153846,0.0,0.0,0.0,0.75,0.7058823529411765,24.3,1.51875
322,Dominic Rhodes,IND,RB,31.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,172.0,0.0,37.0,4.0,0.0,16.599999999999998,176,0.0,0.0,57.33333333333334,1.3333333333333333,58.66666666666666,0.0,0.0,0.0,0.0,4.648648648648648,0.0,0.0,0.0,0.3333333333333333,0.25,16.099999999999998,5.366666666666666
323,Lance Ball,DEN,RB,25.0,10.0,0.0,0.0,0.0,0.0,6.0,3.0,5.33,1.0,0.0,0.0,0.0,0.0,158.0,0.0,41.0,16.0,0.0,20.4,174,0.0,0.0,15.8,1.6,17.4,0.0,0.0,0.0,0.0,3.8536585365853657,0.0,0.0,0.0,0.3,0.5,18.9,1.89
324,Mike Bell,2TM,RB,27.0,16.0,0.0,0.0,0.0,0.0,10.0,7.0,9.57,2.0,0.0,0.0,0.0,0.0,99.0,0.0,47.0,67.0,0.0,23.6,166,0.0,0.0,6.1875,4.1875,10.375,0.0,0.0,0.0,0.0,2.106382978723404,0.0,0.0,0.0,0.4375,0.7,20.1,1.25625
325,Antonio Brown,PIT,WR,22.0,9.0,0.0,0.0,0.0,0.0,19.0,16.0,10.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,30.70000000000001,167,0.0,0.0,0.0,18.555555555555557,18.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.8421052631578947,22.7,2.5222222222222217
326,Alge Crumpler,NWE,TE,33.0,16.0,0.0,0.0,0.0,0.0,10.0,6.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,23.2,52,2.0,0.0,0.0,3.25,3.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.375,0.6,20.2,1.2625
327,Eric Decker,DEN,WR,23.0,14.0,0.0,0.0,0.0,0.0,8.0,6.0,17.67,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,20.6,106,1.0,0.0,0.0,7.571428571428571,7.571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.75,17.6,1.2571428571428571
328,Joey Galloway,WAS,WR,39.0,10.0,0.0,0.0,0.0,0.0,38.0,12.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,29.3,173,0.0,0.0,0.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3157894736842105,23.3,2.33
329,Deji Karim,JAX,RB,24.0,11.0,0.0,0.0,0.0,0.0,7.0,3.0,3.33,4.0,0.0,0.0,0.0,0.0,160.0,0.0,35.0,10.0,0.0,20.0,170,0.0,0.0,14.545454545454545,0.9090909090909092,15.454545454545455,0.0,0.0,0.0,0.0,4.571428571428571,0.0,0.0,0.0,0.2727272727272727,0.42857142857142855,18.5,1.681818181818182
330,Verran Tucker,KAN,WR,22.0,11.0,0.0,0.0,0.0,0.0,19.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,23.4,114,1.0,0.0,0.0,10.363636363636363,10.363636363636363,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.5454545454545454,0.3157894736842105,20.4,1.8545454545454545
331,Terrance Copper,KAN,WR,28.0,16.0,0.0,0.0,0.0,0.0,28.0,18.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,33.7,157,0.0,0.0,0.0,9.8125,9.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.6428571428571429,24.7,1.54375
332,Justin Peelle,ATL,TE,31.0,13.0,0.0,0.0,0.0,0.0,15.0,10.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,25.6,96,1.0,0.0,0.0,7.384615384615384,7.384615384615384,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.7692307692307693,0.6666666666666666,20.6,1.5846153846153848
333,Fred Taylor,NWE,RB,34.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,43.0,6.0,0.0,18.1,161,0.0,0.0,22.142857142857146,0.8571428571428571,23.0,0.0,0.0,0.0,0.0,3.6046511627906983,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,17.1,2.442857142857143
334,Devin Aromashodu,CHI,WR,26.0,14.0,0.0,0.0,0.0,0.0,24.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,24.9,149,0.0,0.0,0.0,10.642857142857142,10.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.4166666666666667,19.9,1.4214285714285713
335,Dezmon Briscoe,TAM,WR,21.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,21.3,93,1.0,0.0,0.0,46.5,46.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.8571428571428571,18.3,9.15
336,Daniel Graham,DEN,TE,32.0,16.0,0.0,0.0,0.0,0.0,37.0,18.0,8.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,32.8,148,0.0,0.0,0.0,9.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.4864864864864865,23.8,1.4875
337,Jim Kleinsasser,MIN,TE,33.0,16.0,0.0,0.0,0.0,0.0,21.0,17.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,31.8,148,0.0,0.0,0.0,9.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.8095238095238095,23.3,1.45625
338,Sammy Morris,NWE,RB,33.0,16.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,20.0,77.0,0.0,20.3,133,0.0,0.0,3.5,4.8125,8.3125,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.4375,0.5833333333333334,16.8,1.05
339,Todd Bouman,JAX,QB,38.0,1.0,18.0,34.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,222.0,2.0,34.0,8.0,0.0,2.0,0.0,0.0,13.680000000000005,8,0.0,222.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,0.5294117647058824,12.333333333333336,6.529411764705883,0.0,0.0,13.68,13.68
340,Rashied Davis,CHI,WR,31.0,16.0,0.0,0.0,0.0,0.0,13.0,9.0,9.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,23.4,84,1.0,0.0,0.0,5.25,5.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5625,0.6923076923076923,18.9,1.18125
341,Naaman Roosevelt,BUF,WR,23.0,6.0,0.0,0.0,0.0,0.0,17.0,9.0,15.44,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,139.0,0.0,23.2,142,0.0,0.0,0.5,23.16666666666667,23.66666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.5294117647058824,18.700000000000006,3.1166666666666667
342,Matt Spaeth,PIT,TE,27.0,14.0,0.0,0.0,0.0,0.0,18.0,9.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,23.0,80,1.0,0.0,0.0,5.7142857142857135,5.7142857142857135,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.6428571428571429,0.5,18.5,1.3214285714285714
343,Maurice Stovall,TAM,WR,25.0,12.0,0.0,0.0,0.0,0.0,9.0,7.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,21.1,81,1.0,0.0,0.0,6.75,6.75,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.5833333333333334,0.7777777777777778,17.6,1.4666666666666668
344,Tyrell Sutton,CAR,RB,24.0,9.0,0.0,0.0,0.0,0.0,12.0,12.0,5.83,0.0,0.0,0.0,0.0,0.0,71.0,0.0,13.0,70.0,0.0,26.1,141,0.0,0.0,7.888888888888888,7.777777777777778,15.666666666666664,0.0,0.0,0.0,0.0,5.461538461538462,0.0,0.0,0.0,1.3333333333333333,1.0,20.1,2.2333333333333334
345,Danny Ware,NYG,RB,25.0,14.0,0.0,0.0,0.0,0.0,9.0,7.0,9.57,0.0,0.0,0.0,0.0,0.0,73.0,0.0,20.0,67.0,0.0,21.0,140,0.0,0.0,5.214285714285714,4.785714285714286,10.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.5,0.7777777777777778,17.5,1.25
346,Jerome Felton,DET,RB,24.0,16.0,0.0,0.0,0.0,0.0,15.0,8.0,6.75,1.0,1.0,0.0,0.0,0.0,76.0,0.0,22.0,54.0,0.0,19.0,130,0.0,0.0,4.75,3.375,8.125,0.0,0.0,0.0,0.0,3.4545454545454546,0.0,0.0,0.0,0.5,0.5333333333333333,15.0,0.9375
347,Clay Harbor,PHI,TE,23.0,9.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,22.2,72,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,0.6,17.7,1.9666666666666663
348,Spencer Larsen,DEN,RB,26.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,10.2,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,51.0,1.0,17.900000000000006,69,1.0,0.0,1.6363636363636365,4.636363636363637,6.2727272727272725,0.0,0.0,0.09090909090909093,0.09090909090909093,6.0,0.0,0.0,0.0,0.4545454545454545,1.0,15.4,1.4
349,Dimitri Nance,GNB,RB,22.0,12.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,36.0,30.0,0.0,15.5,125,0.0,0.0,7.916666666666668,2.5,10.416666666666666,0.0,0.0,0.0,0.0,2.6388888888888893,0.0,0.0,0.0,0.25,0.75,14.0,1.1666666666666667
350,Michael Robinson,SEA,RB,27.0,11.0,1.0,1.0,28.0,0.0,13.0,8.0,4.63,0.0,0.0,28.0,0.0,1.0,77.0,0.0,12.0,37.0,0.0,20.52,114,0.0,2.5454545454545454,7.0,3.363636363636364,10.363636363636363,0.0,0.0,0.0,0.0,6.416666666666668,1.0,28.0,28.0,0.7272727272727273,0.6153846153846154,16.52,1.5018181818181815
351,Donte' Stallworth,BAL,WR,30.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,41.0,1.0,1.0,0.0,0.0,0.0,45.0,0.0,5.0,82.0,0.0,12.7,127,0.0,0.0,5.625,10.25,15.875,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,0.4,11.7,1.4625
352,David Anderson,HOU,WR,27.0,12.0,0.0,0.0,0.0,0.0,18.0,11.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,22.7,117,0.0,0.0,0.0,9.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.6111111111111112,17.2,1.4333333333333331
353,Jackie Battle,KAN,RB,27.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,20.0,9.0,0.0,12.9,59,1.0,0.0,3.125,0.5625,3.6875,0.0,0.0625,0.0,0.0625,2.5,0.0,0.0,0.0,0.0625,0.3333333333333333,12.4,0.775
354,David Clowney,2TM,WR,25.0,13.0,0.0,0.0,0.0,0.0,16.0,7.0,17.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,19.4,124,0.0,0.0,0.0,9.538461538461537,9.538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.4375,15.9,1.2230769230769232
355,Sam Hurd,DAL,WR,25.0,15.0,0.0,0.0,0.0,0.0,23.0,14.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,26.0,120,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333332,0.6086956521739131,19.0,1.2666666666666666
356,Max Komar,ARI,WR,23.0,8.0,0.0,0.0,0.0,0.0,22.0,12.0,9.75,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,21.7,117,0.0,0.0,0.0,14.625,14.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5454545454545454,15.7,1.9625
357,Laurence Maroney,DEN,RB,25.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,12.5,1.0,0.0,0.0,0.0,0.0,74.0,0.0,36.0,50.0,0.0,16.4,124,0.0,0.0,18.5,12.5,31.0,0.0,0.0,0.0,0.0,2.055555555555556,0.0,0.0,0.0,1.0,0.5714285714285714,14.4,3.6
358,Cameron Morrah,SEA,WR,23.0,15.0,0.0,0.0,0.0,0.0,18.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,20.7,117,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,16.2,1.0799999999999998
359,Kassim Osgood,JAX,WR,30.0,16.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,18.0,60,1.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.375,0.375,15.0,0.9375
