Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
288,Mike Sims-Walker,JAX,WR,24.0,9.0,0.0,0.0,0.0,0.0,30.0,16.0,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,37.7,217,0.0,0.0,0.0,24.11111111111111,24.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.5333333333333333,29.7,3.3
289,Andre' Davis,HOU,WR,29.0,12.0,0.0,0.0,0.0,0.0,28.0,13.0,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,34.3,213,0.0,0.0,0.0,17.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,0.4642857142857143,27.8,2.316666666666667
290,John Gilmore,TAM,TE,29.0,16.0,0.0,0.0,0.0,0.0,21.0,15.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,35.7,147,1.0,0.0,0.0,9.1875,9.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.9375,0.7142857142857143,28.2,1.7625
291,James Hardy,BUF,WR,23.0,14.0,0.0,0.0,0.0,0.0,24.0,9.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,29.7,87,2.0,0.0,0.0,6.2142857142857135,6.2142857142857135,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.6428571428571429,0.375,25.2,1.8
292,Reggie Kelly,CIN,TE,31.0,16.0,0.0,0.0,0.0,0.0,42.0,31.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,51.7,207,0.0,0.0,0.0,12.9375,12.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,0.7380952380952381,36.2,2.2625
293,John Kuhn,GNB,RB,26.0,16.0,0.0,0.0,0.0,0.0,7.0,4.0,5.25,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,21.0,2.0,25.1,31,3.0,0.0,0.625,1.3125,1.9375,0.0,0.0625,0.125,0.1875,1.25,0.0,0.0,0.0,0.25,0.5714285714285714,23.1,1.44375
294,P.J. Pope,DEN,RB,24.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,17.0,24.0,1.0,24.4,154,1.0,0.0,26.0,4.8,30.8,0.0,0.0,0.2,0.2,7.647058823529411,0.0,0.0,0.0,0.6,0.75,22.9,4.58
295,Derek Schouman,BUF,TE,23.0,16.0,0.0,0.0,0.0,0.0,20.0,15.0,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,36.3,153,1.0,0.0,0.0,9.5625,9.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.9375,0.75,28.8,1.8
296,Kolby Smith,KAN,RB,24.0,7.0,0.0,0.0,0.0,0.0,11.0,10.0,5.2,0.0,0.0,0.0,0.0,0.0,100.0,1.0,35.0,52.0,0.0,31.2,152,1.0,0.0,14.285714285714285,7.428571428571429,21.714285714285715,0.0,0.14285714285714285,0.0,0.14285714285714285,2.8571428571428568,0.0,0.0,0.0,1.4285714285714286,0.9090909090909092,26.2,3.7428571428571433
297,B.J. Askew,TAM,RB,28.0,10.0,0.0,0.0,0.0,0.0,18.0,13.0,5.08,0.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,66.0,0.0,33.0,80,2.0,0.0,1.4,6.6,8.0,0.0,0.2,0.0,0.2,2.0,0.0,0.0,0.0,1.3,0.7222222222222222,26.5,2.65
298,Antonio Chatman,CIN,WR,29.0,10.0,0.0,0.0,0.0,0.0,31.0,21.0,9.24,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,194.0,0.0,38.8,198,0.0,0.0,0.4,19.4,19.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0.6774193548387096,28.3,2.83
299,Damon Huard,KAN,QB,35.0,5.0,50.0,81.0,477.0,4.0,0.0,0.0,0.0,3.0,1.0,477.0,2.0,81.0,13.0,0.0,4.0,0.0,0.0,18.38,13,0.0,95.4,2.6,0.0,2.6,0.4,0.0,0.0,0.0,3.25,0.6172839506172839,9.54,5.888888888888888,0.0,0.0,18.38,3.676
300,Delanie Walker,SFO,TE,24.0,15.0,0.0,0.0,0.0,0.0,16.0,10.0,15.5,2.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,155.0,1.0,30.2,142,1.0,0.0,-0.8666666666666667,10.333333333333334,9.466666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,-6.5,0.0,0.0,0.0,0.6666666666666666,0.625,25.2,1.68
301,DeShawn Wynn,GNB,RB,25.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,110.0,1.0,8.0,30.0,0.0,23.0,140,1.0,0.0,22.0,6.0,28.0,0.0,0.2,0.0,0.2,13.75,0.0,0.0,0.0,0.6,1.0,21.5,4.3
302,Chris Baker,NYJ,TE,29.0,16.0,0.0,0.0,0.0,0.0,30.0,21.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,40.4,194,0.0,0.0,0.0,12.125,12.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.7,29.9,1.86875
303,Greg Jones,JAX,RB,27.0,12.0,0.0,0.0,0.0,0.0,16.0,13.0,8.92,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,116.0,1.0,31.9,129,1.0,0.0,1.0833333333333333,9.666666666666666,10.75,0.0,0.0,0.08333333333333333,0.08333333333333333,6.5,0.0,0.0,0.0,1.0833333333333333,0.8125,25.4,2.1166666666666667
304,Keary Colbert,3TM,RB,26.0,13.0,0.0,0.0,0.0,0.0,27.0,12.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,29.6,116,1.0,0.0,0.0,8.923076923076922,8.923076923076922,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769232,0.4444444444444444,23.6,1.815384615384616
305,Mike Furrey,DET,WR,31.0,9.0,0.0,0.0,0.0,0.0,35.0,18.0,10.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,36.1,181,0.0,0.0,0.0,20.11111111111111,20.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5142857142857142,27.1,3.011111111111111
306,D.J. Hackett,CAR,WR,27.0,9.0,0.0,0.0,0.0,0.0,28.0,13.0,13.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,29.1,181,0.0,0.0,0.0,20.11111111111111,20.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.4642857142857143,22.6,2.5111111111111106
307,Montell Owens,JAX,RB,24.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,8.5,0.0,0.0,0.0,0.0,0.0,43.0,2.0,2.0,17.0,0.0,20.0,60,2.0,0.0,2.6875,1.0625,3.75,0.0,0.125,0.0,0.125,21.5,0.0,0.0,0.0,0.125,0.6666666666666666,19.0,1.1875
308,Mike Sellers,WAS,RB,33.0,16.0,0.0,0.0,0.0,0.0,15.0,12.0,8.17,1.0,1.0,0.0,0.0,0.0,24.0,0.0,6.0,98.0,1.0,28.2,122,1.0,0.0,1.5,6.125,7.625,0.0,0.0,0.0625,0.0625,4.0,0.0,0.0,0.0,0.75,0.8,22.200000000000006,1.3875000000000002
309,Brad Smith,NYJ,WR,25.0,15.0,1.0,2.0,18.0,0.0,20.0,12.0,5.33,2.0,1.0,18.0,0.0,2.0,113.0,0.0,12.0,64.0,0.0,28.42,177,0.0,1.2,7.533333333333332,4.266666666666667,11.8,0.0,0.0,0.0,0.0,9.416666666666666,0.5,18.0,9.0,0.8,0.6,22.42,1.4946666666666668
310,Derek Stanley,STL,WR,23.0,10.0,0.0,0.0,0.0,0.0,12.0,6.0,19.83,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,1.0,19.9,119,1.0,0.0,0.0,11.9,11.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.5,16.9,1.69
311,Syndric Steptoe,CLE,WR,24.0,16.0,0.0,0.0,0.0,0.0,41.0,19.0,9.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,35.2,182,0.0,0.0,0.0,11.375,11.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,0.4634146341463415,25.7,1.60625
312,Casey Fitzsimmons,DET,TE,28.0,14.0,0.0,0.0,0.0,0.0,28.0,12.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,26.5,85,1.0,0.0,0.0,6.071428571428571,6.071428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.8571428571428571,0.42857142857142855,20.5,1.4642857142857142
313,Andre Hall,DEN,RB,26.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,8.33,2.0,2.0,0.0,0.0,0.0,144.0,0.0,35.0,25.0,0.0,15.9,169,0.0,0.0,18.0,3.125,21.125,0.0,0.0,0.0,0.0,4.114285714285714,0.0,0.0,0.0,0.375,1.0,14.4,1.7999999999999998
314,Darcy Johnson,NYG,TE,25.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,11.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,18.6,46,2.0,0.0,0.0,2.875,2.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,16.6,1.0375
315,Ryan Moats,HOU,RB,26.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,4.67,0.0,0.0,0.0,0.0,0.0,94.0,1.0,26.0,14.0,0.0,19.8,108,1.0,0.0,10.444444444444443,1.5555555555555556,12.0,0.0,0.1111111111111111,0.0,0.1111111111111111,3.615384615384616,0.0,0.0,0.0,0.3333333333333333,0.6,18.3,2.033333333333333
316,Gijon Robinson,IND,RB,24.0,15.0,0.0,0.0,0.0,0.0,24.0,19.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,35.6,166,0.0,0.0,0.0,11.066666666666665,11.066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.7916666666666666,26.1,1.74
317,Tory Humphrey,GNB,TE,25.0,16.0,0.0,0.0,0.0,0.0,17.0,11.0,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,27.2,162,0.0,0.0,0.0,10.125,10.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.6470588235294118,21.7,1.35625
318,Vonta Leach,HOU,RB,27.0,16.0,0.0,0.0,0.0,0.0,18.0,12.0,8.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,103.0,0.0,28.4,104,1.0,0.0,0.0625,6.4375,6.5,0.0,0.0625,0.0,0.0625,1.0,0.0,0.0,0.0,0.75,0.6666666666666666,22.4,1.4
319,Aaron Stecker,NOR,RB,33.0,6.0,0.0,0.0,0.0,0.0,12.0,9.0,5.78,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,52.0,1.0,24.5,95,1.0,0.0,7.166666666666668,8.666666666666666,15.833333333333336,0.0,0.0,0.16666666666666666,0.16666666666666666,5.375,0.0,0.0,0.0,1.5,0.75,20.0,3.333333333333333
320,Derek Fine,BUF,TE,25.0,10.0,0.0,0.0,0.0,0.0,12.0,10.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,25.4,94,1.0,0.0,0.0,9.4,9.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,20.4,2.04
321,Justin Griffith,OAK,RB,28.0,7.0,0.0,0.0,0.0,0.0,13.0,9.0,9.44,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,85.0,1.0,23.7,87,1.0,0.0,0.2857142857142857,12.142857142857142,12.428571428571427,0.0,0.0,0.14285714285714285,0.14285714285714285,1.0,0.0,0.0,0.0,1.2857142857142858,0.6923076923076923,19.2,2.7428571428571433
322,Brad Johnson,DAL,QB,40.0,16.0,41.0,78.0,427.0,5.0,0.0,0.0,0.0,1.0,0.0,427.0,2.0,78.0,-1.0,0.0,2.0,0.0,0.0,14.98,-1,0.0,26.6875,-0.0625,0.0,-0.0625,0.125,0.0,0.0,0.0,-0.5,0.5256410256410257,10.414634146341463,5.474358974358975,0.0,0.0,14.979999999999995,0.9362499999999998
323,Mike Karney,NOR,RB,27.0,12.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,18.0,0.0,23.8,28,2.0,0.0,0.8333333333333334,1.5,2.333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,1.25,0.0,0.0,0.0,0.75,0.75,19.3,1.6083333333333334
324,Adrian Peterson,CHI,RB,29.0,15.0,0.0,0.0,0.0,0.0,10.0,6.0,7.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,45.0,0.0,20.5,145,0.0,0.0,6.666666666666668,3.0,9.666666666666666,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4,0.6,17.5,1.1666666666666667
325,Jason Snelling,ATL,RB,25.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0,11.13,0.0,0.0,0.0,0.0,0.0,62.0,0.0,15.0,89.0,0.0,23.1,151,0.0,0.0,3.875,5.5625,9.4375,0.0,0.0,0.0,0.0,4.133333333333334,0.0,0.0,0.0,0.5,0.7272727272727273,19.1,1.19375
326,David Carr,NYG,QB,29.0,3.0,9.0,12.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,12.0,10.0,0.0,8.0,0.0,0.0,13.6,10,0.0,38.333333333333336,3.333333333333333,0.0,3.333333333333333,0.6666666666666666,0.0,0.0,0.0,1.25,0.75,12.777777777777779,9.583333333333334,0.0,0.0,13.6,4.533333333333333
327,Joey Galloway,TAM,WR,37.0,9.0,0.0,0.0,0.0,0.0,28.0,13.0,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,26.8,138,0.0,0.0,0.0,15.333333333333336,15.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.4642857142857143,20.3,2.2555555555555555
328,Nate Jackson,DEN,TE,29.0,10.0,0.0,0.0,0.0,0.0,17.0,11.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,25.4,84,1.0,0.0,0.0,8.4,8.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.6470588235294118,19.9,1.99
329,Randy McMichael,STL,TE,29.0,4.0,0.0,0.0,0.0,0.0,21.0,11.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,24.9,139,0.0,0.0,0.0,34.75,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5238095238095238,19.4,4.85
330,Chad Simpson,IND,RB,23.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,15.0,30.0,0.0,16.5,75,1.0,0.0,4.090909090909091,2.727272727272727,6.8181818181818175,0.0,0.09090909090909093,0.0,0.09090909090909093,3.0,0.0,0.0,0.0,0.2727272727272727,0.75,15.0,1.3636363636363635
331,Matt Spaeth,PIT,TE,25.0,16.0,0.0,0.0,0.0,0.0,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,30.6,136,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.6538461538461539,22.1,1.38125
332,James Thrash,WAS,WR,33.0,16.0,0.0,0.0,0.0,0.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,23.1,81,1.0,0.0,0.0,5.0625,5.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5625,0.4090909090909091,18.6,1.1625
333,Daniel Wilcox,BAL,TE,31.0,13.0,0.0,0.0,0.0,0.0,7.0,5.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,18.9,19,2.0,0.0,0.0,1.4615384615384617,1.4615384615384617,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.38461538461538464,0.7142857142857143,16.4,1.2615384615384615
334,Andre Caldwell,CIN,WR,23.0,7.0,0.0,0.0,0.0,0.0,19.0,11.0,7.09,0.0,0.0,0.0,0.0,0.0,53.0,0.0,5.0,78.0,0.0,24.1,131,0.0,0.0,7.571428571428571,11.142857142857142,18.714285714285715,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,1.5714285714285714,0.5789473684210527,18.6,2.657142857142857
335,Jermichael Finley,GNB,TE,21.0,14.0,0.0,0.0,0.0,0.0,12.0,6.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,19.4,74,1.0,0.0,0.0,5.285714285714286,5.285714285714286,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,16.4,1.1714285714285713
336,Matt Leinart,ARI,QB,25.0,4.0,15.0,29.0,264.0,1.0,0.0,0.0,0.0,2.0,1.0,264.0,1.0,29.0,5.0,0.0,4.0,0.0,0.0,11.06,5,0.0,66.0,1.25,0.0,1.25,0.25,0.0,0.0,0.0,1.25,0.5172413793103449,17.6,9.103448275862071,0.0,0.0,11.06,2.765
337,Troy Smith,BAL,QB,24.0,6.0,3.0,4.0,82.0,0.0,2.0,1.0,36.0,0.0,0.0,82.0,1.0,4.0,24.0,0.0,9.0,36.0,0.0,14.28,60,0.0,13.666666666666664,4.0,6.0,10.0,0.16666666666666666,0.0,0.0,0.0,2.6666666666666665,0.75,27.33333333333333,20.5,0.16666666666666666,0.5,13.78,2.2966666666666664
338,Ryan Torain,DEN,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,15.0,0.0,0.0,12.9,69,1.0,0.0,34.5,0.0,34.5,0.0,0.5,0.0,0.5,4.6,0.0,0.0,0.0,0.0,0.0,12.9,6.45
339,Mike Bell,NOR,RB,25.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,13.0,14.0,0.0,12.6,56,1.0,0.0,10.5,3.5,14.0,0.0,0.25,0.0,0.25,3.2307692307692313,0.0,0.0,0.0,0.25,0.5,12.1,3.025
340,Nate Burleson,SEA,WR,27.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,17.0,60,1.0,0.0,0.0,60.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.5555555555555556,14.5,14.5
341,Dwayne Jarrett,CAR,WR,22.0,9.0,0.0,0.0,0.0,0.0,19.0,10.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,21.9,119,0.0,0.0,0.0,13.222222222222221,13.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.5263157894736842,16.9,1.877777777777777
342,Joe Klopfenstein,STL,TE,25.0,16.0,0.0,0.0,0.0,0.0,19.0,11.0,11.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,21.3,123,0.0,0.0,0.0,7.6875,7.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.5789473684210527,15.8,0.9875
343,Billy McMullen,SEA,WR,28.0,4.0,0.0,0.0,0.0,0.0,18.0,7.0,17.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,17.4,124,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.3888888888888889,13.9,3.475
344,John Owens,DET,TE,28.0,16.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,19.6,56,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,15.6,0.975
345,Ben Patrick,ARI,TE,24.0,10.0,0.0,0.0,0.0,0.0,18.0,11.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,21.4,104,0.0,0.0,0.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6111111111111112,15.9,1.59
346,Tom Santi,IND,TE,23.0,6.0,0.0,0.0,0.0,0.0,13.0,10.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,22.4,64,1.0,0.0,0.0,10.666666666666666,10.666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,0.7692307692307693,17.4,2.9
347,Ben Utecht,CIN,TE,27.0,10.0,0.0,0.0,0.0,0.0,28.0,16.0,7.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,28.3,123,0.0,0.0,0.0,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5714285714285714,20.3,2.03
348,Aundrae Allison,MIN,WR,22.0,15.0,0.0,0.0,0.0,0.0,21.0,10.0,10.9,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,109.0,0.0,21.0,110,0.0,0.0,0.06666666666666668,7.2666666666666675,7.333333333333332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.4761904761904762,16.0,1.0666666666666669
349,Michael Bumpus,SEA,WR,23.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,9.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,13.8,48,1.0,0.0,0.0,12.0,12.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.25,0.625,11.3,2.825
350,Greg Estandia,JAX,TE,26.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,11.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,21.3,113,0.0,0.0,0.0,7.0625,7.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,16.3,1.01875
351,Dante Hall,STL,WR,30.0,8.0,0.0,1.0,0.0,0.0,18.0,12.0,8.75,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,105.0,0.0,23.4,114,0.0,0.0,1.125,13.125,14.25,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,1.5,0.6666666666666666,17.4,2.175
352,Madison Hedgecock,NYG,RB,27.0,16.0,0.0,0.0,0.0,0.0,15.0,8.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0,19.2,52,1.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0.5333333333333333,15.2,0.95
353,Tony Hunt,PHI,RB,23.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0,42.0,0.0,15.1,51,1.0,0.0,1.5,7.0,8.5,0.0,0.16666666666666666,0.0,0.16666666666666666,2.25,0.0,0.0,0.0,1.0,1.0,12.1,2.016666666666667
354,Kevin Jones,CHI,RB,26.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,109.0,0.0,34.0,5.0,0.0,13.4,114,0.0,0.0,9.909090909090908,0.4545454545454545,10.363636363636363,0.0,0.0,0.0,0.0,3.2058823529411766,0.0,0.0,0.0,0.18181818181818185,1.0,12.4,1.1272727272727272
355,Lousaka Polite,MIA,RB,27.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,23.0,24.0,0.0,14.9,109,0.0,0.0,7.727272727272727,2.1818181818181817,9.909090909090908,0.0,0.0,0.0,0.0,3.695652173913044,0.0,0.0,0.0,0.5454545454545454,0.75,11.9,1.0818181818181818
356,Drew Stanton,DET,QB,24.0,3.0,9.0,17.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,17.0,20.0,0.0,3.0,0.0,0.0,10.76,20,0.0,39.66666666666666,6.666666666666668,0.0,6.666666666666668,0.3333333333333333,0.0,0.0,0.0,6.666666666666668,0.5294117647058824,13.222222222222221,7.0,0.0,0.0,10.76,3.5866666666666664
357,Lawrence Vickers,CLE,RB,25.0,12.0,0.0,0.0,0.0,0.0,15.0,10.0,7.8,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,78.0,0.0,20.9,109,0.0,0.0,2.583333333333333,6.5,9.083333333333334,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,15.9,1.325
358,Todd Yoder,WAS,TE,30.0,16.0,0.0,0.0,0.0,0.0,10.0,8.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,19.0,50,1.0,0.0,0.0,3.125,3.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0.8,15.0,0.9375
359,Vince Young,TEN,QB,25.0,3.0,22.0,36.0,219.0,2.0,0.0,0.0,0.0,2.0,0.0,219.0,1.0,36.0,27.0,0.0,8.0,0.0,0.0,11.46,27,0.0,73.0,9.0,0.0,9.0,0.3333333333333333,0.0,0.0,0.0,3.375,0.6111111111111112,9.954545454545457,6.083333333333332,0.0,0.0,11.46,3.82
360,Sam Aiken,NWE,WR,28.0,14.0,0.0,0.0,0.0,0.0,11.0,8.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,18.1,101,0.0,0.0,0.0,7.2142857142857135,7.2142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7272727272727273,14.1,1.0071428571428571
361,Darnell Dinkins,CLE,TE,31.0,14.0,0.0,0.0,0.0,0.0,11.0,5.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,15.1,41,1.0,0.0,0.0,2.9285714285714284,2.9285714285714284,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.4545454545454545,12.6,0.9
