Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
286,Andrew Hawkins,CIN,WR,25.0,13.0,0.0,0.0,0.0,0.0,34.0,23.0,11.43,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,263.0,0.0,51.8,288,0.0,0.0,1.9230769230769231,20.23076923076923,22.153846153846153,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.7692307692307692,0.6764705882352942,40.3,3.1
287,Donald Jones,BUF,WR,24.0,8.0,0.0,0.0,0.0,0.0,46.0,23.0,10.04,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,231.0,1.0,52.3,233,1.0,0.0,0.25,28.875,29.125,0.0,0.0,0.125,0.125,2.0,0.0,0.0,0.0,2.875,0.5,40.8,5.1
288,Caleb Hanie,CHI,QB,26.0,6.0,51.0,102.0,613.0,9.0,0.0,0.0,0.0,1.0,0.0,613.0,3.0,102.0,98.0,0.0,13.0,0.0,0.0,28.32,98,0.0,102.16666666666669,16.333333333333332,0.0,16.333333333333332,0.5,0.0,0.0,0.0,7.538461538461537,0.5,12.019607843137255,6.009803921568627,0.0,0.0,28.32,4.72
289,Josh Morgan,SFO,WR,26.0,5.0,0.0,0.0,0.0,0.0,20.0,15.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,43.0,220,1.0,0.0,0.0,44.0,44.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,0.75,35.5,7.1
290,Ryan Torain,WAS,RB,25.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,3.83,1.0,0.0,0.0,0.0,0.0,200.0,1.0,59.0,23.0,0.0,34.3,223,1.0,0.0,25.0,2.875,27.875,0.0,0.125,0.0,0.125,3.3898305084745757,0.0,0.0,0.0,0.75,0.6666666666666666,31.3,3.9125
291,Chastin West,JAX,WR,24.0,12.0,0.0,0.0,0.0,0.0,27.0,13.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,41.3,163,2.0,0.0,0.0,13.583333333333336,13.583333333333336,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.0833333333333333,0.4814814814814815,34.8,2.9
292,Joe McKnight,NYJ,RB,23.0,15.0,0.0,0.0,0.0,0.0,18.0,13.0,10.69,3.0,2.0,0.0,0.0,0.0,134.0,0.0,43.0,139.0,0.0,36.3,273,0.0,0.0,8.933333333333334,9.266666666666667,18.2,0.0,0.0,0.0,0.0,3.1162790697674416,0.0,0.0,0.0,0.8666666666666667,0.7222222222222222,29.8,1.9866666666666664
293,Randy McMichael,SDG,TE,32.0,16.0,0.0,0.0,0.0,0.0,44.0,30.0,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,57.1,271,0.0,0.0,0.0,16.9375,16.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.6818181818181818,42.1,2.63125
294,Tyler Palko,KAN,QB,28.0,6.0,80.0,134.0,796.0,7.0,0.0,0.0,0.0,1.0,1.0,796.0,2.0,134.0,15.0,0.0,5.0,0.0,0.0,25.340000000000003,15,0.0,132.66666666666666,2.5,0.0,2.5,0.3333333333333333,0.0,0.0,0.0,3.0,0.5970149253731343,9.95,5.940298507462686,0.0,0.0,25.340000000000003,4.223333333333334
295,Greg Salas,STL,WR,23.0,6.0,0.0,0.0,0.0,0.0,38.0,27.0,9.78,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,264.0,0.0,52.2,272,0.0,0.0,1.3333333333333333,44.0,45.33333333333334,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.5,0.7105263157894737,38.7,6.45
296,Derrick Ward,HOU,RB,31.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,45.0,0.0,0.0,27.4,154,2.0,0.0,12.833333333333336,0.0,12.833333333333336,0.0,0.16666666666666666,0.0,0.16666666666666666,3.4222222222222216,0.0,0.0,0.0,0.0,0.0,27.4,2.283333333333333
297,Eddie Royal,DEN,WR,25.0,12.0,0.0,0.0,0.0,0.0,50.0,19.0,8.16,0.0,0.0,0.0,0.0,0.0,48.0,0.0,7.0,155.0,1.0,45.3,203,1.0,0.0,4.0,12.916666666666664,16.916666666666668,0.0,0.0,0.08333333333333333,0.08333333333333333,6.857142857142858,0.0,0.0,0.0,1.5833333333333333,0.38,35.8,2.983333333333333
298,Kerry Collins,IND,QB,39.0,3.0,48.0,98.0,481.0,1.0,0.0,0.0,0.0,4.0,3.0,481.0,2.0,98.0,-1.0,0.0,2.0,0.0,0.0,19.14,-1,0.0,160.33333333333334,-0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-0.5,0.4897959183673469,10.020833333333334,4.908163265306122,0.0,0.0,19.14,6.379999999999999
299,Deji Karim,JAX,RB,25.0,12.0,0.0,0.0,0.0,0.0,19.0,14.0,8.57,1.0,0.0,0.0,0.0,0.0,130.0,0.0,63.0,120.0,0.0,39.0,250,0.0,0.0,10.833333333333336,10.0,20.83333333333333,0.0,0.0,0.0,0.0,2.063492063492064,0.0,0.0,0.0,1.1666666666666667,0.7368421052631579,32.0,2.6666666666666665
300,Le'Ron McClain,KAN,RB,27.0,16.0,0.0,0.0,0.0,0.0,22.0,14.0,5.86,0.0,0.0,0.0,0.0,0.0,51.0,1.0,15.0,82.0,1.0,39.3,133,2.0,0.0,3.1875,5.125,8.3125,0.0,0.0625,0.0625,0.125,3.4,0.0,0.0,0.0,0.875,0.6363636363636364,32.3,2.01875
301,Josh McCown,CHI,QB,32.0,3.0,35.0,55.0,414.0,4.0,0.0,0.0,0.0,2.0,0.0,414.0,2.0,55.0,68.0,0.0,12.0,0.0,0.0,23.36,68,0.0,138.0,22.66666666666667,0.0,22.66666666666667,0.6666666666666666,0.0,0.0,0.0,5.666666666666668,0.6363636363636364,11.82857142857143,7.527272727272727,0.0,0.0,23.36,7.786666666666666
302,Austin Pettis,STL,WR,23.0,12.0,0.0,0.0,0.0,0.0,48.0,27.0,9.48,2.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,256.0,0.0,52.0,250,0.0,0.0,-0.5,21.33333333333333,20.83333333333333,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2.25,0.5625,38.5,3.208333333333333
303,Anthony Armstrong,WAS,WR,28.0,14.0,0.0,0.0,0.0,0.0,27.0,7.0,14.71,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,103.0,2.0,31.2,122,2.0,0.0,1.3571428571428572,7.357142857142858,8.714285714285714,0.0,0.0,0.14285714285714285,0.14285714285714285,9.5,0.0,0.0,0.0,0.5,0.25925925925925924,27.700000000000006,1.9785714285714289
304,Jacob Tamme,IND,TE,26.0,16.0,0.0,0.0,0.0,0.0,31.0,19.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,42.7,177,1.0,0.0,0.0,11.0625,11.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.6129032258064516,33.2,2.075
305,Darrel Young,WAS,RB,24.0,13.0,0.0,0.0,0.0,0.0,19.0,15.0,9.73,0.0,0.0,0.0,0.0,0.0,33.0,1.0,6.0,146.0,0.0,38.9,179,1.0,0.0,2.5384615384615383,11.230769230769232,13.769230769230768,0.0,0.07692307692307693,0.0,0.07692307692307693,5.5,0.0,0.0,0.0,1.1538461538461535,0.7894736842105263,31.4,2.4153846153846152
306,Zach Miller,SEA,TE,26.0,15.0,0.0,0.0,0.0,0.0,44.0,25.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,48.3,233,0.0,0.0,0.0,15.533333333333333,15.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5681818181818182,35.8,2.3866666666666663
307,Craig Stevens,TEN,TE,27.0,15.0,0.0,0.0,0.0,0.0,14.0,9.0,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,31.6,166,1.0,0.0,0.0,11.066666666666665,11.066666666666665,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.6,0.6428571428571429,27.1,1.8066666666666669
308,Chester Taylor,ARI,RB,32.0,12.0,0.0,0.0,0.0,0.0,24.0,14.0,6.5,0.0,0.0,0.0,0.0,0.0,77.0,1.0,20.0,91.0,0.0,36.8,168,1.0,0.0,6.416666666666668,7.583333333333332,14.0,0.0,0.08333333333333333,0.0,0.08333333333333333,3.85,0.0,0.0,0.0,1.1666666666666667,0.5833333333333334,29.8,2.4833333333333334
309,Curtis Brinkley,SDG,RB,26.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,5.86,0.0,0.0,0.0,0.0,0.0,101.0,1.0,30.0,41.0,0.0,27.2,142,1.0,0.0,10.1,4.1,14.2,0.0,0.1,0.0,0.1,3.3666666666666667,0.0,0.0,0.0,0.7,0.7777777777777778,23.7,2.37
310,A.J. Feeley,STL,QB,34.0,5.0,53.0,97.0,548.0,2.0,0.0,0.0,0.0,3.0,1.0,548.0,1.0,97.0,4.0,0.0,3.0,0.0,0.0,20.32,4,0.0,109.6,0.8,0.0,0.8,0.2,0.0,0.0,0.0,1.3333333333333333,0.5463917525773195,10.339622641509434,5.6494845360824755,0.0,0.0,20.32,4.064
311,Clay Harbor,PHI,TE,24.0,16.0,0.0,0.0,0.0,0.0,19.0,13.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,35.3,163,1.0,0.0,0.0,10.1875,10.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.8125,0.6842105263157895,28.8,1.8
312,Anthony Dixon,SFO,RB,24.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,29.0,6.0,0.0,22.3,93,2.0,0.0,5.4375,0.375,5.8125,0.0,0.125,0.0,0.125,3.0,0.0,0.0,0.0,0.0625,1.0,21.8,1.3624999999999998
313,T.J. Houshmandzadeh,OAK,WR,34.0,9.0,0.0,0.0,0.0,0.0,19.0,11.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,31.6,146,1.0,0.0,0.0,16.22222222222222,16.22222222222222,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.2222222222222223,0.5789473684210527,26.1,2.9000000000000004
314,Ronnie Brown,PHI,RB,30.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,136.0,1.0,42.0,0.0,0.0,17.6,136,1.0,0.0,8.5,0.0,8.5,0.0,0.0625,0.0,0.0625,3.238095238095238,0.0,0.0,0.0,0.0,0.0,17.6,1.1
315,Jacob Hester,SDG,RB,26.0,16.0,0.0,0.0,0.0,0.0,18.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,0.0,28.0,48.0,1.0,31.8,138,1.0,0.0,5.625,3.0,8.625,0.0,0.0,0.0625,0.0625,3.2142857142857144,0.0,0.0,0.0,0.75,0.6666666666666666,25.8,1.6125
316,Alex Smith,CLE,TE,29.0,14.0,0.0,0.0,0.0,0.0,25.0,14.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,33.1,131,1.0,0.0,0.0,9.357142857142858,9.357142857142858,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.0,0.56,26.1,1.8642857142857143
317,Braylon Edwards,SFO,WR,28.0,9.0,0.0,0.0,0.0,0.0,34.0,15.0,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,33.1,181,0.0,0.0,0.0,20.11111111111111,20.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.4411764705882353,25.6,2.844444444444445
318,Leonard Hankerson,WAS,WR,23.0,4.0,0.0,0.0,0.0,0.0,20.0,13.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,29.3,163,0.0,0.0,0.0,40.75,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.65,22.8,5.7
319,Alfonso Smith,ARI,RB,24.0,15.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,30.0,21.0,0.0,21.3,123,1.0,0.0,6.8,1.4,8.2,0.0,0.06666666666666668,0.0,0.06666666666666668,3.4,0.0,0.0,0.0,0.2,0.6,19.8,1.3199999999999998
320,Steve Smith,PHI,WR,26.0,9.0,0.0,0.0,0.0,0.0,20.0,11.0,11.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,29.4,124,1.0,0.0,0.0,13.777777777777779,13.777777777777779,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.2222222222222223,0.55,23.9,2.6555555555555554
321,Jesse Holley,DAL,WR,27.0,16.0,0.0,0.0,0.0,0.0,7.0,7.0,24.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,23.9,169,0.0,0.0,0.0,10.5625,10.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,20.4,1.275
322,Josh Johnson,TAM,QB,25.0,9.0,19.0,36.0,246.0,2.0,2.0,0.0,0.0,1.0,1.0,246.0,1.0,36.0,67.0,0.0,11.0,0.0,0.0,14.54,67,0.0,27.33333333333333,7.4444444444444455,0.0,7.4444444444444455,0.1111111111111111,0.0,0.0,0.0,6.090909090909091,0.5277777777777778,12.947368421052632,6.833333333333332,0.0,0.0,14.54,1.6155555555555554
323,Ricardo Lockette,SEA,WR,25.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,18.5,105,1.0,0.0,0.0,52.5,52.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,17.5,8.75
324,Derrick Mason,2TM,WR,37.0,12.0,0.0,0.0,0.0,0.0,35.0,19.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,36.0,170,0.0,0.0,0.0,14.166666666666664,14.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,0.5428571428571428,26.5,2.208333333333333
325,Kevin Ogletree,DAL,WR,24.0,14.0,0.0,0.0,0.0,0.0,26.0,15.0,10.93,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,164.0,0.0,29.7,167,0.0,0.0,0.21428571428571427,11.714285714285715,11.928571428571427,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0714285714285714,0.5769230769230769,22.2,1.5857142857142856
326,Matt Spaeth,CHI,TE,28.0,15.0,0.0,0.0,0.0,0.0,11.0,7.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,24.0,50,2.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.6363636363636364,20.5,1.3666666666666667
327,Dion Lewis,PHI,RB,21.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,1.0,1.0,0.0,0.0,0.0,102.0,1.0,23.0,-3.0,0.0,14.9,99,1.0,0.0,6.8,-0.2,6.6,0.0,0.06666666666666668,0.0,0.06666666666666668,4.434782608695652,0.0,0.0,0.0,0.06666666666666668,1.0,14.4,0.96
328,John Phillips,DAL,WR,24.0,16.0,0.0,0.0,0.0,0.0,18.0,15.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,31.1,101,1.0,0.0,0.0,6.3125,6.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.9375,0.8333333333333334,23.6,1.475
329,Phillip Tanner,DAL,RB,23.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,76.0,1.0,22.0,19.0,0.0,17.5,95,1.0,0.0,8.444444444444445,2.1111111111111107,10.555555555555557,0.0,0.1111111111111111,0.0,0.1111111111111111,3.4545454545454546,0.0,0.0,0.0,0.2222222222222222,1.0,16.5,1.8333333333333333
330,Patrick Turner,NYJ,WR,24.0,15.0,0.0,0.0,0.0,0.0,15.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,23.6,96,1.0,0.0,0.0,6.4,6.4,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,19.6,1.3066666666666669
331,Travis Beckum,NYG,TE,24.0,13.0,0.0,0.0,0.0,0.0,10.0,5.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,20.3,93,1.0,0.0,0.0,7.153846153846153,7.153846153846153,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.38461538461538464,0.5,17.8,1.3692307692307693
332,Jamaal Charles,KAN,RB,25.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.8,1.0,1.0,0.0,0.0,0.0,83.0,0.0,12.0,9.0,1.0,18.200000000000006,92,1.0,0.0,41.5,4.5,46.0,0.0,0.0,0.5,0.5,6.916666666666668,0.0,0.0,0.0,2.5,0.8333333333333334,15.700000000000005,7.850000000000001
333,Lex Hilliard,MIA,RB,27.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,9.8,0.0,0.0,0.0,0.0,0.0,41.0,1.0,16.0,49.0,0.0,20.0,90,1.0,0.0,2.5625,3.0625,5.625,0.0,0.0625,0.0,0.0625,2.5625,0.0,0.0,0.0,0.3125,0.7142857142857143,17.5,1.09375
334,Bryant Johnson,HOU,WR,30.0,16.0,0.0,0.0,0.0,0.0,12.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,90.0,1.0,21.1,91,1.0,0.0,0.0625,5.625,5.6875,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,0.375,0.5,18.1,1.13125
335,David Johnson,PIT,RB,24.0,16.0,0.0,0.0,0.0,0.0,14.0,12.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,27.1,91,1.0,0.0,0.0,5.6875,5.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,21.1,1.31875
336,Anthony McCoy,SEA,TE,24.0,16.0,0.0,0.0,0.0,0.0,24.0,13.0,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,27.6,146,0.0,0.0,0.0,9.125,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5416666666666666,21.1,1.31875
337,Bruce Miller,SFO,RB,24.0,15.0,0.0,0.0,0.0,0.0,15.0,11.0,7.55,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,83.0,1.0,26.1,91,1.0,0.0,0.5333333333333333,5.533333333333332,6.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,2.0,0.0,0.0,0.0,0.7333333333333333,0.7333333333333333,20.6,1.3733333333333335
338,Ovie Mughelli,ATL,RB,31.0,7.0,0.0,0.0,0.0,0.0,8.0,4.0,6.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,2.0,18.6,26,2.0,0.0,0.14285714285714285,3.571428571428572,3.7142857142857135,0.0,0.0,0.2857142857142857,0.2857142857142857,0.5,0.0,0.0,0.0,0.5714285714285714,0.5,16.6,2.3714285714285714
339,Brandon Myers,OAK,TE,26.0,16.0,0.0,0.0,0.0,0.0,27.0,16.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,31.1,151,0.0,0.0,0.0,9.4375,9.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5925925925925926,23.1,1.44375
340,Steve Slaton,2TM,RB,25.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,24.0,3.0,0.0,17.7,87,1.0,0.0,14.0,0.5,14.5,0.0,0.16666666666666666,0.0,0.16666666666666666,3.5,0.0,0.0,0.0,0.5,0.75,16.200000000000006,2.7000000000000006
341,Mike Sims-Walker,2TM,WR,27.0,6.0,0.0,0.0,0.0,0.0,33.0,12.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,27.0,150,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3636363636363637,21.0,3.5
342,Charlie Whitehurst,SEA,QB,29.0,3.0,27.0,56.0,298.0,1.0,0.0,0.0,0.0,2.0,1.0,298.0,1.0,56.0,13.0,0.0,4.0,0.0,0.0,13.22,13,0.0,99.33333333333331,4.333333333333333,0.0,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,3.25,0.4821428571428572,11.037037037037036,5.321428571428571,0.0,0.0,13.22,4.406666666666666
343,David Anderson,2TM,WR,28.0,6.0,0.0,0.0,0.0,0.0,16.0,7.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,20.9,79,1.0,0.0,0.0,13.166666666666664,13.166666666666664,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,0.4375,17.4,2.9
344,Terrence Austin,WAS,WR,23.0,13.0,0.0,0.0,0.0,0.0,26.0,12.0,11.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,23.7,137,0.0,0.0,0.0,10.538461538461537,10.538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.4615384615384616,17.7,1.3615384615384616
345,Martellus Bennett,DAL,TE,24.0,14.0,0.0,0.0,0.0,0.0,26.0,17.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,31.4,144,0.0,0.0,0.0,10.285714285714286,10.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.6538461538461539,22.9,1.6357142857142857
346,Jake Delhomme,HOU,QB,36.0,1.0,18.0,28.0,211.0,0.0,0.0,0.0,0.0,1.0,1.0,211.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,10.44,0,0.0,211.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6428571428571429,11.722222222222221,7.5357142857142865,0.0,0.0,10.44,10.44
347,Jamie Harper,TEN,RB,22.0,13.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,44.0,1.0,17.0,32.0,0.0,15.6,76,1.0,0.0,3.3846153846153846,2.4615384615384617,5.846153846153847,0.0,0.07692307692307693,0.0,0.07692307692307693,2.588235294117647,0.0,0.0,0.0,0.3076923076923077,0.6666666666666666,13.6,1.0461538461538462
348,Jeremiah Johnson,DEN,RB,24.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0,8.86,0.0,0.0,0.0,0.0,0.0,77.0,0.0,14.0,62.0,0.0,20.9,139,0.0,0.0,9.625,7.75,17.375,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.875,0.7777777777777778,17.4,2.175
349,Stephen McGee,DAL,QB,26.0,1.0,24.0,38.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,38.0,28.0,0.0,4.0,0.0,0.0,14.080000000000002,28,0.0,182.0,28.0,0.0,28.0,1.0,0.0,0.0,0.0,7.0,0.631578947368421,7.583333333333332,4.789473684210527,0.0,0.0,14.08,14.08
350,Bear Pascoe,NYG,TE,25.0,16.0,0.0,0.0,0.0,0.0,16.0,12.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,25.6,136,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,19.6,1.225
351,Logan Paulsen,WAS,TE,24.0,16.0,0.0,0.0,0.0,0.0,19.0,11.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,24.8,138,0.0,0.0,0.0,8.625,8.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.5789473684210527,19.3,1.20625
352,Michael Robinson,SEA,WR,28.0,14.0,0.0,0.0,0.0,0.0,14.0,9.0,8.22,1.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,74.0,1.0,21.1,81,1.0,0.0,0.5,5.285714285714286,5.7857142857142865,0.0,0.0,0.07142857142857142,0.07142857142857142,1.75,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,16.6,1.1857142857142855
353,Brandon Saine,GNB,RB,23.0,8.0,0.0,0.0,0.0,0.0,12.0,10.0,6.9,0.0,0.0,0.0,0.0,0.0,69.0,0.0,18.0,69.0,0.0,23.8,138,0.0,0.0,8.625,8.625,17.25,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,1.25,0.8333333333333334,18.8,2.35
354,Lorenzo Booker,MIN,RB,27.0,15.0,0.0,0.0,0.0,0.0,14.0,8.0,10.25,3.0,1.0,0.0,0.0,0.0,52.0,0.0,13.0,82.0,0.0,19.4,134,0.0,0.0,3.466666666666667,5.466666666666668,8.933333333333334,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5333333333333333,0.5714285714285714,15.4,1.0266666666666666
355,Jonathan Dwyer,PIT,RB,22.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,16.0,6.0,0.0,13.9,129,0.0,0.0,17.571428571428573,0.8571428571428571,18.428571428571427,0.0,0.0,0.0,0.0,7.6875,0.0,0.0,0.0,0.14285714285714285,1.0,13.4,1.9142857142857144
356,Rob Housler,ARI,TE,23.0,12.0,0.0,0.0,0.0,0.0,26.0,12.0,11.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,23.3,133,0.0,0.0,0.0,11.083333333333336,11.083333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4615384615384616,17.3,1.4416666666666669
357,Mossis Madu,TAM,RB,24.0,9.0,0.0,0.0,0.0,0.0,12.0,10.0,7.2,0.0,0.0,0.0,0.0,0.0,55.0,0.0,15.0,72.0,0.0,22.7,127,0.0,0.0,6.111111111111112,8.0,14.111111111111109,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,1.1111111111111112,0.8333333333333334,17.7,1.9666666666666663
358,Michael Palmer,ATL,TE,23.0,16.0,0.0,0.0,0.0,0.0,16.0,10.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,23.2,72,1.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.625,18.2,1.1375
