Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
289,Ben Watson,NOR,TE,34.0,16.0,0.0,0.0,0.0,0.0,31.0,20.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,45.6,136,2.0,0.0,0.0,8.5,8.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.25,0.6451612903225806,35.6,2.225
290,Montee Ball,DEN,RB,24.0,5.0,0.0,0.0,0.0,0.0,13.0,9.0,6.89,1.0,1.0,0.0,0.0,0.0,172.0,1.0,55.0,62.0,0.0,36.4,234,1.0,0.0,34.4,12.4,46.8,0.0,0.2,0.0,0.2,3.1272727272727274,0.0,0.0,0.0,1.8,0.6923076923076923,31.9,6.38
291,Bruce Ellington,SFO,WR,23.0,13.0,0.0,0.0,0.0,0.0,12.0,6.0,10.33,1.0,0.0,0.0,0.0,0.0,28.0,1.0,6.0,62.0,2.0,33.0,90,3.0,0.0,2.1538461538461537,4.769230769230768,6.9230769230769225,0.0,0.07692307692307693,0.15384615384615385,0.2307692307692308,4.666666666666667,0.0,0.0,0.0,0.4615384615384616,0.5,30.0,2.3076923076923075
292,Kenbrell Thompkins,2TM,WR,26.0,14.0,0.0,0.0,0.0,0.0,48.0,21.0,12.48,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,262.0,0.0,47.7,267,0.0,0.0,0.35714285714285715,18.714285714285715,19.071428571428573,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.4375,37.2,2.657142857142857
293,Danny Amendola,NWE,WR,29.0,16.0,0.0,0.0,0.0,0.0,42.0,27.0,7.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,53.0,200,1.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.6875,0.6428571428571429,39.5,2.46875
294,Marlon Brown,BAL,WR,23.0,14.0,0.0,0.0,0.0,0.0,31.0,24.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,49.5,255,0.0,0.0,0.0,18.214285714285715,18.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.7741935483870968,37.5,2.6785714285714284
295,Garrett Graham,HOU,TE,28.0,11.0,0.0,0.0,0.0,0.0,28.0,18.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,43.7,197,1.0,0.0,0.0,17.90909090909091,17.90909090909091,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,1.6363636363636365,0.6428571428571429,34.7,3.1545454545454548
296,Rishard Matthews,MIA,WR,25.0,14.0,0.0,0.0,0.0,0.0,22.0,12.0,11.25,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,135.0,2.0,37.8,138,2.0,0.0,0.21428571428571427,9.642857142857142,9.857142857142858,0.0,0.0,0.14285714285714285,0.14285714285714285,3.0,0.0,0.0,0.0,0.8571428571428571,0.5454545454545454,31.8,2.271428571428572
297,Nick Toon,NOR,WR,26.0,8.0,0.0,0.0,0.0,0.0,23.0,17.0,12.65,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,215.0,1.0,42.9,219,1.0,0.0,0.5,26.875,27.375,0.0,0.0,0.125,0.125,4.0,0.0,0.0,0.0,2.125,0.7391304347826086,34.4,4.3
298,Kerwynn Williams,ARI,RB,23.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,5.5,1.0,0.0,0.0,0.0,0.0,246.0,0.0,53.0,11.0,0.0,27.70000000000001,257,0.0,0.0,49.2,2.2,51.4,0.0,0.0,0.0,0.0,4.6415094339622645,0.0,0.0,0.0,0.4,0.3333333333333333,26.700000000000006,5.340000000000002
299,Albert Wilson,KAN,WR,22.0,12.0,0.0,0.0,0.0,0.0,28.0,16.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,42.0,260,0.0,0.0,0.0,21.66666666666667,21.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,34.0,2.833333333333333
300,Corey Fuller,DET,WR,24.0,16.0,0.0,0.0,0.0,0.0,31.0,14.0,15.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1.0,39.2,212,1.0,0.0,0.0,13.25,13.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.875,0.4516129032258064,32.2,2.0125
301,Greg Salas,NYJ,WR,26.0,10.0,0.0,0.0,0.0,0.0,23.0,8.0,20.88,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,167.0,0.0,32.7,187,1.0,0.0,2.0,16.7,18.7,0.0,0.1,0.0,0.1,20.0,0.0,0.0,0.0,0.8,0.3478260869565217,28.7,2.87
302,Brandon Tate,CIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,26.0,17.0,11.35,2.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,193.0,1.0,42.4,214,1.0,0.0,1.3125,12.0625,13.375,0.0,0.0,0.0625,0.0625,7.0,0.0,0.0,0.0,1.0625,0.6538461538461539,33.90000000000001,2.1187500000000004
303,Jack Doyle,IND,TE,24.0,16.0,0.0,0.0,0.0,0.0,22.0,18.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,41.8,118,2.0,0.0,0.0,7.375,7.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,0.8181818181818182,32.8,2.05
304,Jonathan Grimes,HOU,RB,25.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,14.33,0.0,0.0,0.0,0.0,0.0,153.0,0.0,39.0,86.0,0.0,29.9,239,0.0,0.0,9.5625,5.375,14.9375,0.0,0.0,0.0,0.0,3.9230769230769234,0.0,0.0,0.0,0.375,0.75,26.9,1.68125
305,Silas Redd,WAS,RB,22.0,15.0,0.0,0.0,0.0,0.0,10.0,8.0,13.38,1.0,0.0,0.0,0.0,0.0,75.0,1.0,16.0,107.0,0.0,32.2,182,1.0,0.0,5.0,7.133333333333334,12.133333333333333,0.0,0.06666666666666668,0.0,0.06666666666666668,4.6875,0.0,0.0,0.0,0.5333333333333333,0.8,28.2,1.88
306,DeAngelo Williams,CAR,RB,31.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,8.8,1.0,1.0,0.0,0.0,0.0,219.0,0.0,62.0,44.0,0.0,29.3,263,0.0,0.0,36.5,7.333333333333332,43.83333333333334,0.0,0.0,0.0,0.0,3.532258064516129,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,26.8,4.466666666666666
307,Matt Cassel,MIN,QB,32.0,3.0,41.0,71.0,425.0,4.0,0.0,0.0,0.0,3.0,0.0,425.0,3.0,71.0,18.0,0.0,9.0,0.0,0.0,22.8,18,0.0,141.66666666666666,6.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.5774647887323944,10.365853658536585,5.985915492957746,0.0,0.0,22.8,7.6
308,Ladarius Green,SDG,TE,24.0,14.0,0.0,0.0,0.0,0.0,25.0,19.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,41.6,226,0.0,0.0,0.0,16.142857142857142,16.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,0.76,32.1,2.292857142857143
309,Case Keenum,2TM,QB,26.0,2.0,45.0,77.0,435.0,2.0,0.0,0.0,0.0,1.0,1.0,435.0,2.0,77.0,35.0,0.0,10.0,0.0,0.0,22.9,35,0.0,217.5,17.5,0.0,17.5,1.0,0.0,0.0,0.0,3.5,0.5844155844155844,9.666666666666666,5.649350649350651,0.0,0.0,22.9,11.45
310,Ka'Deem Carey,CHI,RB,22.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,11.4,0.0,0.0,0.0,0.0,0.0,158.0,0.0,36.0,57.0,0.0,26.5,215,0.0,0.0,11.285714285714285,4.071428571428571,15.357142857142858,0.0,0.0,0.0,0.0,4.388888888888889,0.0,0.0,0.0,0.35714285714285715,0.8333333333333334,24.0,1.7142857142857142
311,Chris Givens,STL,WR,25.0,14.0,0.0,0.0,0.0,0.0,20.0,11.0,14.45,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,159.0,1.0,33.3,163,1.0,0.0,0.2857142857142857,11.357142857142858,11.642857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,4.0,0.0,0.0,0.0,0.7857142857142857,0.55,27.8,1.9857142857142855
312,Ryan Lindley,2TM,QB,25.0,3.0,45.0,93.0,562.0,4.0,0.0,0.0,0.0,2.0,0.0,562.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,22.48,0,0.0,187.33333333333331,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.4838709677419355,12.488888888888885,6.043010752688173,0.0,0.0,22.48,7.493333333333332
313,Knowshon Moreno,MIA,RB,27.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,31.0,8.0,0.0,22.6,156,1.0,0.0,49.33333333333334,2.6666666666666665,52.0,0.0,0.3333333333333333,0.0,0.3333333333333333,4.774193548387096,0.0,0.0,0.0,0.3333333333333333,1.0,22.1,7.366666666666667
314,Chris Owusu,2TM,WR,24.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,78.0,1.0,28.1,101,2.0,0.0,2.875,9.75,12.625,0.0,0.125,0.125,0.25,23.0,0.0,0.0,0.0,0.75,1.0,25.1,3.1375
315,Eric Weems,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,11.0,10.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,32.2,102,2.0,0.0,0.0,6.375,6.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.625,0.9090909090909092,27.2,1.7
316,Brenton Bersin,CAR,WR,24.0,15.0,0.0,0.0,0.0,0.0,20.0,13.0,11.62,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,34.1,151,1.0,0.0,0.0,10.066666666666666,10.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.8666666666666667,0.65,27.6,1.84
317,Jacob Tamme,DEN,TE,29.0,15.0,0.0,0.0,0.0,0.0,28.0,14.0,7.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,34.9,109,2.0,0.0,0.0,7.2666666666666675,7.2666666666666675,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.9333333333333332,0.5,27.9,1.86
318,Ted Ginn,ARI,WR,29.0,16.0,1.0,1.0,10.0,0.0,26.0,14.0,13.57,3.0,0.0,10.0,0.0,1.0,6.0,0.0,3.0,190.0,0.0,34.0,196,0.0,0.625,0.375,11.875,12.25,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.875,0.5384615384615384,27.0,1.6875
319,Peyton Hillis,NYG,RB,28.0,9.0,0.0,0.0,0.0,0.0,16.0,10.0,8.7,0.0,0.0,0.0,0.0,0.0,115.0,0.0,26.0,87.0,0.0,30.2,202,0.0,0.0,12.777777777777779,9.666666666666666,22.444444444444446,0.0,0.0,0.0,0.0,4.4230769230769225,0.0,0.0,0.0,1.1111111111111112,0.625,25.2,2.8
320,Storm Johnson,JAX,RB,22.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,29.0,-4.0,0.0,21.2,82,2.0,0.0,14.333333333333336,-0.6666666666666666,13.666666666666664,0.0,0.3333333333333333,0.0,0.3333333333333333,2.9655172413793105,0.0,0.0,0.0,0.16666666666666666,1.0,20.7,3.45
321,Kyle Juszczyk,BAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,27.0,19.0,9.58,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,39.2,182,1.0,0.0,0.0,11.375,11.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.7037037037037037,29.700000000000006,1.85625
322,Ryan Mallett,HOU,QB,26.0,3.0,41.0,75.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,75.0,-2.0,0.0,6.0,0.0,0.0,19.8,-2,0.0,133.33333333333334,-0.6666666666666666,0.0,-0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.5466666666666666,9.75609756097561,5.333333333333333,0.0,0.0,19.8,6.6000000000000005
323,Adam Thielen,MIN,WR,24.0,16.0,0.0,0.0,0.0,0.0,13.0,8.0,17.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,27.7,137,1.0,0.0,0.0,8.5625,8.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0.6153846153846154,23.7,1.48125
324,Brandon Weeden,DAL,QB,31.0,5.0,24.0,41.0,303.0,2.0,0.0,0.0,0.0,1.0,0.0,303.0,3.0,41.0,-1.0,0.0,6.0,0.0,0.0,20.02,-1,0.0,60.6,-0.2,0.0,-0.2,0.6,0.0,0.0,0.0,-0.16666666666666666,0.5853658536585366,12.625,7.390243902439026,0.0,0.0,20.02,4.004
325,Mike Williams,BUF,WR,27.0,9.0,0.0,0.0,0.0,0.0,19.0,8.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,28.2,142,1.0,0.0,0.0,15.777777777777779,15.777777777777779,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888,0.42105263157894735,24.2,2.6888888888888887
326,Marquess Wilson,CHI,WR,22.0,7.0,0.0,0.0,0.0,0.0,32.0,17.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,37.0,140,1.0,0.0,0.0,20.0,20.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.4285714285714284,0.53125,28.5,4.071428571428571
327,Joe McKnight,KAN,RB,26.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,10.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,64.0,2.0,24.7,67,2.0,0.0,1.5,32.0,33.5,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.8571428571428571,21.7,10.85
328,Christine Michael,SEA,RB,24.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,175.0,0.0,34.0,12.0,0.0,19.7,187,0.0,0.0,17.5,1.2,18.7,0.0,0.0,0.0,0.0,5.147058823529412,0.0,0.0,0.0,0.1,0.5,19.2,1.92
329,Tony Moeaki,SEA,TE,27.0,6.0,0.0,0.0,0.0,0.0,13.0,8.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,27.4,134,1.0,0.0,0.0,22.33333333333333,22.33333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.6153846153846154,23.4,3.9
330,Brandon Myers,TAM,WR,29.0,14.0,0.0,0.0,0.0,0.0,32.0,22.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,41.0,190,0.0,0.0,0.0,13.571428571428573,13.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.6875,30.0,2.142857142857143
331,James Casey,PHI,TE,30.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,20.9,59,2.0,0.0,0.0,3.6875,3.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.1875,1.0,19.4,1.2125
332,Ed Dickson,CAR,TE,27.0,16.0,0.0,0.0,0.0,0.0,17.0,10.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,27.5,115,1.0,0.0,0.0,7.1875,7.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.5882352941176471,22.5,1.40625
333,Crockett Gillmore,BAL,TE,23.0,15.0,0.0,0.0,0.0,0.0,15.0,10.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,28.1,121,1.0,0.0,0.0,8.066666666666666,8.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,23.1,1.54
334,Austin Pettis,2TM,WR,26.0,9.0,0.0,0.0,0.0,0.0,17.0,12.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,29.8,118,1.0,0.0,0.0,13.111111111111109,13.111111111111109,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.3333333333333333,0.7058823529411765,23.8,2.6444444444444444
335,Maurice Jones-Drew,OAK,RB,29.0,12.0,0.0,0.0,0.0,0.0,16.0,11.0,6.45,1.0,0.0,0.0,0.0,0.0,96.0,0.0,43.0,71.0,0.0,27.70000000000001,167,0.0,0.0,8.0,5.916666666666668,13.916666666666664,0.0,0.0,0.0,0.0,2.232558139534884,0.0,0.0,0.0,0.9166666666666666,0.6875,22.2,1.85
336,Matt Hasselbeck,IND,QB,39.0,4.0,30.0,44.0,301.0,0.0,0.0,0.0,0.0,1.0,1.0,301.0,2.0,44.0,-11.0,0.0,8.0,0.0,0.0,16.939999999999998,-11,0.0,75.25,-2.75,0.0,-2.75,0.5,0.0,0.0,0.0,-1.375,0.6818181818181818,10.033333333333333,6.840909090909091,0.0,0.0,16.939999999999998,4.2349999999999985
337,John Kuhn,GNB,RB,32.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,5.75,0.0,0.0,0.0,0.0,0.0,85.0,1.0,24.0,23.0,0.0,20.8,108,1.0,0.0,5.3125,1.4375,6.75,0.0,0.0625,0.0,0.0625,3.5416666666666665,0.0,0.0,0.0,0.25,1.0,18.8,1.175
338,Mike Tolbert,CAR,RB,29.0,8.0,0.0,0.0,0.0,0.0,17.0,12.0,7.75,0.0,0.0,0.0,0.0,0.0,78.0,0.0,37.0,93.0,0.0,29.1,171,0.0,0.0,9.75,11.625,21.375,0.0,0.0,0.0,0.0,2.108108108108108,0.0,0.0,0.0,1.5,0.7058823529411765,23.1,2.8875
339,Donnie Avery,KAN,WR,30.0,6.0,0.0,0.0,0.0,0.0,26.0,15.0,11.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,30.6,176,0.0,0.0,0.0,29.33333333333333,29.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5769230769230769,23.1,3.85
340,Gary Barnidge,CLE,TE,29.0,13.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,28.6,156,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,22.1,1.7000000000000002
341,Brandon Bolden,NWE,RB,24.0,16.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,28.0,8.0,0.0,17.7,97,1.0,0.0,5.5625,0.5,6.0625,0.0,0.0625,0.0,0.0625,3.1785714285714284,0.0,0.0,0.0,0.125,0.3333333333333333,16.700000000000006,1.0437500000000002
342,Michael Campanaro,BAL,WR,23.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,23.2,102,1.0,0.0,0.0,25.5,25.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.75,0.7777777777777778,19.7,4.925
343,Jimmy Clausen,CHI,QB,27.0,4.0,26.0,48.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,48.0,9.0,0.0,3.0,0.0,0.0,15.820000000000002,9,0.0,55.75,2.25,0.0,2.25,0.5,0.0,0.0,0.0,3.0,0.5416666666666666,8.576923076923077,4.645833333333333,0.0,0.0,15.82,3.955
344,Jonathan Dwyer,ARI,RB,25.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,16.0,8.0,0.0,13.9,59,1.0,0.0,25.5,4.0,29.5,0.0,0.5,0.0,0.5,3.1875,0.0,0.0,0.0,1.0,0.6666666666666666,12.9,6.449999999999998
345,Dontrelle Inman,SDG,WR,25.0,7.0,0.0,0.0,0.0,0.0,17.0,12.0,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,27.8,158,0.0,0.0,0.0,22.57142857142857,22.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.7058823529411765,21.8,3.1142857142857143
346,Josh Morgan,CHI,WR,29.0,14.0,0.0,0.0,0.0,0.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,70.0,1.0,26.0,100,1.0,0.0,2.142857142857143,5.0,7.142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,15.0,0.0,0.0,0.0,0.7142857142857143,0.5263157894736842,21.0,1.5
347,Joe Morgan,NOR,WR,26.0,5.0,0.0,0.0,0.0,0.0,10.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,92.0,0.0,19.9,159,0.0,0.0,13.4,18.4,31.8,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.8,0.4,17.9,3.58
348,Joe Banyard,MIN,RB,26.0,15.0,0.0,0.0,0.0,0.0,11.0,9.0,6.89,0.0,0.0,0.0,0.0,0.0,88.0,0.0,21.0,62.0,0.0,24.0,150,0.0,0.0,5.866666666666666,4.133333333333334,10.0,0.0,0.0,0.0,0.0,4.190476190476192,0.0,0.0,0.0,0.6,0.8181818181818182,19.5,1.3
349,Joseph Fauria,DET,TE,24.0,7.0,0.0,0.0,0.0,0.0,12.0,6.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,19.4,74,1.0,0.0,0.0,10.571428571428571,10.571428571428571,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.8571428571428571,0.5,16.4,2.3428571428571425
350,T.J. Graham,NYJ,WR,25.0,12.0,0.0,0.0,0.0,0.0,8.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,17.7,87,1.0,0.0,0.0,7.25,7.25,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.25,0.375,16.2,1.35
351,Ryan Griffin,HOU,TE,24.0,16.0,0.0,0.0,0.0,0.0,16.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,25.1,91,1.0,0.0,0.0,5.6875,5.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.625,20.1,1.25625
352,Robert Hughes,ARI,RB,25.0,16.0,0.0,0.0,0.0,0.0,12.0,8.0,17.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,140.0,0.0,23.1,151,0.0,0.0,0.6875,8.75,9.4375,0.0,0.0,0.0,0.0,1.5714285714285714,0.0,0.0,0.0,0.5,0.6666666666666666,19.1,1.19375
353,Zurlon Tipton,IND,RB,24.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,11.33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,68.0,1.0,20.6,86,1.0,0.0,3.0,11.333333333333336,14.333333333333336,0.0,0.0,0.16666666666666666,0.16666666666666666,1.8,0.0,0.0,0.0,1.0,1.0,17.6,2.9333333333333336
354,Rex Burkhead,CIN,RB,24.0,9.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.0,49.0,0.0,20.6,76,1.0,0.0,3.0,5.4444444444444455,8.444444444444445,0.0,0.1111111111111111,0.0,0.1111111111111111,3.0,0.0,0.0,0.0,0.7777777777777778,0.7,17.1,1.9
355,Virgil Green,DEN,TE,26.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,12.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,74.0,1.0,19.7,77,1.0,0.0,0.2307692307692308,5.6923076923076925,5.9230769230769225,0.0,0.0,0.07692307692307693,0.07692307692307693,1.5,0.0,0.0,0.0,0.4615384615384616,1.0,16.7,1.2846153846153845
356,Cory Harkey,STL,TE,24.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,19.5,55,1.0,0.0,0.0,3.4375,3.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0.7272727272727273,15.5,0.96875
357,Jamize Olawale,OAK,RB,25.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,18.8,18,2.0,0.0,0.0,1.125,1.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.3125,0.8333333333333334,16.3,1.01875
358,Anthony Sherman,KAN,RB,26.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,7.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,71.0,1.0,23.9,79,1.0,0.0,0.5,4.4375,4.9375,0.0,0.0,0.0625,0.0625,4.0,0.0,0.0,0.0,0.625,0.7142857142857143,18.9,1.18125
359,Rod Streater,OAK,WR,26.0,3.0,0.0,0.0,0.0,0.0,13.0,9.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,23.4,84,1.0,0.0,0.0,28.0,28.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.6923076923076923,18.9,6.3
360,Brian Tyms,NWE,WR,25.0,11.0,0.0,0.0,0.0,0.0,11.0,5.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,19.2,82,1.0,0.0,0.0,7.454545454545454,7.454545454545454,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.4545454545454545,0.4545454545454545,16.7,1.518181818181818
361,Orleans Darkwa,2TM,RB,22.0,11.0,0.0,0.0,0.0,0.0,6.0,5.0,9.6,0.0,0.0,0.0,0.0,0.0,23.0,1.0,9.0,48.0,0.0,18.1,71,1.0,0.0,2.090909090909091,4.363636363636363,6.454545454545454,0.0,0.09090909090909093,0.0,0.09090909090909093,2.555555555555556,0.0,0.0,0.0,0.4545454545454545,0.8333333333333334,15.6,1.4181818181818182
