Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
288,Mike Sellers,WAS,RB,25.0,15.0,0.0,0.0,0.0,0.0,11.0,8.0,9.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,78.0,2.0,28.0,80,2.0,0.0,0.13333333333333333,5.2,5.333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,2.0,0.0,0.0,0.0,0.5333333333333333,0.7272727272727273,24.0,1.6
289,Terrelle Smith,NOR,RB,22.0,14.0,0.0,0.0,0.0,0.0,18.0,12.0,5.42,1.0,0.0,0.0,0.0,0.0,131.0,0.0,29.0,65.0,0.0,31.6,196,0.0,0.0,9.357142857142858,4.642857142857143,14.0,0.0,0.0,0.0,0.0,4.517241379310344,0.0,0.0,0.0,0.8571428571428571,0.6666666666666666,25.6,1.8285714285714287
290,Troy Drayton,KAN,TE,30.0,16.0,0.0,0.0,0.0,0.0,9.0,8.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,27.0,70,2.0,0.0,0.0,4.375,4.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,0.8888888888888888,23.0,1.4375
291,Ron Dugans,CIN,WR,23.0,14.0,0.0,0.0,0.0,0.0,38.0,14.0,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,32.5,125,1.0,0.0,0.0,8.928571428571429,8.928571428571429,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.0,0.3684210526315789,25.5,1.8214285714285716
292,Bert Emanuel,MIA,WR,30.0,11.0,0.0,0.0,0.0,0.0,21.0,7.0,18.86,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,3.0,132.0,1.0,24.0,130,1.0,0.0,-0.18181818181818185,12.0,11.818181818181818,0.0,0.0,0.09090909090909093,0.09090909090909093,-0.6666666666666666,0.0,0.0,0.0,0.6363636363636364,0.3333333333333333,20.5,1.8636363636363635
293,Terry Jackson,SFO,RB,24.0,15.0,0.0,0.0,0.0,0.0,5.0,5.0,9.6,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,48.0,1.0,22.4,54,2.0,0.0,0.4,3.2,3.6,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,1.2,0.0,0.0,0.0,0.3333333333333333,1.0,19.9,1.3266666666666669
294,Doug Johnson,ATL,QB,23.0,4.0,36.0,67.0,406.0,3.0,0.0,0.0,0.0,4.0,3.0,406.0,2.0,67.0,11.0,0.0,3.0,0.0,0.0,13.34,11,0.0,101.5,2.75,0.0,2.75,0.5,0.0,0.0,0.0,3.6666666666666665,0.5373134328358209,11.277777777777779,6.059701492537314,0.0,0.0,13.34,3.335
295,Danny Kanell,ATL,QB,27.0,5.0,57.0,116.0,524.0,5.0,0.0,0.0,0.0,2.0,0.0,524.0,2.0,116.0,0.0,0.0,1.0,0.0,0.0,18.96,0,0.0,104.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4913793103448276,9.192982456140351,4.517241379310344,0.0,0.0,18.96,3.792
296,Chris Walsh,MIN,WR,32.0,16.0,0.0,0.0,0.0,0.0,22.0,18.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,37.1,191,0.0,0.0,0.0,11.9375,11.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.8181818181818182,28.1,1.75625
297,Skip Hicks,WAS,RB,26.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,8.6,1.0,0.0,0.0,0.0,0.0,78.0,1.0,29.0,43.0,0.0,23.1,121,1.0,0.0,7.8,4.3,12.1,0.0,0.1,0.0,0.1,2.689655172413793,0.0,0.0,0.0,0.5,1.0,20.6,2.06
298,Jonathan Linton,BUF,RB,26.0,14.0,0.0,0.0,0.0,0.0,4.0,3.0,2.67,3.0,1.0,0.0,0.0,0.0,112.0,0.0,38.0,8.0,1.0,19.0,120,1.0,0.0,8.0,0.5714285714285714,8.571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,2.9473684210526314,0.0,0.0,0.0,0.21428571428571427,0.75,17.5,1.25
299,Jamie Martin,JAX,QB,30.0,5.0,22.0,33.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,307.0,2.0,33.0,-6.0,0.0,7.0,0.0,0.0,17.68,-6,0.0,61.4,-1.2,0.0,-1.2,0.4,0.0,0.0,0.0,-0.8571428571428571,0.6666666666666666,13.954545454545455,9.303030303030305,0.0,0.0,17.68,3.536
300,Jim Miller,CHI,QB,29.0,3.0,47.0,82.0,382.0,1.0,0.0,0.0,0.0,1.0,0.0,382.0,1.0,82.0,5.0,0.0,7.0,0.0,0.0,17.78,5,0.0,127.33333333333331,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.7142857142857143,0.573170731707317,8.127659574468085,4.658536585365853,0.0,0.0,17.78,5.926666666666668
301,Todd Pinkston,PHI,WR,23.0,16.0,0.0,0.0,0.0,0.0,34.0,10.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,28.1,181,0.0,0.0,0.0,11.3125,11.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.29411764705882354,23.1,1.44375
302,Jed Weaver,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,17.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,25.9,179,0.0,0.0,0.0,11.1875,11.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,20.9,1.30625
303,John Allred,CHI,TE,26.0,5.0,0.0,0.0,0.0,0.0,15.0,9.0,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,25.9,109,1.0,0.0,0.0,21.8,21.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.8,0.6,21.4,4.2799999999999985
304,Ron Dixon,NYG,WR,24.0,12.0,0.0,0.0,0.0,0.0,24.0,6.0,15.33,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,92.0,1.0,22.5,105,1.0,0.0,1.0833333333333333,7.666666666666668,8.75,0.0,0.0,0.08333333333333333,0.08333333333333333,6.5,0.0,0.0,0.0,0.5,0.25,19.5,1.625
305,David LaFleur,DAL,TE,26.0,15.0,0.0,0.0,0.0,0.0,21.0,12.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,28.9,109,1.0,0.0,0.0,7.2666666666666675,7.2666666666666675,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.8,0.5714285714285714,22.9,1.5266666666666666
306,Jon Ritchie,OAK,RB,26.0,13.0,0.0,0.0,0.0,0.0,33.0,26.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,43.3,173,0.0,0.0,0.0,13.307692307692307,13.307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7878787878787878,30.3,2.330769230769231
307,Mike Cloud,KAN,RB,25.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,30.0,16.0,0.0,18.0,100,1.0,0.0,5.25,1.0,6.25,0.0,0.0625,0.0,0.0625,2.8,0.0,0.0,0.0,0.125,1.0,17.0,1.0625
308,JaJuan Dawson,CLE,WR,23.0,2.0,0.0,0.0,0.0,0.0,14.0,9.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,24.7,97,1.0,0.0,0.0,48.5,48.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.5,0.6428571428571429,20.2,10.1
309,Kevin Dyson,TEN,WR,25.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,22.4,104,1.0,0.0,0.0,52.0,52.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.5454545454545454,19.4,9.7
310,Tony Horne,STL,WR,24.0,11.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,32.0,2.0,17.8,38,2.0,0.0,0.5454545454545454,2.9090909090909087,3.4545454545454546,0.0,0.0,0.18181818181818185,0.18181818181818185,3.0,0.0,0.0,0.0,0.3636363636363637,0.5714285714285714,15.8,1.4363636363636365
311,Andre Reed,WAS,WR,36.0,13.0,0.0,0.0,0.0,0.0,18.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,26.3,103,1.0,0.0,0.0,7.9230769230769225,7.9230769230769225,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.7692307692307693,0.5555555555555556,21.3,1.6384615384615384
312,Rod Rutledge,NWE,TE,25.0,16.0,0.0,0.0,0.0,0.0,20.0,15.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,31.3,103,1.0,0.0,0.0,6.4375,6.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.9375,0.75,23.8,1.4875
313,Lorenzo Neal,TEN,RB,30.0,16.0,0.0,0.0,0.0,0.0,13.0,9.0,3.44,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,31.0,2.0,23.9,29,2.0,0.0,-0.125,1.9375,1.8125,0.0,0.0,0.125,0.125,-2.0,0.0,0.0,0.0,0.5625,0.6923076923076923,19.4,1.2125
314,Dez White,CHI,WR,21.0,15.0,0.0,0.0,0.0,0.0,22.0,10.0,8.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,22.7,87,1.0,0.0,0.0,5.8,5.8,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0.4545454545454545,17.7,1.18
315,Robert Wilson,NOR,WR,26.0,15.0,0.0,0.0,0.0,0.0,19.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,26.4,154,0.0,0.0,0.0,10.266666666666667,10.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.5789473684210527,20.9,1.393333333333333
316,Fred Baxter,NYJ,TE,29.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,18.2,22,2.0,0.0,0.0,2.4444444444444446,2.4444444444444446,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,16.2,1.7999999999999998
317,Na Brown,PHI,WR,23.0,14.0,0.0,0.0,0.0,0.0,19.0,9.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,23.0,80,1.0,0.0,0.0,5.7142857142857135,5.7142857142857135,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.6428571428571429,0.4736842105263158,18.5,1.3214285714285714
318,Mark Campbell,CLE,TE,25.0,16.0,0.0,0.0,0.0,0.0,16.0,12.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,26.0,80,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.75,0.75,20.0,1.25
319,Chris Howard,JAX,RB,25.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,8.67,2.0,1.0,0.0,0.0,0.0,52.0,1.0,21.0,26.0,0.0,14.8,78,1.0,0.0,26.0,13.0,39.0,0.0,0.5,0.0,0.5,2.4761904761904763,0.0,0.0,0.0,1.5,0.6,13.3,6.65
320,Sedrick Irvin,DET,RB,22.0,6.0,0.0,0.0,0.0,0.0,12.0,8.0,11.25,1.0,1.0,0.0,0.0,0.0,49.0,0.0,9.0,90.0,0.0,19.9,139,0.0,0.0,8.166666666666666,15.0,23.16666666666667,0.0,0.0,0.0,0.0,5.4444444444444455,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,15.9,2.65
321,Jim Kleinsasser,MIN,RB,23.0,14.0,0.0,0.0,0.0,0.0,14.0,10.0,9.8,0.0,0.0,0.0,0.0,0.0,43.0,0.0,12.0,98.0,0.0,24.1,141,0.0,0.0,3.071428571428572,7.0,10.071428571428571,0.0,0.0,0.0,0.0,3.583333333333333,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,19.1,1.3642857142857143
322,O.J. McDuffie,MIA,WR,31.0,9.0,0.0,0.0,0.0,0.0,25.0,14.0,10.21,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,143.0,0.0,28.0,140,0.0,0.0,-0.3333333333333333,15.888888888888891,15.555555555555555,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.5555555555555556,0.56,21.0,2.333333333333333
323,Adrian Murrell,WAS,RB,30.0,15.0,0.0,0.0,0.0,0.0,22.0,16.0,5.81,1.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,93.0,0.0,30.3,143,0.0,0.0,3.333333333333333,6.2,9.533333333333333,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.0666666666666669,0.7272727272727273,22.3,1.4866666666666668
324,De'Mond Parker,GNB,RB,24.0,8.0,0.0,0.0,0.0,0.0,12.0,9.0,5.56,0.0,0.0,0.0,0.0,0.0,85.0,0.0,18.0,50.0,0.0,22.5,135,0.0,0.0,10.625,6.25,16.875,0.0,0.0,0.0,0.0,4.722222222222221,0.0,0.0,0.0,1.125,0.75,18.0,2.25
325,Walter Rasby,DET,TE,28.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,23.8,78,1.0,0.0,0.0,4.875,4.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,18.8,1.175
326,Nick Luchey,CIN,RB,23.0,14.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,2.0,1.0,0.0,0.0,0.0,54.0,0.0,10.0,84.0,0.0,18.8,138,0.0,0.0,3.8571428571428568,6.0,9.857142857142858,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.5,0.3684210526315789,15.3,1.092857142857143
327,Darrin Chiaverini,CLE,WR,23.0,10.0,0.0,0.0,0.0,0.0,22.0,8.0,8.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,18.8,68,1.0,0.0,0.0,6.8,6.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,0.3636363636363637,14.8,1.48
328,Windrell Hayes,NYJ,WR,24.0,8.0,0.0,0.0,0.0,0.0,19.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,126.0,0.0,18.8,128,0.0,0.0,0.25,15.75,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.75,0.3157894736842105,15.8,1.975
329,Charles Lee,GNB,WR,23.0,15.0,0.0,0.0,0.0,0.0,21.0,10.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,23.4,134,0.0,0.0,0.0,8.933333333333334,8.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4761904761904762,18.4,1.2266666666666666
330,Paul Smith,SFO,RB,22.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,27.5,2.0,0.0,0.0,0.0,0.0,72.0,0.0,18.0,55.0,0.0,14.7,127,0.0,0.0,7.2,5.5,12.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.6666666666666666,13.7,1.37
331,Karsten Bailey,SEA,WR,23.0,9.0,0.0,0.0,0.0,0.0,14.0,6.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,18.2,62,1.0,0.0,0.0,6.888888888888888,6.888888888888888,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.6666666666666666,0.42857142857142855,15.2,1.6888888888888889
332,Joey Galloway,DAL,WR,29.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,16.2,62,1.0,0.0,0.0,62.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,14.2,14.2
333,Rob Konrad,MIA,RB,24.0,15.0,0.0,0.0,0.0,0.0,24.0,14.0,5.93,0.0,0.0,0.0,0.0,0.0,39.0,0.0,15.0,83.0,0.0,26.2,122,0.0,0.0,2.6,5.533333333333332,8.133333333333333,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.9333333333333332,0.5833333333333334,19.200000000000006,1.2800000000000002
334,Shyrone Stith,JAX,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,1.0,20.0,0.0,0.0,9.5,55,1.0,0.0,3.928571428571429,0.0,3.928571428571429,0.0,0.07142857142857142,0.0,0.07142857142857142,2.75,0.0,0.0,0.0,0.0,0.0,9.5,0.6785714285714286
335,Moe Williams,MIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,7.0,4.0,7.75,0.0,0.0,0.0,0.0,0.0,67.0,0.0,23.0,31.0,0.0,13.8,98,0.0,0.0,4.1875,1.9375,6.125,0.0,0.0,0.0,0.0,2.9130434782608696,0.0,0.0,0.0,0.25,0.5714285714285714,11.8,0.7375
336,Marco Battaglia,CIN,TE,27.0,16.0,0.0,0.0,0.0,0.0,36.0,13.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,23.5,105,0.0,0.0,0.0,6.5625,6.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.3611111111111111,17.0,1.0625
337,Casey Crawford,CAR,TE,23.0,8.0,0.0,0.0,0.0,0.0,9.0,4.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,14.7,47,1.0,0.0,0.0,5.875,5.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,0.4444444444444444,12.7,1.5875
338,Bobby Engram,CHI,WR,27.0,3.0,0.0,0.0,0.0,0.0,23.0,16.0,6.81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,109.0,0.0,27.0,110,0.0,0.0,0.3333333333333333,36.333333333333336,36.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.333333333333333,0.6956521739130435,19.0,6.333333333333332
339,Damon Huard,MIA,QB,27.0,16.0,39.0,63.0,318.0,3.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,19.875,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.6190476190476191,8.153846153846152,5.047619047619048,0.0,0.0,10.72,0.6699999999999999
340,Travis McGriff,DEN,WR,24.0,15.0,0.0,0.0,0.0,0.0,8.0,2.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,13.1,51,1.0,0.0,0.0,3.4,3.4,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.13333333333333333,0.25,12.1,0.8066666666666666
341,Rick Mirer,SFO,QB,30.0,1.0,10.0,20.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,20.0,0.0,0.0,3.0,0.0,0.0,9.04,0,0.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,12.6,6.3,0.0,0.0,9.04,9.04
342,Warren Moon,KAN,QB,44.0,2.0,15.0,34.0,208.0,1.0,0.0,0.0,0.0,1.0,0.0,208.0,1.0,34.0,2.0,0.0,2.0,0.0,0.0,10.52,2,0.0,104.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.4411764705882353,13.866666666666667,6.117647058823528,0.0,0.0,10.52,5.26
343,Donnell Bennett,KAN,RB,28.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,8.5,0.0,0.0,0.0,0.0,0.0,24.0,1.0,27.0,17.0,0.0,12.1,41,1.0,0.0,3.4285714285714284,2.4285714285714284,5.857142857142858,0.0,0.14285714285714285,0.0,0.14285714285714285,0.8888888888888888,0.0,0.0,0.0,0.2857142857142857,1.0,11.1,1.5857142857142856
344,Luther Broughton,PHI,TE,26.0,15.0,0.0,0.0,0.0,0.0,18.0,12.0,8.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,22.4,104,0.0,0.0,0.0,6.933333333333334,6.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,16.4,1.0933333333333333
345,Chris Calloway,NWE,WR,32.0,7.0,0.0,0.0,0.0,0.0,10.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,14.5,95,0.0,0.0,0.0,13.571428571428573,13.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,12.0,1.7142857142857142
346,Ben Coates,BAL,TE,31.0,16.0,0.0,0.0,0.0,0.0,18.0,9.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,17.4,84,0.0,0.0,0.0,5.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.5,12.9,0.80625
347,Hunter Goodwin,MIA,TE,28.0,16.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,15.6,36,1.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.375,0.4615384615384616,12.6,0.7875
348,Sheldon Jackson,BUF,TE,24.0,16.0,0.0,0.0,0.0,0.0,8.0,5.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,14.6,36,1.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0.625,12.1,0.75625
349,Michael Westbrook,WAS,WR,28.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,19.3,103,0.0,0.0,0.0,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.6923076923076923,14.8,7.4
350,Marlon Barnes,CHI,RB,24.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,81.0,0.0,15.0,7.0,0.0,7.799999999999999,88,0.0,0.0,6.230769230769232,0.5384615384615384,6.769230769230768,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.07692307692307693,0.3333333333333333,7.299999999999999,0.5615384615384614
351,Olandis Gary,DEN,RB,25.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.33,0.0,0.0,0.0,0.0,0.0,80.0,0.0,13.0,10.0,0.0,12.0,90,0.0,0.0,80.0,10.0,90.0,0.0,0.0,0.0,0.0,6.153846153846153,0.0,0.0,0.0,3.0,0.6,10.5,10.5
352,Sam Gash,BAL,RB,31.0,15.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,1.0,15.2,32,1.0,0.0,0.13333333333333333,2.0,2.1333333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,1.0,0.0,0.0,0.0,0.4,0.5454545454545454,12.2,0.8133333333333332
353,Lamont Hall,NOR,TE,26.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,14.3,33,1.0,0.0,0.0,2.0625,2.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0.7142857142857143,11.8,0.7375
354,Steve Heiden,SDG,TE,24.0,15.0,0.0,0.0,0.0,0.0,12.0,6.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,15.2,32,1.0,0.0,0.0,2.1333333333333333,2.1333333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.4,0.5,12.2,0.8133333333333332
355,Brian Milne,NOR,RB,27.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,1.0,14.4,34,1.0,0.0,0.0625,2.0625,2.125,0.0,0.0,0.0625,0.0625,0.5,0.0,0.0,0.0,0.3125,1.0,11.9,0.74375
356,James Williams,SEA,WR,22.0,10.0,0.0,0.0,0.0,0.0,16.0,8.0,12.38,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,99.0,0.0,17.4,94,0.0,0.0,-0.5,9.9,9.4,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.8,0.5,13.4,1.34
357,Rabih Abdullah,TAM,RB,25.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,16.0,14.0,0.0,10.4,84,0.0,0.0,5.833333333333332,1.1666666666666667,7.0,0.0,0.0,0.0,0.0,4.375,0.0,0.0,0.0,0.16666666666666666,1.0,9.4,0.7833333333333333
358,Chris Gedney,ARI,TE,30.0,13.0,0.0,0.0,0.0,0.0,16.0,10.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,17.5,75,0.0,0.0,0.0,5.769230769230768,5.769230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.625,12.5,0.9615384615384616
359,Matt Hasselbeck,GNB,QB,25.0,16.0,10.0,19.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,19.0,-5.0,0.0,4.0,0.0,0.0,7.66,-5,0.0,6.5,-0.3125,0.0,-0.3125,0.0625,0.0,0.0,0.0,-1.25,0.5263157894736842,10.4,5.473684210526316,0.0,0.0,7.66,0.47875
360,Tywan Mitchell,ARI,TE,25.0,10.0,0.0,0.0,0.0,0.0,11.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,13.0,80,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4545454545454545,10.5,1.05
361,Moses Moreno,SDG,QB,25.0,6.0,27.0,53.0,241.0,2.0,0.0,0.0,0.0,3.0,3.0,241.0,0.0,53.0,20.0,0.0,5.0,0.0,0.0,1.6400000000000006,20,0.0,40.16666666666666,3.333333333333333,0.0,3.333333333333333,0.0,0.0,0.0,0.0,4.0,0.5094339622641509,8.925925925925926,4.547169811320755,0.0,0.0,1.6400000000000006,0.27333333333333343
