Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Tgt,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
302,Mike Wilson,SFO,WR,31.0,16.0,0.0,0.0,0.0,0.0,9.0,11.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,21.3,0,103,1.0,0.0,0.0,6.4375,6.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5625,0,20.8,1.3
303,Quinn Early,SDG,WR,24.0,6.0,0.0,0.0,0.0,0.0,11.0,11.45,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,126.0,0.0,25.5,0,145,0.0,0.0,3.1666666666666665,21.0,24.16666666666667,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.8333333333333333,0,20.0,3.333333333333333
304,Mark Green,CHI,RB,22.0,10.0,0.0,0.0,0.0,0.0,5.0,9.6,0.0,0.0,0.0,0.0,0.0,46.0,1.0,5.0,48.0,0.0,20.4,0,94,1.0,0.0,4.6,4.8,9.4,0.0,0.1,0.0,0.1,9.2,0.0,0.0,0.0,0.5,0,17.9,1.7899999999999998
305,Trey Junkin,RAI,TE,28.0,16.0,0.0,0.0,0.0,0.0,3.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,18.2,0,32,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.1875,0,16.7,1.04375
306,Travis McNeal,SEA,TE,22.0,16.0,0.0,0.0,0.0,0.0,9.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,23.7,0,147,0.0,0.0,0.0,9.1875,9.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0,19.2,1.2
307,Don Smith,TAM,RB,26.0,11.0,0.0,0.0,0.0,0.0,7.0,15.71,1.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,110.0,0.0,19.7,0,147,0.0,0.0,3.363636363636364,10.0,13.363636363636365,0.0,0.0,0.0,0.0,5.285714285714286,0.0,0.0,0.0,0.6363636363636364,0,18.2,1.6545454545454543
308,Dwight Stone,PIT,WR,25.0,16.0,0.0,0.0,0.0,0.0,7.0,13.14,2.0,0.0,0.0,0.0,0.0,53.0,0.0,10.0,92.0,0.0,17.5,0,145,0.0,0.0,3.3125,5.75,9.0625,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.4375,0,18.0,1.125
309,Robert Tyler,SEA,TE,24.0,9.0,0.0,0.0,0.0,0.0,14.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,28.8,0,148,0.0,0.0,0.0,16.444444444444443,16.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,0,21.8,2.4222222222222225
310,Dana Brinson,SDG,WR,24.0,10.0,0.0,0.0,0.0,0.0,12.0,5.92,3.0,0.0,0.0,0.0,0.0,64.0,0.0,17.0,71.0,0.0,19.5,0,135,0.0,0.0,6.4,7.1,13.5,0.0,0.0,0.0,0.0,3.7647058823529416,0.0,0.0,0.0,1.2,0,19.5,1.95
311,Tom Brown,MIA,RB,25.0,9.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,117.0,0.0,25.3,0,143,0.0,0.0,2.888888888888889,13.0,15.888888888888891,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4444444444444444,0,20.8,2.311111111111111
312,Ron Davenport,MIA,RB,27.0,9.0,0.0,0.0,0.0,0.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,56.0,1.0,14.0,19.0,0.0,16.5,0,75,1.0,0.0,6.222222222222222,2.1111111111111107,8.333333333333334,0.0,0.1111111111111111,0.0,0.1111111111111111,4.0,0.0,0.0,0.0,0.3333333333333333,0,15.0,1.6666666666666667
313,Bernard Ford,DAL,WR,23.0,10.0,0.0,0.0,0.0,0.0,7.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,20.8,0,78,1.0,0.0,0.0,7.8,7.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0,17.3,1.73
314,Ron Jaworski,KAN,QB,38.0,6.0,36.0,61.0,385.0,5.0,0.0,0.0,2.0,0.0,385.0,2.0,61.0,5.0,0.0,4.0,0.0,0.0,9.9,0,5,0.0,64.16666666666667,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,1.25,0.5901639344262295,10.694444444444443,6.311475409836066,0.0,0,13.9,2.3166666666666664
315,Keith McDonald,DET,WR,26.0,6.0,0.0,0.0,0.0,0.0,12.0,11.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,138.0,0.0,25.6,0,136,0.0,0.0,-0.3333333333333333,23.0,22.66666666666667,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0,19.6,3.266666666666667
316,Tom Ramsey,IND,QB,28.0,7.0,24.0,50.0,280.0,1.0,0.0,0.0,1.0,0.0,280.0,1.0,50.0,5.0,0.0,4.0,0.0,0.0,11.7,0,5,0.0,40.0,0.7142857142857143,0.0,0.7142857142857143,0.14285714285714285,0.0,0.0,0.0,1.25,0.48,11.666666666666664,5.6,0.0,0,13.7,1.957142857142857
317,Cornell Burbage,DAL,WR,24.0,10.0,0.0,0.0,0.0,0.0,17.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,30.4,0,134,0.0,0.0,0.0,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,21.9,2.19
318,Clint Didier,GNB,TE,30.0,16.0,0.0,0.0,0.0,0.0,7.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,20.1,0,71,1.0,0.0,0.0,4.4375,4.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.4375,0,16.6,1.0375
319,Michael Harper,NYJ,WR,28.0,6.0,0.0,0.0,0.0,0.0,7.0,18.14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,127.0,0.0,20.0,0,130,0.0,0.0,0.5,21.166666666666668,21.66666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.1666666666666667,0,16.5,2.75
320,Brent Novoselsky,MIN,TE,23.0,15.0,0.0,0.0,0.0,0.0,4.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,17.1,0,11,2.0,0.0,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0,15.1,1.0066666666666666
321,Tony Paige,DET,RB,27.0,16.0,0.0,0.0,0.0,0.0,2.0,13.5,1.0,0.0,0.0,0.0,0.0,105.0,0.0,30.0,27.0,0.0,13.2,0,132,0.0,0.0,6.5625,1.6875,8.25,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.125,0,14.2,0.8875
322,James Pruitt,IND,WR,25.0,16.0,0.0,0.0,0.0,0.0,5.0,14.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,14.1,0,71,1.0,0.0,0.0,4.4375,4.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0,15.6,0.975
323,Scott Secules,MIA,QB,25.0,15.0,22.0,50.0,286.0,3.0,0.0,0.0,0.0,0.0,286.0,1.0,50.0,39.0,0.0,4.0,0.0,0.0,13.34,0,39,0.0,19.066666666666666,2.6,0.0,2.6,0.06666666666666668,0.0,0.0,0.0,9.75,0.44,13.0,5.72,0.0,0,13.34,0.8893333333333333
324,Harry Sydney,SFO,RB,30.0,7.0,0.0,0.0,0.0,0.0,9.0,7.89,1.0,0.0,0.0,0.0,0.0,56.0,0.0,9.0,71.0,0.0,19.700000000000006,0,127,0.0,0.0,8.0,10.142857142857142,18.142857142857142,0.0,0.0,0.0,0.0,6.222222222222222,0.0,0.0,0.0,1.2857142857142858,0,17.2,2.457142857142857
325,Ron Wolfley,PHO,RB,27.0,16.0,0.0,0.0,0.0,0.0,5.0,7.6,0.0,0.0,0.0,0.0,0.0,36.0,1.0,13.0,38.0,0.0,18.4,0,74,1.0,0.0,2.25,2.375,4.625,0.0,0.0625,0.0,0.0625,2.769230769230769,0.0,0.0,0.0,0.3125,0,15.9,0.99375
326,Phil Epps,NYJ,WR,31.0,10.0,0.0,0.0,0.0,0.0,8.0,13.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,108.0,0.0,20.2,0,122,0.0,0.0,1.4,10.8,12.2,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.8,0,16.200000000000006,1.6200000000000003
327,Derrick Fenner,SEA,RB,22.0,5.0,0.0,0.0,0.0,0.0,3.0,7.67,0.0,0.0,0.0,0.0,0.0,41.0,1.0,11.0,23.0,0.0,15.4,0,64,1.0,0.0,8.2,4.6,12.8,0.0,0.2,0.0,0.2,3.727272727272727,0.0,0.0,0.0,0.6,0,13.9,2.78
328,Alfredo Roberts,KAN,TE,24.0,16.0,0.0,0.0,0.0,0.0,8.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,19.5,0,55,1.0,0.0,0.0,3.4375,3.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5,0,15.5,0.96875
329,Greg Werner,NYJ,TE,23.0,10.0,0.0,0.0,0.0,0.0,8.0,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,19.5,0,115,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,15.5,1.55
330,Marvin Allen,NWE,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,11.0,0.0,0.0,11.1,0,51,1.0,0.0,17.0,0.0,17.0,0.0,0.3333333333333333,0.0,0.3333333333333333,4.636363636363637,0.0,0.0,0.0,0.0,0,11.1,3.7
331,Todd Blackledge,PIT,QB,28.0,3.0,22.0,60.0,282.0,3.0,0.0,0.0,3.0,0.0,282.0,1.0,60.0,20.0,0.0,9.0,0.0,0.0,5.279999999999999,0,20,0.0,94.0,6.666666666666668,0.0,6.666666666666668,0.3333333333333333,0.0,0.0,0.0,2.2222222222222223,0.36666666666666653,12.818181818181818,4.7,0.0,0,11.28,3.76
332,Jessie Clark,2TM,RB,29.0,14.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,99.0,0.0,20.0,14.0,0.0,9.3,0,113,0.0,0.0,7.071428571428571,1.0,8.071428571428571,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.14285714285714285,0,12.3,0.8785714285714287
333,Billy Griggs,NYJ,TE,27.0,5.0,0.0,0.0,0.0,0.0,9.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,20.2,0,112,0.0,0.0,0.0,22.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0,15.7,3.14
334,Darryl Ingram,MIN,TE,23.0,16.0,0.0,0.0,0.0,0.0,5.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,15.7,0,47,1.0,0.0,0.0,2.9375,2.9375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0,13.2,0.825
335,Carl Painter,DET,RB,25.0,15.0,0.0,0.0,0.0,0.0,3.0,13.67,1.0,0.0,0.0,0.0,0.0,64.0,0.0,15.0,41.0,0.0,11.5,0,105,0.0,0.0,4.266666666666667,2.7333333333333334,7.0,0.0,0.0,0.0,0.0,4.266666666666667,0.0,0.0,0.0,0.2,0,12.0,0.8
336,Joe Caravello,SDG,TE,26.0,12.0,0.0,0.0,0.0,0.0,10.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,19.5,0,95,0.0,0.0,0.0,7.916666666666668,7.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0,14.5,1.2083333333333333
337,Jeff Chadwick,2TM,WR,29.0,12.0,0.0,0.0,0.0,0.0,9.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,19.4,0,104,0.0,0.0,0.0,8.666666666666666,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,14.9,1.2416666666666667
338,Lin Dawson,NWE,TE,30.0,16.0,0.0,0.0,0.0,0.0,12.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,22.1,0,101,0.0,0.0,0.0,6.3125,6.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,16.1,1.00625
339,Ethan Horton,RAI,TE,27.0,16.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,14.4,0,44,1.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.25,0,12.4,0.775
340,Craig McEwen,SDG,TE,24.0,4.0,0.0,0.0,0.0,0.0,7.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,16.9,0,99,0.0,0.0,0.0,24.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0,13.4,3.35
341,Mosi Tatupu,NWE,RB,34.0,14.0,1.0,1.0,15.0,0.0,10.0,5.4,0.0,0.0,15.0,0.0,1.0,38.0,0.0,11.0,54.0,0.0,19.8,0,92,0.0,1.0714285714285714,2.7142857142857144,3.8571428571428568,6.571428571428571,0.0,0.0,0.0,0.0,3.4545454545454546,1.0,15.0,15.0,0.7142857142857143,0,14.8,1.0571428571428572
342,Kenny Gamble,KAN,RB,24.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0,2.0,0.0,10.6,0,26,1.0,0.0,12.0,1.0,13.0,0.0,0.5,0.0,0.5,4.0,0.0,0.0,0.0,1.0,0,9.6,4.8
343,Tommy Kane,SEA,WR,25.0,5.0,0.0,0.0,0.0,0.0,7.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,16.4,0,94,0.0,0.0,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,12.9,2.58
344,Eric Kattus,CIN,TE,26.0,16.0,0.0,0.0,0.0,0.0,12.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,21.3,0,93,0.0,0.0,0.0,5.8125,5.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,15.3,0.95625
345,Greg Scales,NOR,TE,23.0,14.0,0.0,0.0,0.0,0.0,8.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,16.9,0,89,0.0,0.0,0.0,6.357142857142858,6.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0,12.9,0.9214285714285716
346,Wesley Walker,NYJ,WR,34.0,6.0,0.0,0.0,0.0,0.0,8.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,16.9,0,89,0.0,0.0,0.0,14.833333333333336,14.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0,12.9,2.15
347,Patrick Egu,NWE,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,0.0,6.0,0,20,1.0,0.0,2.8571428571428568,0.0,2.8571428571428568,0.0,0.14285714285714285,0.0,0.14285714285714285,6.666666666666668,0.0,0.0,0.0,0.0,0,8.0,1.1428571428571428
348,Kenny Flowers,ATL,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,13.0,0.0,0.0,8.4,0,24,1.0,0.0,3.0,0.0,3.0,0.0,0.125,0.0,0.125,1.8461538461538465,0.0,0.0,0.0,0.0,0,8.4,1.05
349,Jimmie Johnson,WAS,TE,23.0,16.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,12.4,0,84,0.0,0.0,0.0,5.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,10.4,0.65
350,Terry Orr,WAS,TE,28.0,16.0,0.0,0.0,0.0,0.0,3.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,11.0,0,80,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0,9.5,0.59375
351,Wesley Walls,SFO,TE,23.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.6,0,16,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.25,0,9.6,0.6
352,A.B. Brown,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.0,10.0,0.0,11.3,0,73,0.0,0.0,3.9375,0.625,4.5625,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.25,0,9.3,0.58125
353,Anthony Edwards,PHI,WR,23.0,9.0,0.0,0.0,0.0,0.0,2.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,5.4,0,74,0.0,0.0,0.0,8.222222222222221,8.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0,8.4,0.9333333333333332
354,Gaston Green,RAM,RB,23.0,6.0,0.0,0.0,0.0,0.0,1.0,-5.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,26.0,-5.0,0.0,5.8,0,68,0.0,0.0,12.166666666666664,-0.8333333333333334,11.333333333333336,0.0,0.0,0.0,0.0,2.8076923076923075,0.0,0.0,0.0,0.16666666666666666,0,7.3,1.2166666666666666
355,Lorenzo Hampton,MIA,RB,27.0,10.0,0.0,0.0,0.0,0.0,8.0,3.13,1.0,0.0,0.0,0.0,0.0,47.0,0.0,17.0,25.0,0.0,13.2,0,72,0.0,0.0,4.7,2.5,7.2,0.0,0.0,0.0,0.0,2.764705882352941,0.0,0.0,0.0,0.8,0,11.2,1.12
356,Stan Humphries,WAS,QB,24.0,2.0,5.0,10.0,91.0,1.0,0.0,0.0,1.0,0.0,91.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0,4.6400000000000015,0,10,0.0,45.5,5.0,0.0,5.0,0.5,0.0,0.0,0.0,2.0,0.5,18.2,9.1,0.0,0,6.6400000000000015,3.3200000000000003
357,Glen Kozlowski,CHI,WR,27.0,15.0,0.0,0.0,0.0,0.0,3.0,24.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,8.4,0,74,0.0,0.0,0.0,4.933333333333334,4.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,8.9,0.5933333333333334
358,Dave Little,PHI,TE,28.0,16.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.8000000000000025,0,8,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,0,7.8,0.4875
359,Ron Middleton,CLE,TE,24.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.5,0,5,1.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0,7.0,0.7777777777777778
360,Andy Parker,SDG,TE,28.0,10.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.5,0,5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0,7.5,0.75
361,Greg Paterra,ATL,RB,22.0,10.0,0.0,0.0,0.0,0.0,5.0,8.4,2.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,42.0,0.0,8.399999999999999,0,74,0.0,0.0,3.2,4.2,7.4,0.0,0.0,0.0,0.0,3.555555555555556,0.0,0.0,0.0,0.5,0,9.9,0.99
362,Mark Stock,PIT,WR,23.0,8.0,0.0,0.0,0.0,0.0,4.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,11.4,0,74,0.0,0.0,0.0,9.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,9.4,1.175
363,Weegie Thompson,PIT,WR,28.0,16.0,0.0,0.0,0.0,0.0,4.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,11.4,0,74,0.0,0.0,0.0,4.625,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,9.4,0.5875
364,Ray Wallace,PIT,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,7.0,0,10,1.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,0.1111111111111111,0.0,0.1111111111111111,2.0,0.0,0.0,0.0,0.0,0,7.0,0.7777777777777778
365,Vince Workman,GNB,RB,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,4.8,0,8,1.0,0.0,0.5333333333333333,0.0,0.5333333333333333,0.0,0.06666666666666668,0.0,0.06666666666666668,2.0,0.0,0.0,0.0,0.0,0,6.8,0.4533333333333333
366,Naz Worthen,KAN,WR,23.0,10.0,0.0,0.0,0.0,0.0,5.0,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,9.9,0,69,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,9.4,0.94
367,Steve Bono,SFO,QB,27.0,1.0,4.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.48,0,0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,15.5,12.4,0.0,0,6.48,6.48
368,John Ford,DET,WR,23.0,7.0,0.0,0.0,0.0,0.0,5.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,10.6,0,56,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0,8.1,1.1571428571428568
369,Butch Rolle,BUF,TE,25.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,0,1,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,0,6.6,0.4125
370,Kevin Scott,DAL,RB,26.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.0,63.0,0.0,14.9,0,59,0.0,0.0,-1.3333333333333333,21.0,19.666666666666668,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.0,0,10.4,3.4666666666666663
371,Kelly Stouffer,SEA,QB,25.0,3.0,29.0,59.0,270.0,3.0,0.0,0.0,3.0,0.0,270.0,0.0,59.0,11.0,0.0,2.0,0.0,0.0,-0.09999999999999963,0,11,0.0,90.0,3.6666666666666665,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,5.5,0.4915254237288136,9.310344827586208,4.576271186440677,0.0,0,5.9,1.9666666666666668
372,Derek Tennell,CLE,TE,25.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.4,0,4,1.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0,6.9,0.4928571428571429
373,Tony Baker,PHO,RB,25.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,20.0,18.0,0.0,4.9,0,49,0.0,0.0,3.1,1.8,4.9,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.2,0,5.9,0.5900000000000001
374,Elroy Harris,SEA,RB,23.0,14.0,0.0,0.0,0.0,0.0,3.0,8.67,1.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,26.0,0.0,5.9,0,49,0.0,0.0,1.6428571428571428,1.8571428571428568,3.5,0.0,0.0,0.0,0.0,2.875,0.0,0.0,0.0,0.21428571428571427,0,6.4,0.4571428571428572
375,Eric Hipple,DET,QB,32.0,1.0,7.0,18.0,90.0,3.0,0.0,0.0,0.0,0.0,90.0,0.0,18.0,11.0,1.0,2.0,0.0,0.0,4.7,0,11,1.0,90.0,11.0,0.0,11.0,0.0,1.0,0.0,1.0,5.5,0.3888888888888889,12.857142857142858,5.0,0.0,0,4.699999999999998,4.699999999999998
376,Ivy Joe Hunter,IND,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,13.0,0.0,0.0,4.7,0,47,0.0,0.0,2.9375,0.0,2.9375,0.0,0.0,0.0,0.0,3.615384615384616,0.0,0.0,0.0,0.0,0,4.7,0.29375
377,Keith Jennings,DAL,TE,23.0,10.0,0.0,0.0,0.0,0.0,6.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.7,0,47,0.0,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,7.7,0.77
378,Jamie Mueller,BUF,RB,25.0,14.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,16.0,8.0,0.0,4.2,0,52,0.0,0.0,3.1428571428571432,0.5714285714285714,3.7142857142857135,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.07142857142857142,0,5.7,0.4071428571428571
379,Carl Parker,CIN,WR,24.0,3.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.5,0,45,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,5.0,1.6666666666666667
