Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
287,Troy Brown,NWE,WR,33.0,12.0,0.0,0.0,0.0,0.0,29.0,17.0,10.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,41.4,184,1.0,0.0,0.0,15.333333333333336,15.333333333333336,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,1.4166666666666667,0.5862068965517241,32.9,2.7416666666666667
288,Terry Jackson,SFO,RB,28.0,16.0,0.0,0.0,0.0,0.0,30.0,21.0,6.62,3.0,2.0,0.0,0.0,0.0,101.0,0.0,26.0,139.0,0.0,41.0,240,0.0,0.0,6.3125,8.6875,15.0,0.0,0.0,0.0,0.0,3.8846153846153846,0.0,0.0,0.0,1.3125,0.7,30.5,1.90625
289,Bethel Johnson,NWE,WR,25.0,13.0,0.0,0.0,0.0,0.0,21.0,10.0,17.4,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,174.0,1.0,34.2,182,1.0,0.0,0.6153846153846154,13.384615384615385,14.0,0.0,0.0,0.07692307692307693,0.07692307692307693,4.0,0.0,0.0,0.0,0.7692307692307693,0.4761904761904762,29.2,2.2461538461538457
290,Billy Miller,HOU,TE,27.0,16.0,0.0,0.0,0.0,0.0,33.0,17.0,10.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1.0,40.8,178,1.0,0.0,0.0,11.125,11.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0625,0.5151515151515151,32.3,2.01875
291,James Mungro,IND,RB,26.0,15.0,0.0,0.0,0.0,0.0,8.0,7.0,5.14,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,36.0,3.0,30.5,55,3.0,0.0,1.2666666666666666,2.4,3.6666666666666665,0.0,0.0,0.2,0.2,3.8,0.0,0.0,0.0,0.4666666666666667,0.875,27.0,1.8
292,Jonathan Carter,NYJ,WR,25.0,13.0,0.0,0.0,0.0,0.0,16.0,10.0,17.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,31.3,173,1.0,0.0,0.0,13.307692307692307,13.307692307692307,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.7692307692307693,0.625,26.3,2.023076923076923
293,Brandon Manumaleuna,STL,TE,24.0,16.0,0.0,0.0,0.0,0.0,21.0,15.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,38.4,174,1.0,0.0,0.0,10.875,10.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.9375,0.7142857142857143,30.9,1.93125
294,Mack Strong,SEA,RB,33.0,16.0,0.0,0.0,0.0,0.0,31.0,21.0,4.71,2.0,1.0,0.0,0.0,0.0,131.0,0.0,36.0,99.0,0.0,42.0,230,0.0,0.0,8.1875,6.1875,14.375,0.0,0.0,0.0,0.0,3.638888888888889,0.0,0.0,0.0,1.3125,0.6774193548387096,31.5,1.96875
295,Tim Euhus,BUF,TE,24.0,12.0,0.0,0.0,0.0,0.0,15.0,11.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,32.8,98,2.0,0.0,0.0,8.166666666666666,8.166666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.9166666666666666,0.7333333333333333,27.3,2.275
296,Bill Schroeder,TAM,WR,33.0,7.0,0.0,0.0,0.0,0.0,11.0,7.0,22.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,28.6,156,1.0,0.0,0.0,22.285714285714285,22.285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.6363636363636364,25.1,3.585714285714286
297,David Tyree,NYG,WR,24.0,16.0,0.0,0.0,0.0,0.0,17.0,10.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,31.5,155,1.0,0.0,0.0,9.6875,9.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.5882352941176471,26.5,1.65625
298,Rashaun Woods,SFO,WR,24.0,14.0,0.0,0.0,0.0,0.0,23.0,7.0,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,29.0,160,1.0,0.0,0.0,11.428571428571427,11.428571428571427,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.5,0.3043478260869565,25.5,1.8214285714285716
299,Terry Jones,BAL,TE,25.0,15.0,0.0,0.0,0.0,0.0,29.0,20.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,41.2,152,1.0,0.0,0.0,10.133333333333333,10.133333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.3333333333333333,0.6896551724137931,31.2,2.08
300,Charles Lee,TAM,WR,27.0,7.0,0.0,0.0,0.0,0.0,22.0,15.0,13.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,33.7,207,0.0,0.0,0.0,29.57142857142857,29.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.6818181818181818,26.2,3.7428571428571433
301,Reno Mahe,PHI,RB,24.0,11.0,0.0,0.0,0.0,0.0,16.0,14.0,8.79,1.0,0.0,0.0,0.0,0.0,91.0,0.0,23.0,123.0,0.0,35.4,214,0.0,0.0,8.272727272727273,11.181818181818182,19.454545454545453,0.0,0.0,0.0,0.0,3.9565217391304346,0.0,0.0,0.0,1.2727272727272727,0.875,28.4,2.5818181818181816
302,Patrick Crayton,DAL,WR,25.0,8.0,0.0,1.0,0.0,1.0,15.0,12.0,13.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,1.0,32.2,162,1.0,0.0,0.0,20.25,20.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.5,0.8,26.2,3.275
303,Cortez Hankton,JAX,WR,23.0,12.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,29.1,81,2.0,0.0,0.0,6.75,6.75,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.75,1.0,24.6,2.0500000000000003
304,Greg Lewis,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,37.0,17.0,10.76,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,183.0,0.0,36.9,199,0.0,0.0,1.0,11.4375,12.4375,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0625,0.4594594594594595,28.4,1.775
305,Samie Parker,KAN,WR,23.0,4.0,0.0,0.0,0.0,0.0,13.0,9.0,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,28.7,137,1.0,0.0,0.0,34.25,34.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.25,0.6923076923076923,24.2,6.05
306,Willie Parker,PIT,RB,24.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,5.33,0.0,0.0,0.0,0.0,0.0,186.0,0.0,32.0,16.0,0.0,23.20000000000001,202,0.0,0.0,23.25,2.0,25.25,0.0,0.0,0.0,0.0,5.8125,0.0,0.0,0.0,0.375,0.42857142857142855,21.700000000000006,2.7125000000000004
307,Justin Peelle,SDG,TE,25.0,16.0,0.0,0.0,0.0,0.0,20.0,10.0,8.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,28.4,84,2.0,0.0,0.0,5.25,5.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.625,0.5,23.4,1.4625
308,Jay Riemersma,PIT,TE,31.0,11.0,0.0,0.0,0.0,0.0,9.0,7.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,27.2,82,2.0,0.0,0.0,7.454545454545454,7.454545454545454,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,0.6363636363636364,0.7777777777777778,23.7,2.1545454545454543
309,James Thrash,WAS,WR,29.0,16.0,0.0,0.0,0.0,0.0,21.0,17.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,37.3,203,0.0,0.0,0.0,12.6875,12.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.8095238095238095,28.8,1.8
310,Karl Williams,ARI,WR,33.0,15.0,0.0,0.0,0.0,0.0,30.0,18.0,10.94,4.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,197.0,0.0,32.300000000000004,203,0.0,0.0,0.4,13.133333333333333,13.533333333333333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.2,0.6,23.3,1.5533333333333337
311,Taylor Jacobs,WAS,WR,23.0,15.0,0.0,0.0,0.0,0.0,27.0,16.0,11.13,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,178.0,0.0,33.2,172,0.0,0.0,-0.4,11.866666666666667,11.466666666666667,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,1.0666666666666669,0.5925925925925926,25.2,1.68
312,Shaun King,ARI,QB,27.0,3.0,47.0,84.0,502.0,4.0,0.0,0.0,0.0,4.0,1.0,502.0,1.0,84.0,30.0,0.0,9.0,0.0,0.0,17.08,30,0.0,167.33333333333334,10.0,0.0,10.0,0.3333333333333333,0.0,0.0,0.0,3.333333333333333,0.5595238095238095,10.680851063829786,5.976190476190476,0.0,0.0,17.08,5.6933333333333325
313,ReShard Lee,DAL,RB,24.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,27.0,4.0,0.0,20.200000000000006,132,1.0,0.0,9.142857142857142,0.2857142857142857,9.428571428571429,0.0,0.07142857142857142,0.0,0.07142857142857142,4.7407407407407405,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,19.700000000000006,1.4071428571428573
314,Jason McKie,CHI,RB,24.0,15.0,0.0,0.0,0.0,0.0,17.0,13.0,5.38,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,70.0,2.0,30.1,71,2.0,0.0,0.06666666666666668,4.666666666666667,4.733333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.0,0.0,0.0,0.8666666666666667,0.7647058823529411,23.6,1.5733333333333337
315,Bryan Johnson,CHI,RB,26.0,12.0,0.0,0.0,0.0,0.0,25.0,14.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,31.5,55,2.0,0.0,0.0,4.583333333333333,4.583333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,0.56,24.5,2.0416666666666665
316,Dane Looker,STL,WR,28.0,14.0,0.0,0.0,0.0,0.0,26.0,13.0,14.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,29.3,183,0.0,0.0,0.0,13.071428571428573,13.071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.5,22.8,1.6285714285714286
317,Maurice Morris,SEA,RB,25.0,15.0,0.0,0.0,0.0,0.0,20.0,9.0,5.89,0.0,0.0,0.0,0.0,0.0,126.0,0.0,30.0,53.0,0.0,26.9,179,0.0,0.0,8.4,3.533333333333333,11.933333333333335,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.6,0.45,22.4,1.4933333333333332
318,Jonathan Quinn,CHI,QB,29.0,5.0,51.0,98.0,413.0,3.0,0.0,0.0,0.0,2.0,0.0,413.0,1.0,98.0,35.0,0.0,3.0,0.0,0.0,18.02,35,0.0,82.6,7.0,0.0,7.0,0.2,0.0,0.0,0.0,11.666666666666664,0.5204081632653061,8.098039215686274,4.214285714285714,0.0,0.0,18.02,3.6039999999999996
319,Chris Simms,TAM,QB,24.0,5.0,42.0,73.0,467.0,3.0,0.0,0.0,0.0,3.0,3.0,467.0,1.0,73.0,14.0,0.0,7.0,0.0,0.0,12.079999999999998,14,0.0,93.4,2.8,0.0,2.8,0.2,0.0,0.0,0.0,2.0,0.5753424657534246,11.11904761904762,6.397260273972603,0.0,0.0,12.079999999999998,2.4159999999999995
320,Jerheme Urban,SEA,WR,24.0,7.0,0.0,0.0,0.0,0.0,9.0,6.0,19.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,21.7,117,1.0,0.0,0.0,16.714285714285715,16.714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.8571428571428571,0.6666666666666666,18.7,2.6714285714285717
321,Charlie Garner,TAM,RB,32.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,6.89,0.0,0.0,0.0,0.0,0.0,111.0,0.0,30.0,62.0,0.0,26.3,173,0.0,0.0,37.0,20.666666666666668,57.66666666666666,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.0,0.6428571428571429,21.8,7.2666666666666675
322,Frisman Jackson,CLE,WR,25.0,10.0,0.0,1.0,0.0,0.0,19.0,13.0,12.92,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,168.0,0.0,28.2,172,0.0,0.0,0.4,16.8,17.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.3,0.6842105263157895,21.7,2.17
323,Brian Jones,JAX,TE,23.0,16.0,0.0,0.0,0.0,0.0,19.0,6.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,20.7,87,1.0,0.0,0.0,5.4375,5.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.375,0.3157894736842105,17.7,1.10625
324,Donald Lee,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,20.0,13.0,8.46,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,26.0,110,1.0,0.0,0.0,6.875,6.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.8125,0.65,19.5,1.21875
325,Tony Richardson,KAN,RB,33.0,16.0,0.0,0.0,0.0,0.0,26.0,19.0,6.21,0.0,0.0,0.0,0.0,0.0,56.0,0.0,12.0,118.0,0.0,36.4,174,0.0,0.0,3.5,7.375,10.875,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,1.1875,0.7307692307692307,26.9,1.68125
326,Jamal Robertson,2TM,RB,27.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,8.5,3.0,2.0,0.0,0.0,0.0,71.0,1.0,16.0,34.0,0.0,16.5,105,1.0,0.0,5.916666666666668,2.833333333333333,8.75,0.0,0.08333333333333333,0.0,0.08333333333333333,4.4375,0.0,0.0,0.0,0.3333333333333333,0.8,14.5,1.2083333333333333
327,Anthony Becht,NYJ,TE,27.0,16.0,0.0,0.0,0.0,0.0,28.0,13.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,29.0,100,1.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.8125,0.4642857142857143,22.5,1.40625
328,Kyle Brady,JAX,TE,32.0,11.0,0.0,0.0,0.0,0.0,23.0,14.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,30.3,103,1.0,0.0,0.0,9.363636363636363,9.363636363636363,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,1.2727272727272727,0.6086956521739131,23.3,2.118181818181818
329,Ernie Conwell,NOR,TE,32.0,16.0,0.0,0.0,0.0,0.0,19.0,10.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,26.2,102,1.0,0.0,0.0,6.375,6.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.5263157894736842,21.2,1.325
330,Justin Gage,CHI,WR,23.0,16.0,0.0,0.0,0.0,0.0,28.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,27.6,156,0.0,0.0,0.0,9.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.42857142857142855,21.6,1.35
331,Garrison Hearst,DEN,RB,33.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,20.0,20.0,0.0,18.1,101,1.0,0.0,11.571428571428573,2.8571428571428568,14.428571428571427,0.0,0.14285714285714285,0.0,0.14285714285714285,4.05,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,17.1,2.442857142857143
332,Will Heller,TAM,TE,23.0,10.0,0.0,0.0,0.0,0.0,16.0,12.0,8.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,27.8,98,1.0,0.0,0.0,9.8,9.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,0.75,21.8,2.18
333,Todd Yoder,JAX,TE,26.0,16.0,0.0,0.0,0.0,0.0,22.0,14.0,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,29.7,157,0.0,0.0,0.0,9.8125,9.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.6363636363636364,22.7,1.41875
334,Sam Aiken,BUF,WR,24.0,16.0,0.0,0.0,0.0,0.0,18.0,11.0,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,25.8,148,0.0,0.0,0.0,9.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.6111111111111112,20.3,1.26875
335,Arnaz Battle,SFO,WR,24.0,14.0,0.0,0.0,0.0,0.0,15.0,8.0,17.88,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,143.0,0.0,22.8,148,0.0,0.0,0.35714285714285715,10.214285714285714,10.571428571428571,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5714285714285714,0.5333333333333333,18.8,1.342857142857143
336,Darnell Dinkins,BAL,TE,27.0,10.0,0.0,0.0,0.0,0.0,15.0,9.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,24.4,94,1.0,0.0,0.0,9.4,9.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.9,0.6,19.9,1.99
337,Tim Dwight,SDG,WR,29.0,12.0,0.0,0.0,0.0,0.0,5.0,2.0,15.5,0.0,0.0,0.0,0.0,0.0,54.0,0.0,4.0,31.0,1.0,16.5,85,1.0,0.0,4.5,2.583333333333333,7.083333333333332,0.0,0.0,0.08333333333333333,0.08333333333333333,13.5,0.0,0.0,0.0,0.16666666666666666,0.4,15.5,1.2916666666666667
338,Chris Fuamatu-Ma'afala,JAX,RB,27.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,4.75,0.0,0.0,0.0,0.0,0.0,69.0,1.0,20.0,19.0,0.0,18.8,88,1.0,0.0,9.857142857142858,2.7142857142857144,12.571428571428573,0.0,0.14285714285714285,0.0,0.14285714285714285,3.45,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,16.8,2.4
339,Leonard Henry,MIA,RB,26.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,141.0,0.0,46.0,12.0,0.0,16.3,153,0.0,0.0,23.5,2.0,25.5,0.0,0.0,0.0,0.0,3.065217391304348,0.0,0.0,0.0,0.5,0.5,14.799999999999995,2.4666666666666663
340,Rob Konrad,MIA,RB,28.0,10.0,0.0,0.0,0.0,0.0,18.0,8.0,8.63,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,69.0,1.0,22.7,87,1.0,0.0,1.8,6.9,8.7,0.0,0.0,0.1,0.1,9.0,0.0,0.0,0.0,0.8,0.4444444444444444,18.700000000000006,1.8700000000000003
341,Dan Kreider,PIT,RB,27.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,7.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,75.0,1.0,25.3,93,1.0,0.0,1.125,4.6875,5.8125,0.0,0.0,0.0625,0.0625,4.5,0.0,0.0,0.0,0.625,0.7142857142857143,20.3,1.26875
342,Tommy Maddox,PIT,QB,33.0,4.0,30.0,60.0,329.0,2.0,0.0,0.0,0.0,3.0,2.0,329.0,1.0,60.0,15.0,0.0,9.0,0.0,0.0,10.66,15,0.0,82.25,3.75,0.0,3.75,0.25,0.0,0.0,0.0,1.6666666666666667,0.5,10.966666666666667,5.4833333333333325,0.0,0.0,10.66,2.665
343,Josh Reed,BUF,WR,24.0,12.0,0.0,0.0,0.0,0.0,36.0,16.0,9.56,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,153.0,0.0,31.2,152,0.0,0.0,-0.08333333333333333,12.75,12.666666666666664,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.3333333333333333,0.4444444444444444,23.200000000000006,1.9333333333333336
344,Jim Sorgi,IND,QB,24.0,4.0,17.0,29.0,175.0,0.0,0.0,0.0,0.0,1.0,0.0,175.0,2.0,29.0,-5.0,0.0,8.0,0.0,0.0,14.5,-5,0.0,43.75,-1.25,0.0,-1.25,0.5,0.0,0.0,0.0,-0.625,0.5862068965517241,10.294117647058824,6.0344827586206895,0.0,0.0,14.5,3.625
345,Terrance Copper,DAL,WR,22.0,10.0,0.0,0.0,0.0,0.0,20.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,84.0,1.0,21.3,83,1.0,0.0,-0.1,8.4,8.3,0.0,0.0,0.1,0.1,-1.0,0.0,0.0,0.0,0.7,0.35,17.8,1.78
346,Joey Goodspeed,STL,RB,26.0,16.0,0.0,0.0,0.0,0.0,16.0,11.0,6.45,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,71.0,0.0,24.70000000000001,77,1.0,0.0,0.375,4.4375,4.8125,0.0,0.0625,0.0,0.0625,2.0,0.0,0.0,0.0,0.6875,0.6875,19.2,1.2
347,Lamar Gordon,MIA,RB,24.0,3.0,0.0,0.0,0.0,0.0,19.0,13.0,5.69,1.0,0.0,0.0,0.0,0.0,64.0,0.0,35.0,74.0,0.0,26.8,138,0.0,0.0,21.33333333333333,24.66666666666667,46.0,0.0,0.0,0.0,0.0,1.8285714285714283,0.0,0.0,0.0,4.333333333333333,0.6842105263157895,20.3,6.7666666666666675
348,Ryan Krause,SDG,TE,23.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,19.1,81,1.0,0.0,0.0,40.5,40.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.5,0.8333333333333334,16.6,8.3
349,Lee Mays,PIT,WR,26.0,16.0,0.0,0.0,0.0,0.0,23.0,9.0,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,22.7,137,0.0,0.0,0.0,8.5625,8.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.39130434782608703,18.2,1.1375
350,Jamaar Taylor,NYG,WR,23.0,8.0,0.0,0.0,0.0,0.0,17.0,6.0,24.33,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,146.0,0.0,19.8,138,0.0,0.0,-1.0,18.25,17.25,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.75,0.35294117647058826,16.799999999999994,2.1
351,Peter Warrick,CIN,WR,27.0,4.0,0.0,0.0,0.0,0.0,17.0,11.0,11.55,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,127.0,0.0,25.1,141,0.0,0.0,3.5,31.75,35.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.75,0.6470588235294118,19.6,4.9
352,Darian Barnes,DAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,5.9,1.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,59.0,1.0,22.9,69,1.0,0.0,0.625,3.6875,4.3125,0.0,0.0,0.0625,0.0625,2.0,0.0,0.0,0.0,0.625,0.7142857142857143,17.9,1.11875
353,Trent Dilfer,SEA,QB,32.0,5.0,25.0,58.0,333.0,3.0,0.0,0.0,0.0,1.0,0.0,333.0,1.0,58.0,14.0,0.0,10.0,0.0,0.0,12.72,14,0.0,66.6,2.8,0.0,2.8,0.2,0.0,0.0,0.0,1.4,0.4310344827586207,13.32,5.741379310344827,0.0,0.0,12.72,2.544
354,David Kircus,DET,WR,24.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,15.8,68,1.0,0.0,0.0,9.714285714285714,9.714285714285714,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.3,14.3,2.042857142857143
355,Michael Lewis,NOR,WR,33.0,14.0,0.0,0.0,0.0,0.0,13.0,8.0,15.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,18.7,127,0.0,0.0,0.0,9.071428571428571,9.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6153846153846154,14.7,1.05
356,Dustin Lyman,CHI,TE,28.0,16.0,0.0,0.0,0.0,0.0,23.0,11.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,24.3,73,1.0,0.0,0.0,4.5625,4.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.6875,0.4782608695652174,18.8,1.175
357,George Wrighster,JAX,TE,23.0,4.0,0.0,0.0,0.0,0.0,14.0,10.0,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,22.9,69,1.0,0.0,0.0,17.25,17.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.5,0.7142857142857143,17.9,4.475
358,Stephen Davis,CAR,RB,30.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,24.0,32.0,0.0,14.4,124,0.0,0.0,46.0,16.0,62.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,1.0,1.0,13.4,6.699999999999998
359,Jim Finn,NYG,RB,28.0,16.0,0.0,0.0,0.0,0.0,18.0,15.0,7.47,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,112.0,0.0,26.9,119,0.0,0.0,0.4375,7.0,7.4375,0.0,0.0,0.0,0.0,2.333333333333333,0.0,0.0,0.0,0.9375,0.8333333333333334,19.4,1.2125
360,Robert Holcombe,TEN,RB,29.0,16.0,0.0,0.0,0.0,0.0,21.0,11.0,5.45,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17.0,60.0,0.0,23.2,122,0.0,0.0,3.875,3.75,7.625,0.0,0.0,0.0,0.0,3.647058823529412,0.0,0.0,0.0,0.6875,0.5238095238095238,17.7,1.10625
