Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
288,Tandon Doss,BAL,WR,24.0,15.0,0.0,0.0,0.0,0.0,36.0,19.0,16.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,47.5,305,0.0,0.0,0.0,20.33333333333333,20.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.5277777777777778,38.0,2.533333333333333
289,Kerry Taylor,2TM,WR,24.0,10.0,0.0,0.0,0.0,0.0,34.0,22.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1.0,50.9,229,1.0,0.0,0.0,22.9,22.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.2,0.6470588235294118,39.9,3.99
290,LaVon Brazill,IND,WR,24.0,10.0,0.0,0.0,0.0,0.0,27.0,12.0,13.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2.0,40.1,161,2.0,0.0,0.0,16.1,16.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.4444444444444444,34.1,3.41
291,Ronnie Brown,SDG,RB,32.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,7.5,0.0,0.0,0.0,0.0,0.0,157.0,1.0,45.0,60.0,0.0,35.7,217,1.0,0.0,9.8125,3.75,13.5625,0.0,0.0625,0.0,0.0625,3.488888888888889,0.0,0.0,0.0,0.5,1.0,31.7,1.98125
292,Khiry Robinson,NOR,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,54.0,0.0,0.0,28.4,224,1.0,0.0,22.4,0.0,22.4,0.0,0.1,0.0,0.1,4.148148148148148,0.0,0.0,0.0,0.0,0.0,28.4,2.84
293,Antone Smith,ATL,RB,28.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,5.0,10.0,0.0,29.5,155,2.0,0.0,9.666666666666666,0.6666666666666666,10.333333333333334,0.0,0.13333333333333333,0.0,0.13333333333333333,29.0,0.0,0.0,0.0,0.13333333333333333,0.6666666666666666,28.5,1.9
294,Jonathan Dwyer,PIT,RB,24.0,15.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,49.0,64.0,0.0,34.1,261,0.0,0.0,13.133333333333333,4.266666666666667,17.4,0.0,0.0,0.0,0.0,4.020408163265306,0.0,0.0,0.0,0.5333333333333333,0.7272727272727273,30.1,2.006666666666667
295,Bruce Miller,SFO,RB,26.0,14.0,0.0,0.0,0.0,0.0,36.0,25.0,9.72,1.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,243.0,0.0,50.6,256,0.0,0.0,0.9285714285714286,17.357142857142858,18.285714285714285,0.0,0.0,0.0,0.0,1.8571428571428568,0.0,0.0,0.0,1.7857142857142858,0.6944444444444444,38.1,2.7214285714285715
296,Gary Barnidge,CLE,TE,28.0,16.0,0.0,0.0,0.0,0.0,18.0,13.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,37.7,127,2.0,0.0,0.0,7.9375,7.9375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.8125,0.7222222222222222,31.2,1.95
297,Gavin Escobar,DAL,TE,22.0,16.0,0.0,0.0,0.0,0.0,15.0,9.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,34.4,134,2.0,0.0,0.0,8.375,8.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5625,0.6,29.9,1.86875
298,Darius Johnson,ATL,WR,22.0,10.0,0.0,0.0,0.0,0.0,43.0,22.0,9.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,47.0,210,1.0,0.0,0.0,21.0,21.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.2,0.5116279069767442,36.0,3.6
299,Frank Summers,BUF,RB,28.0,15.0,0.0,0.0,0.0,0.0,8.0,7.0,11.29,0.0,0.0,0.0,0.0,0.0,46.0,1.0,12.0,79.0,1.0,31.5,125,2.0,0.0,3.066666666666667,5.266666666666667,8.333333333333334,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,3.8333333333333335,0.0,0.0,0.0,0.4666666666666667,0.875,28.0,1.8666666666666667
300,Miles Austin,DAL,WR,29.0,11.0,0.0,0.0,0.0,0.0,49.0,24.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,48.4,244,0.0,0.0,0.0,22.181818181818183,22.181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,0.4897959183673469,36.4,3.3090909090909086
301,Jackie Battle,TEN,RB,30.0,16.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,36.0,36.0,0.0,27.8,178,1.0,0.0,8.875,2.25,11.125,0.0,0.0625,0.0,0.0625,3.9444444444444446,0.0,0.0,0.0,0.25,0.8,25.8,1.6125
302,Da'Rel Scott,NYG,RB,25.0,5.0,0.0,0.0,0.0,0.0,19.0,11.0,9.27,0.0,0.0,0.0,0.0,0.0,73.0,0.0,20.0,102.0,1.0,34.5,175,1.0,0.0,14.6,20.4,35.0,0.0,0.0,0.2,0.2,3.65,0.0,0.0,0.0,2.2,0.5789473684210527,29.0,5.8
303,Jacob Tamme,DEN,TE,28.0,16.0,0.0,0.0,0.0,0.0,25.0,20.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,44.4,184,1.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.25,0.8,34.4,2.15
304,Cory Harkey,STL,TE,23.0,15.0,0.0,0.0,0.0,0.0,18.0,13.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,36.3,113,2.0,0.0,0.0,7.533333333333332,7.533333333333332,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667,0.7222222222222222,29.8,1.9866666666666668
305,Junior Hemingway,KAN,WR,25.0,16.0,0.0,0.0,0.0,0.0,20.0,13.0,9.62,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,35.5,125,2.0,0.0,0.0,7.8125,7.8125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.8125,0.65,29.0,1.8125
306,Dennis Johnson,HOU,RB,23.0,8.0,0.0,0.0,0.0,0.0,12.0,8.0,5.75,0.0,0.0,0.0,0.0,0.0,183.0,0.0,49.0,46.0,0.0,30.9,229,0.0,0.0,22.875,5.75,28.625,0.0,0.0,0.0,0.0,3.73469387755102,0.0,0.0,0.0,1.0,0.6666666666666666,26.9,3.3625
307,Felix Jones,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,184.0,0.0,48.0,63.0,0.0,31.70000000000001,247,0.0,0.0,11.5,3.9375,15.4375,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.5625,0.6923076923076923,27.2,1.7
308,Josh Morgan,WAS,WR,28.0,14.0,0.0,0.0,0.0,0.0,34.0,20.0,10.7,2.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,214.0,0.0,42.7,227,0.0,0.0,0.9285714285714286,15.285714285714285,16.214285714285715,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1.4285714285714286,0.5882352941176471,32.7,2.3357142857142863
309,Kyle Orton,DAL,QB,31.0,3.0,33.0,51.0,398.0,2.0,0.0,0.0,0.0,0.0,0.0,398.0,2.0,51.0,8.0,0.0,1.0,0.0,0.0,20.72,8,0.0,132.66666666666666,2.6666666666666665,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,8.0,0.6470588235294118,12.06060606060606,7.803921568627452,0.0,0.0,20.72,6.906666666666666
310,Dennis Pitta,BAL,TE,28.0,4.0,0.0,0.0,0.0,0.0,33.0,20.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,42.9,169,1.0,0.0,0.0,42.25,42.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,5.0,0.6060606060606061,32.9,8.225
311,Jonathan Stewart,CAR,RB,26.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,6.29,1.0,0.0,0.0,0.0,0.0,180.0,0.0,48.0,44.0,0.0,29.4,224,0.0,0.0,30.0,7.333333333333332,37.333333333333336,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.1666666666666667,1.0,25.9,4.316666666666666
312,Anthony Dixon,SFO,RB,26.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,28.0,30.0,0.0,23.6,86,2.0,0.0,3.5,1.875,5.375,0.0,0.125,0.0,0.125,2.0,0.0,0.0,0.0,0.1875,1.0,22.1,1.38125
313,Jake Ballard,ARI,TE,26.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,26.5,75,2.0,0.0,0.0,9.375,9.375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.875,0.7777777777777778,23.0,2.875
314,Jaron Brown,ARI,WR,23.0,16.0,0.0,0.0,0.0,0.0,17.0,11.0,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,31.0,140,1.0,0.0,0.0,8.75,8.75,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.6875,0.6470588235294118,25.5,1.59375
315,Stanley Havili,IND,RB,26.0,13.0,0.0,0.0,0.0,0.0,21.0,18.0,7.11,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,128.0,1.0,37.5,135,1.0,0.0,0.5384615384615384,9.846153846153848,10.384615384615383,0.0,0.0,0.07692307692307693,0.07692307692307693,1.0,0.0,0.0,0.0,1.3846153846153846,0.8571428571428571,28.5,2.1923076923076925
316,Andrew Hawkins,CIN,WR,27.0,8.0,0.0,0.0,0.0,0.0,18.0,12.0,16.58,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,199.0,0.0,32.2,202,0.0,0.0,0.375,24.875,25.25,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.6666666666666666,26.2,3.275
317,Michael Hoomanawanui,NWE,TE,25.0,13.0,0.0,0.0,0.0,0.0,19.0,12.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,31.6,136,1.0,0.0,0.0,10.461538461538463,10.461538461538463,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769232,0.631578947368421,25.6,1.9692307692307691
318,Anthony Sherman,KAN,RB,25.0,16.0,0.0,0.0,0.0,0.0,24.0,18.0,8.61,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,155.0,1.0,37.8,158,1.0,0.0,0.1875,9.6875,9.875,0.0,0.0,0.0625,0.0625,1.5,0.0,0.0,0.0,1.125,0.75,28.8,1.8
319,Tashard Choice,2TM,RB,29.0,15.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,46.0,15.0,0.0,23.5,185,0.0,0.0,11.333333333333336,1.0,12.333333333333336,0.0,0.0,0.0,0.0,3.695652173913044,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,21.0,1.4
320,Lance Dunbar,DAL,RB,23.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,8.43,1.0,1.0,0.0,0.0,0.0,150.0,0.0,30.0,59.0,0.0,25.9,209,0.0,0.0,16.666666666666668,6.5555555555555545,23.222222222222218,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7777777777777778,1.0,22.4,2.4888888888888894
321,Jonathan Grimes,HOU,RB,24.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,12.67,1.0,1.0,0.0,0.0,0.0,73.0,1.0,21.0,76.0,0.0,24.9,149,1.0,0.0,36.5,38.0,74.5,0.0,0.5,0.0,0.5,3.4761904761904763,0.0,0.0,0.0,3.0,1.0,21.9,10.95
322,Dwayne Harris,DAL,WR,26.0,13.0,0.0,0.0,0.0,0.0,14.0,9.0,8.89,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,80.0,2.0,27.6,86,2.0,0.0,0.4615384615384616,6.153846153846153,6.615384615384616,0.0,0.0,0.15384615384615385,0.15384615384615385,6.0,0.0,0.0,0.0,0.6923076923076923,0.6428571428571429,23.1,1.7769230769230768
323,Stepfan Taylor,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,9.0,8.0,8.88,0.0,0.0,0.0,0.0,0.0,115.0,0.0,36.0,71.0,0.0,26.6,186,0.0,0.0,7.1875,4.4375,11.625,0.0,0.0,0.0,0.0,3.1944444444444446,0.0,0.0,0.0,0.5,0.8888888888888888,22.6,1.4125
324,Brandon Bostick,GNB,TE,24.0,11.0,0.0,0.0,0.0,0.0,14.0,7.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,25.0,120,1.0,0.0,0.0,10.909090909090908,10.909090909090908,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.6363636363636364,0.5,21.5,1.9545454545454544
325,Johnathan Franklin,GNB,RB,24.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,7.5,2.0,1.0,0.0,0.0,0.0,107.0,1.0,19.0,30.0,0.0,21.7,137,1.0,0.0,9.727272727272727,2.727272727272727,12.454545454545455,0.0,0.09090909090909093,0.0,0.09090909090909093,5.63157894736842,0.0,0.0,0.0,0.3636363636363637,0.8,19.7,1.7909090909090908
326,Marcus Thigpen,MIA,RB,27.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0,12.13,3.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,97.0,1.0,25.5,115,1.0,0.0,1.125,6.0625,7.1875,0.0,0.0,0.0625,0.0625,3.0,0.0,0.0,0.0,0.5,0.7272727272727273,21.5,1.34375
327,Levine Toilolo,ATL,TE,22.0,16.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,28.5,55,2.0,0.0,0.0,3.4375,3.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.6875,0.7333333333333333,23.0,1.4375
328,Chase Daniel,KAN,QB,27.0,5.0,25.0,38.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,38.0,52.0,0.0,14.0,0.0,0.0,17.12,52,0.0,49.6,10.4,0.0,10.4,0.2,0.0,0.0,0.0,3.7142857142857135,0.6578947368421053,9.92,6.526315789473684,0.0,0.0,17.12,3.4240000000000004
329,David Wilson,NYG,RB,22.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,146.0,1.0,44.0,8.0,0.0,19.4,154,1.0,0.0,29.2,1.6,30.8,0.0,0.2,0.0,0.2,3.3181818181818183,0.0,0.0,0.0,0.4,0.3333333333333333,18.4,3.68
330,Jed Collins,NOR,RB,27.0,16.0,0.0,0.0,0.0,0.0,17.0,14.0,3.86,0.0,0.0,0.0,0.0,0.0,45.0,1.0,15.0,54.0,0.0,29.9,99,1.0,0.0,2.8125,3.375,6.1875,0.0,0.0625,0.0,0.0625,3.0,0.0,0.0,0.0,0.875,0.8235294117647058,22.9,1.43125
331,Tarvaris Jackson,SEA,QB,30.0,3.0,10.0,13.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,13.0,1.0,1.0,4.0,0.0,0.0,16.14,1,1.0,50.33333333333334,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.25,0.7692307692307693,15.1,11.615384615384615,0.0,0.0,16.14,5.38
332,John Kuhn,GNB,RB,31.0,15.0,0.0,0.0,0.0,0.0,19.0,13.0,6.23,2.0,1.0,0.0,0.0,0.0,38.0,1.0,10.0,81.0,0.0,28.9,119,1.0,0.0,2.533333333333333,5.4,7.933333333333334,0.0,0.06666666666666668,0.0,0.06666666666666668,3.8,0.0,0.0,0.0,0.8666666666666667,0.6842105263157895,22.4,1.4933333333333332
333,DeVier Posey,HOU,WR,23.0,14.0,0.0,0.0,0.0,0.0,25.0,15.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,30.5,155,0.0,0.0,0.0,11.071428571428573,11.071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.6,23.0,1.6428571428571428
334,Michael Preston,TEN,WR,24.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,20.7,37,2.0,0.0,0.0,5.285714285714286,5.285714285714286,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,18.2,2.6
335,Alfonso Smith,ARI,RB,26.0,16.0,0.0,0.0,0.0,0.0,13.0,10.0,6.8,2.0,1.0,0.0,0.0,0.0,54.0,1.0,18.0,68.0,0.0,26.20000000000001,122,1.0,0.0,3.375,4.25,7.625,0.0,0.0625,0.0,0.0625,3.0,0.0,0.0,0.0,0.625,0.7692307692307693,21.2,1.325
336,Damian Williams,TEN,WR,25.0,10.0,0.0,0.0,0.0,0.0,23.0,15.0,11.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,30.8,178,0.0,0.0,0.0,17.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6521739130434783,23.3,2.33
337,Malcom Floyd,SDG,WR,32.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,20.9,149,0.0,0.0,0.0,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5454545454545454,17.9,8.95
338,Jeremy Ross,2TM,WR,25.0,13.0,0.0,0.0,0.0,0.0,12.0,6.0,11.17,2.0,1.0,0.0,0.0,0.0,40.0,0.0,2.0,67.0,1.0,20.7,107,1.0,0.0,3.0769230769230766,5.153846153846153,8.23076923076923,0.0,0.0,0.07692307692307693,0.07692307692307693,20.0,0.0,0.0,0.0,0.4615384615384616,0.5,17.7,1.3615384615384616
339,Brittan Golden,ARI,WR,25.0,5.0,0.0,0.0,0.0,0.0,10.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,17.6,136,0.0,0.0,0.0,27.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,15.6,3.12
340,A.J. Jenkins,KAN,WR,24.0,16.0,0.0,0.0,0.0,0.0,17.0,8.0,16.25,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,130.0,0.0,21.6,136,0.0,0.0,0.375,8.125,8.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.4705882352941176,17.6,1.1
341,Greg Salas,NYJ,WR,25.0,8.0,0.0,0.0,0.0,0.0,13.0,8.0,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,22.3,143,0.0,0.0,0.0,17.875,17.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6153846153846154,18.3,2.2875
342,Kyle Williams,2TM,WR,25.0,10.0,0.0,0.0,0.0,0.0,27.0,12.0,9.42,2.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,113.0,0.0,25.6,136,0.0,0.0,2.3,11.3,13.6,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,1.2,0.4444444444444444,19.6,1.96
343,Travis Benjamin,CLE,WR,24.0,8.0,0.0,0.0,0.0,0.0,13.0,5.0,21.0,2.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,105.0,0.0,18.0,150,0.0,0.0,5.625,13.125,18.75,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.625,0.38461538461538464,15.5,1.9375
344,Tommy Bohanon,NYJ,RB,23.0,16.0,0.0,0.0,0.0,0.0,16.0,11.0,6.27,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17.0,69.0,0.0,24.1,131,0.0,0.0,3.875,4.3125,8.1875,0.0,0.0,0.0,0.0,3.647058823529412,0.0,0.0,0.0,0.6875,0.6875,18.6,1.1625
345,Derrick Coleman,SEA,RB,23.0,12.0,0.0,0.0,0.0,0.0,8.0,8.0,7.75,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,62.0,1.0,20.5,65,1.0,0.0,0.25,5.166666666666667,5.416666666666668,0.0,0.0,0.08333333333333333,0.08333333333333333,1.5,0.0,0.0,0.0,0.6666666666666666,1.0,16.5,1.375
346,Fred Davis,WAS,TE,27.0,10.0,0.0,0.0,0.0,0.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,20.0,70,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.3888888888888889,16.5,1.65
347,James Develin,NWE,RB,25.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,15.5,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,62.0,0.0,17.2,72,1.0,0.0,0.625,3.875,4.5,0.0,0.0625,0.0,0.0625,2.5,0.0,0.0,0.0,0.25,1.0,15.2,0.95
348,Chase Ford,MIN,TE,23.0,9.0,0.0,0.0,0.0,0.0,16.0,11.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,24.3,133,0.0,0.0,0.0,14.777777777777779,14.777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.6875,18.8,2.0888888888888895
349,Vonta Leach,BAL,RB,32.0,16.0,0.0,0.0,0.0,0.0,20.0,11.0,4.27,1.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,47.0,1.0,24.0,70,1.0,0.0,1.4375,2.9375,4.375,0.0,0.0,0.0625,0.0625,2.090909090909091,0.0,0.0,0.0,0.6875,0.55,18.5,1.15625
350,Jeff Maehl,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,9.0,4.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,16.7,67,1.0,0.0,0.0,4.1875,4.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.25,0.4444444444444444,14.7,0.91875
351,Seyi Ajirotutu,SDG,WR,26.0,14.0,0.0,0.0,0.0,0.0,4.0,3.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,15.4,64,1.0,0.0,0.0,4.571428571428571,4.571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.75,13.9,0.9928571428571428
352,Josh Boyce,NWE,WR,22.0,9.0,0.0,0.0,0.0,0.0,19.0,9.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,21.1,121,0.0,0.0,0.0,13.444444444444445,13.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4736842105263158,16.6,1.8444444444444448
353,Rhett Ellison,MIN,TE,25.0,11.0,0.0,0.0,0.0,0.0,10.0,5.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,17.1,61,1.0,0.0,0.0,5.545454545454546,5.545454545454546,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,14.6,1.3272727272727272
354,Blaine Gabbert,JAX,QB,24.0,3.0,42.0,86.0,481.0,7.0,0.0,0.0,0.0,2.0,0.0,481.0,1.0,86.0,32.0,0.0,9.0,0.0,0.0,12.439999999999998,32,0.0,160.33333333333334,10.666666666666666,0.0,10.666666666666666,0.3333333333333333,0.0,0.0,0.0,3.555555555555556,0.4883720930232558,11.452380952380953,5.593023255813954,0.0,0.0,12.439999999999998,4.1466666666666665
355,Clyde Gates,NYJ,WR,27.0,6.0,0.0,0.0,0.0,0.0,24.0,12.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,24.2,122,0.0,0.0,0.0,20.33333333333333,20.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,18.2,3.033333333333333
356,Domenik Hixon,CAR,WR,29.0,15.0,0.0,0.0,0.0,0.0,9.0,7.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,18.5,55,1.0,0.0,0.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.4666666666666667,0.7777777777777778,15.0,1.0
357,Vance McDonald,SFO,TE,23.0,15.0,0.0,0.0,0.0,0.0,19.0,8.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,19.9,119,0.0,0.0,0.0,7.933333333333334,7.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.42105263157894735,15.9,1.06
358,Danny Noble,JAX,TE,24.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,14.3,63,1.0,0.0,0.0,7.875,7.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,13.3,1.6625
359,Isaiah Pead,STL,RB,24.0,10.0,0.0,0.0,0.0,0.0,15.0,11.0,7.09,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,78.0,0.0,20.9,99,0.0,0.0,2.1,7.8,9.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.1,0.7333333333333333,15.4,1.54
360,Brandon Stokley,BAL,WR,37.0,6.0,0.0,0.0,0.0,0.0,21.0,13.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,24.5,115,0.0,0.0,0.0,19.166666666666668,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.6190476190476191,18.0,3.0
361,Jeff Tuel,BUF,QB,22.0,2.0,26.0,59.0,309.0,3.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,59.0,17.0,0.0,3.0,0.0,0.0,12.06,17,0.0,154.5,8.5,0.0,8.5,0.5,0.0,0.0,0.0,5.666666666666668,0.4406779661016949,11.884615384615385,5.2372881355932215,0.0,0.0,12.06,6.0299999999999985
